close,high,low,open,time,volumefrom,volumeto,timestamp
9.266e-05,9.33e-05,9.263e-05,9.307e-05,1519646400,2967290.51,275.42,2018-02-26 04:00:00
9.147e-05,9.277e-05,9.136e-05,9.267e-05,1519650000,5918148.33,543.14,2018-02-26 05:00:00
9.097e-05,9.148e-05,9.093e-05,9.147e-05,1519653600,5644438.8,514.56,2018-02-26 06:00:00
9.136e-05,9.173e-05,9.087e-05,9.097e-05,1519657200,3630850.68,331.3,2018-02-26 07:00:00
9.091e-05,9.138e-05,9.056e-05,9.136e-05,1519660800,3514073.14,319.45,2018-02-26 08:00:00
9.088e-05,9.112e-05,9.067e-05,9.091e-05,1519664400,2295091.12,208.58,2018-02-26 09:00:00
9.041e-05,9.089e-05,9.035e-05,9.085e-05,1519668000,2575221.5,233.26,2018-02-26 10:00:00
9.018e-05,9.103e-05,9.016e-05,9.041e-05,1519671600,2253596.39,203.76,2018-02-26 11:00:00
9.04e-05,9.045e-05,9.008e-05,9.018e-05,1519675200,1555516.76,140.28,2018-02-26 12:00:00
8.942e-05,9.04e-05,8.933e-05,9.04e-05,1519678800,2942996.6,263.88,2018-02-26 13:00:00
8.978e-05,8.986e-05,8.941e-05,8.941e-05,1519682400,1691724.97,151.74,2018-02-26 14:00:00
9.002e-05,9.02e-05,8.954e-05,8.978e-05,1519686000,2353949.45,211.22,2018-02-26 15:00:00
8.986e-05,9.007e-05,8.948e-05,9.002e-05,1519689600,2399961.28,215.54,2018-02-26 16:00:00
9.035e-05,9.06e-05,8.975e-05,8.986e-05,1519693200,1942594.4,175.2,2018-02-26 17:00:00
9.032e-05,9.062e-05,9.015e-05,9.034e-05,1519696800,1786602.46,161.42,2018-02-26 18:00:00
9.01e-05,9.037e-05,8.997e-05,9.032e-05,1519700400,1947626.03,175.7,2018-02-26 19:00:00
9e-05,9.018e-05,8.99e-05,9.016e-05,1519704000,1375669.57,123.85,2018-02-26 20:00:00
9.025e-05,9.055e-05,8.995e-05,9.001e-05,1519707600,1773627.16,160.1,2018-02-26 21:00:00
9.016e-05,9.037e-05,8.999e-05,9.023e-05,1519711200,2821908.07,254.41,2018-02-26 22:00:00
8.952e-05,9.058e-05,8.952e-05,9.016e-05,1519714800,3623866.09,326.62,2018-02-26 23:00:00
8.886e-05,8.955e-05,8.886e-05,8.95e-05,1519718400,3466358.23,308.93,2018-02-27 00:00:00
8.848e-05,8.902e-05,8.845e-05,8.886e-05,1519722000,2460941.35,218.32,2018-02-27 01:00:00
8.825e-05,8.858e-05,8.822e-05,8.848e-05,1519725600,2093757.13,185.06,2018-02-27 02:00:00
8.78e-05,8.832e-05,8.745e-05,8.825e-05,1519729200,4198714.72,368.33,2018-02-27 03:00:00
8.797e-05,8.808e-05,8.745e-05,8.783e-05,1519732800,3440600.96,302.28,2018-02-27 04:00:00
8.767e-05,8.802e-05,8.751e-05,8.802e-05,1519736400,2731448.48,239.71,2018-02-27 05:00:00
8.766e-05,8.783e-05,8.751e-05,8.768e-05,1519740000,3366686.08,295.19,2018-02-27 06:00:00
8.778e-05,8.808e-05,8.751e-05,8.765e-05,1519743600,3673990.57,322.6,2018-02-27 07:00:00
8.761e-05,8.792e-05,8.759e-05,8.779e-05,1519747200,2415805.79,212.0,2018-02-27 08:00:00
8.775e-05,8.783e-05,8.75e-05,8.761e-05,1519750800,1970926.63,172.63,2018-02-27 09:00:00
8.789e-05,8.795e-05,8.771e-05,8.776e-05,1519754400,1799511.26,157.98,2018-02-27 10:00:00
8.769e-05,8.796e-05,8.76e-05,8.789e-05,1519758000,2035352.22,178.52,2018-02-27 11:00:00
8.814e-05,8.822e-05,8.761e-05,8.771e-05,1519761600,2016931.69,177.34,2018-02-27 12:00:00
8.772e-05,8.819e-05,8.77e-05,8.814e-05,1519765200,1765289.55,155.07,2018-02-27 13:00:00
8.739e-05,8.773e-05,8.739e-05,8.772e-05,1519768800,2087645.74,182.67,2018-02-27 14:00:00
8.765e-05,8.765e-05,8.72e-05,8.743e-05,1519772400,2521084.35,219.93,2018-02-27 15:00:00
8.721e-05,8.766e-05,8.718e-05,8.766e-05,1519776000,2016211.6,176.04,2018-02-27 16:00:00
8.721e-05,8.743e-05,8.714e-05,8.721e-05,1519779600,1789071.59,156.1,2018-02-27 17:00:00
8.762e-05,8.788e-05,8.697e-05,8.721e-05,1519783200,2555111.82,223.56,2018-02-27 18:00:00
8.625e-05,8.765e-05,8.61e-05,8.764e-05,1519786800,2938686.8,254.57,2018-02-27 19:00:00
8.617e-05,8.65e-05,8.608e-05,8.625e-05,1519790400,2612269.65,225.29,2018-02-27 20:00:00
8.551e-05,8.619e-05,8.501e-05,8.617e-05,1519794000,8778489.43,746.32,2018-02-27 21:00:00
8.573e-05,8.594e-05,8.456e-05,8.551e-05,1519797600,6610422.74,562.47,2018-02-27 22:00:00
8.58e-05,8.639e-05,8.572e-05,8.574e-05,1519801200,3538367.15,304.28,2018-02-27 23:00:00
8.601e-05,8.611e-05,8.527e-05,8.58e-05,1519804800,3036809.01,259.73,2018-02-28 00:00:00
8.592e-05,8.607e-05,8.567e-05,8.601e-05,1519808400,3776228.24,324.44,2018-02-28 01:00:00
8.545e-05,8.593e-05,8.539e-05,8.592e-05,1519812000,3171436.27,271.35,2018-02-28 02:00:00
8.531e-05,8.558e-05,8.515e-05,8.545e-05,1519815600,3401101.9,290.02,2018-02-28 03:00:00
8.553e-05,8.559e-05,8.513e-05,8.532e-05,1519819200,2595271.12,221.43,2018-02-28 04:00:00
8.578e-05,8.595e-05,8.542e-05,8.553e-05,1519822800,2386114.93,204.38,2018-02-28 05:00:00
8.577e-05,8.591e-05,8.57e-05,8.578e-05,1519826400,1957653.34,167.97,2018-02-28 06:00:00
8.614e-05,8.641e-05,8.566e-05,8.577e-05,1519830000,3709609.42,319.25,2018-02-28 07:00:00
8.633e-05,8.645e-05,8.602e-05,8.613e-05,1519833600,3305054.1,285.12,2018-02-28 08:00:00
8.638e-05,8.7e-05,8.628e-05,8.631e-05,1519837200,3502879.41,303.65,2018-02-28 09:00:00
8.624e-05,8.65e-05,8.596e-05,8.638e-05,1519840800,1981762.4,170.75,2018-02-28 10:00:00
8.601e-05,8.63e-05,8.596e-05,8.624e-05,1519844400,1497689.78,128.9,2018-02-28 11:00:00
8.541e-05,8.602e-05,8.533e-05,8.601e-05,1519848000,1781190.48,152.54,2018-02-28 12:00:00
8.521e-05,8.557e-05,8.451e-05,8.542e-05,1519851600,4943074.31,418.79,2018-02-28 13:00:00
8.571e-05,8.576e-05,8.5e-05,8.52e-05,1519855200,1558608.18,132.85,2018-02-28 14:00:00
8.563e-05,8.612e-05,8.536e-05,8.571e-05,1519858800,3550969.97,304.17,2018-02-28 15:00:00
8.586e-05,8.622e-05,8.557e-05,8.563e-05,1519862400,1860846.59,159.92,2018-02-28 16:00:00
8.584e-05,8.6e-05,8.562e-05,8.586e-05,1519866000,1669149.96,143.28,2018-02-28 17:00:00
8.484e-05,8.61e-05,8.475e-05,8.582e-05,1519869600,2691043.52,230.23,2018-02-28 18:00:00
8.507e-05,8.523e-05,8.477e-05,8.484e-05,1519873200,1508070.17,128.28,2018-02-28 19:00:00
8.556e-05,8.567e-05,8.506e-05,8.507e-05,1519876800,2017462.96,172.2,2018-02-28 20:00:00
8.574e-05,8.574e-05,8.534e-05,8.555e-05,1519880400,2365348.73,202.31,2018-02-28 21:00:00
8.522e-05,8.586e-05,8.52e-05,8.574e-05,1519884000,2052420.17,175.72,2018-02-28 22:00:00
8.507e-05,8.54e-05,8.505e-05,8.522e-05,1519887600,1845859.72,157.17,2018-02-28 23:00:00
8.48e-05,8.506e-05,8.47e-05,8.506e-05,1519891200,2606408.67,220.98,2018-03-01 00:00:00
8.456e-05,8.483e-05,8.451e-05,8.475e-05,1519894800,1899272.97,160.75,2018-03-01 01:00:00
8.443e-05,8.47e-05,8.433e-05,8.456e-05,1519898400,1913006.91,161.58,2018-03-01 02:00:00
8.461e-05,8.483e-05,8.437e-05,8.443e-05,1519902000,2169733.91,183.64,2018-03-01 03:00:00
8.442e-05,8.469e-05,8.422e-05,8.461e-05,1519905600,2521293.65,212.98,2018-03-01 04:00:00
8.622e-05,8.902e-05,8.433e-05,8.445e-05,1519909200,15671010.6,1364.46,2018-03-01 05:00:00
8.611e-05,8.734e-05,8.598e-05,8.621e-05,1519912800,7660715.77,663.34,2018-03-01 06:00:00
8.544e-05,8.616e-05,8.537e-05,8.611e-05,1519916400,6172075.22,528.27,2018-03-01 07:00:00
8.547e-05,8.577e-05,8.516e-05,8.544e-05,1519920000,3867099.24,330.3,2018-03-01 08:00:00
8.476e-05,8.559e-05,8.468e-05,8.548e-05,1519923600,3074426.59,261.98,2018-03-01 09:00:00
8.493e-05,8.54e-05,8.462e-05,8.477e-05,1519927200,3063454.11,259.97,2018-03-01 10:00:00
8.442e-05,8.494e-05,8.433e-05,8.489e-05,1519930800,2527114.72,213.78,2018-03-01 11:00:00
8.344e-05,8.444e-05,8.341e-05,8.443e-05,1519934400,2964660.74,249.01,2018-03-01 12:00:00
8.38e-05,8.389e-05,8.318e-05,8.344e-05,1519938000,2475230.97,206.61,2018-03-01 13:00:00
8.377e-05,8.406e-05,8.369e-05,8.38e-05,1519941600,3577161.54,300.03,2018-03-01 14:00:00
8.37e-05,8.399e-05,8.355e-05,8.377e-05,1519945200,2741592.82,229.68,2018-03-01 15:00:00
8.264e-05,8.367e-05,8.256e-05,8.364e-05,1519948800,3258800.97,270.68,2018-03-01 16:00:00
8.159e-05,8.27e-05,8.134e-05,8.264e-05,1519952400,6608659.52,541.81,2018-03-01 17:00:00
8.207e-05,8.207e-05,8.138e-05,8.159e-05,1519956000,4523123.05,369.46,2018-03-01 18:00:00
8.158e-05,8.274e-05,8.157e-05,8.207e-05,1519959600,3311324.05,271.33,2018-03-01 19:00:00
8.238e-05,8.266e-05,8.133e-05,8.158e-05,1519963200,3044009.49,249.82,2018-03-01 20:00:00
8.218e-05,8.301e-05,8.188e-05,8.238e-05,1519966800,2810233.68,231.72,2018-03-01 21:00:00
8.157e-05,8.22e-05,8.142e-05,8.219e-05,1519970400,2740286.95,224.05,2018-03-01 22:00:00
8.136e-05,8.196e-05,8.126e-05,8.157e-05,1519974000,5223798.47,424.95,2018-03-01 23:00:00
8.159e-05,8.161e-05,8.117e-05,8.136e-05,1519977600,3061087.7,249.19,2018-03-02 00:00:00
8.195e-05,8.209e-05,8.136e-05,8.159e-05,1519981200,4159984.7,340.14,2018-03-02 01:00:00
8.21e-05,8.233e-05,8.181e-05,8.195e-05,1519984800,4062583.31,333.33,2018-03-02 02:00:00
8.234e-05,8.234e-05,8.192e-05,8.21e-05,1519988400,2020335.53,165.96,2018-03-02 03:00:00
8.193e-05,8.234e-05,8.192e-05,8.233e-05,1519992000,2751443.75,225.94,2018-03-02 04:00:00
8.183e-05,8.213e-05,8.177e-05,8.195e-05,1519995600,2828516.71,231.6,2018-03-02 05:00:00
8.231e-05,8.238e-05,8.179e-05,8.183e-05,1519999200,3034546.2,249.25,2018-03-02 06:00:00
8.227e-05,8.24e-05,8.205e-05,8.232e-05,1520002800,2278497.16,187.37,2018-03-02 07:00:00
8.226e-05,8.24e-05,8.222e-05,8.227e-05,1520006400,2482082.76,204.2,2018-03-02 08:00:00
8.217e-05,8.238e-05,8.196e-05,8.226e-05,1520010000,2251274.33,184.92,2018-03-02 09:00:00
8.234e-05,8.268e-05,8.215e-05,8.217e-05,1520013600,1739881.35,143.55,2018-03-02 10:00:00
8.215e-05,8.238e-05,8.201e-05,8.234e-05,1520017200,1300405.85,106.86,2018-03-02 11:00:00
8.157e-05,8.224e-05,8.155e-05,8.215e-05,1520020800,1904868.89,155.93,2018-03-02 12:00:00
8.162e-05,8.17e-05,8.153e-05,8.157e-05,1520024400,1846114.21,150.6,2018-03-02 13:00:00
8.137e-05,8.171e-05,8.137e-05,8.162e-05,1520028000,1624795.09,132.54,2018-03-02 14:00:00
8.134e-05,8.168e-05,8.119e-05,8.14e-05,1520031600,2006567.73,163.41,2018-03-02 15:00:00
8.235e-05,8.255e-05,8.108e-05,8.134e-05,1520035200,3445636.11,281.4,2018-03-02 16:00:00
8.152e-05,8.234e-05,8.119e-05,8.233e-05,1520038800,2191934.3,178.66,2018-03-02 17:00:00
8.027e-05,8.153e-05,8.018e-05,8.153e-05,1520042400,4561290.84,368.48,2018-03-02 18:00:00
8.022e-05,8.066e-05,8.015e-05,8.025e-05,1520046000,3303569.57,265.87,2018-03-02 19:00:00
7.951e-05,8.024e-05,7.936e-05,8.024e-05,1520049600,3584802.32,286.22,2018-03-02 20:00:00
7.95e-05,7.97e-05,7.941e-05,7.952e-05,1520053200,2809814.14,223.51,2018-03-02 21:00:00
7.927e-05,7.997e-05,7.877e-05,7.951e-05,1520056800,4712903.95,378.43,2018-03-02 22:00:00
7.932e-05,7.935e-05,7.893e-05,7.932e-05,1520060400,3555916.03,280.89,2018-03-02 23:00:00
7.933e-05,8.01e-05,7.929e-05,7.932e-05,1520064000,4614776.9,367.09,2018-03-03 00:00:00
7.928e-05,7.942e-05,7.894e-05,7.935e-05,1520067600,4479952.13,353.95,2018-03-03 01:00:00
7.949e-05,7.952e-05,7.906e-05,7.928e-05,1520071200,2465973.72,195.47,2018-03-03 02:00:00
8.024e-05,8.047e-05,7.95e-05,7.95e-05,1520074800,2567347.8,205.55,2018-03-03 03:00:00
7.921e-05,8.023e-05,7.91e-05,8.023e-05,1520078400,2190695.44,174.21,2018-03-03 04:00:00
7.941e-05,7.945e-05,7.877e-05,7.922e-05,1520082000,2641030.98,209.02,2018-03-03 05:00:00
7.892e-05,7.951e-05,7.885e-05,7.941e-05,1520085600,2157437.02,170.7,2018-03-03 06:00:00
7.836e-05,7.895e-05,7.832e-05,7.894e-05,1520089200,3698817.27,290.6,2018-03-03 07:00:00
7.844e-05,7.887e-05,7.833e-05,7.838e-05,1520092800,3316838.94,260.64,2018-03-03 08:00:00
7.852e-05,7.881e-05,7.839e-05,7.844e-05,1520096400,2875613.7,225.91,2018-03-03 09:00:00
7.821e-05,7.852e-05,7.813e-05,7.85e-05,1520100000,1809934.8,141.69,2018-03-03 10:00:00
7.807e-05,7.826e-05,7.8e-05,7.821e-05,1520103600,1699920.56,133.25,2018-03-03 11:00:00
7.893e-05,7.934e-05,7.805e-05,7.807e-05,1520107200,2803081.23,221.0,2018-03-03 12:00:00
7.914e-05,7.926e-05,7.867e-05,7.893e-05,1520110800,2211535.14,174.47,2018-03-03 13:00:00
7.861e-05,7.923e-05,7.857e-05,7.914e-05,1520114400,1472313.63,116.25,2018-03-03 14:00:00
7.84e-05,7.861e-05,7.827e-05,7.861e-05,1520118000,1622935.03,127.23,2018-03-03 15:00:00
7.884e-05,7.913e-05,7.826e-05,7.838e-05,1520121600,3498668.64,275.36,2018-03-03 16:00:00
7.887e-05,7.892e-05,7.871e-05,7.888e-05,1520125200,1008389.35,79.45,2018-03-03 17:00:00
7.914e-05,7.933e-05,7.88e-05,7.888e-05,1520128800,1874224.79,148.19,2018-03-03 18:00:00
7.948e-05,7.977e-05,7.895e-05,7.916e-05,1520132400,7629561.47,605.5,2018-03-03 19:00:00
7.981e-05,7.988e-05,7.943e-05,7.947e-05,1520136000,2910348.15,232.01,2018-03-03 20:00:00
7.982e-05,8.006e-05,7.958e-05,7.98e-05,1520139600,3626793.54,289.48,2018-03-03 21:00:00
8.005e-05,8.014e-05,7.978e-05,7.982e-05,1520143200,2630718.82,210.14,2018-03-03 22:00:00
8.057e-05,8.079e-05,8.005e-05,8.007e-05,1520146800,4177054.08,336.17,2018-03-03 23:00:00
8.018e-05,8.074e-05,8.015e-05,8.057e-05,1520150400,3646032.26,293.46,2018-03-04 00:00:00
8.022e-05,8.046e-05,8.012e-05,8.018e-05,1520154000,2448769.62,196.59,2018-03-04 01:00:00
8.033e-05,8.035e-05,7.968e-05,8.022e-05,1520157600,2878420.35,230.21,2018-03-04 02:00:00
8.04e-05,8.051e-05,8.027e-05,8.034e-05,1520161200,1594071.82,128.19,2018-03-04 03:00:00
7.992e-05,8.042e-05,7.987e-05,8.041e-05,1520164800,1798641.68,144.25,2018-03-04 04:00:00
8.019e-05,8.024e-05,7.987e-05,7.993e-05,1520168400,1526043.86,122.2,2018-03-04 05:00:00
8.154e-05,8.154e-05,8.009e-05,8.019e-05,1520172000,2628920.86,212.33,2018-03-04 06:00:00
8.249e-05,8.33e-05,8.153e-05,8.154e-05,1520175600,12208036.8,1006.88,2018-03-04 07:00:00
8.209e-05,8.264e-05,8.194e-05,8.248e-05,1520179200,5199462.64,427.99,2018-03-04 08:00:00
8.41e-05,8.513e-05,8.209e-05,8.209e-05,1520182800,13562105.18,1140.1,2018-03-04 09:00:00
8.384e-05,8.514e-05,8.375e-05,8.407e-05,1520186400,10774728.55,909.89,2018-03-04 10:00:00
8.297e-05,8.434e-05,8.29e-05,8.383e-05,1520190000,7301653.3,611.7,2018-03-04 11:00:00
8.272e-05,8.298e-05,8.164e-05,8.297e-05,1520193600,5957136.23,490.04,2018-03-04 12:00:00
8.405e-05,8.426e-05,8.239e-05,8.271e-05,1520197200,7323920.9,611.6,2018-03-04 13:00:00
8.837e-05,9.045e-05,8.397e-05,8.404e-05,1520200800,32618134.5,2863.78,2018-03-04 14:00:00
8.746e-05,8.963e-05,8.613e-05,8.837e-05,1520204400,30271851.37,2655.79,2018-03-04 15:00:00
8.537e-05,8.883e-05,8.537e-05,8.743e-05,1520208000,14302053.02,1248.83,2018-03-04 16:00:00
8.639e-05,8.709e-05,8.525e-05,8.538e-05,1520211600,9570773.66,826.15,2018-03-04 17:00:00
8.441e-05,8.644e-05,8.424e-05,8.639e-05,1520215200,7988650.34,680.01,2018-03-04 18:00:00
8.433e-05,8.571e-05,8.421e-05,8.441e-05,1520218800,6341591.04,539.05,2018-03-04 19:00:00
8.459e-05,8.48e-05,8.397e-05,8.433e-05,1520222400,6398262.46,540.45,2018-03-04 20:00:00
8.616e-05,8.617e-05,8.46e-05,8.461e-05,1520226000,7729897.08,661.47,2018-03-04 21:00:00
8.818e-05,8.868e-05,8.61e-05,8.616e-05,1520229600,16749197.42,1468.59,2018-03-04 22:00:00
9.411e-05,9.433e-05,8.813e-05,8.818e-05,1520233200,38840576.6,3550.65,2018-03-04 23:00:00
9.113e-05,9.446e-05,9.037e-05,9.416e-05,1520236800,28512293.67,2628.16,2018-03-05 00:00:00
9.242e-05,9.354e-05,9.087e-05,9.113e-05,1520240400,15391513.46,1420.62,2018-03-05 01:00:00
9.177e-05,9.254e-05,9.074e-05,9.244e-05,1520244000,8933803.53,818.76,2018-03-05 02:00:00
9.12e-05,9.177e-05,9.053e-05,9.174e-05,1520247600,9668039.69,881.38,2018-03-05 03:00:00
9.229e-05,9.346e-05,9.11e-05,9.123e-05,1520251200,16714451.42,1543.81,2018-03-05 04:00:00
9.273e-05,9.319e-05,9.216e-05,9.229e-05,1520254800,9713200.44,899.63,2018-03-05 05:00:00
9.107e-05,9.282e-05,9.037e-05,9.273e-05,1520258400,13225187.67,1209.6,2018-03-05 06:00:00
9.114e-05,9.155e-05,9.041e-05,9.096e-05,1520262000,8083831.49,734.69,2018-03-05 07:00:00
9.071e-05,9.124e-05,9.05e-05,9.115e-05,1520265600,6794188.66,616.43,2018-03-05 08:00:00
8.93e-05,9.073e-05,8.847e-05,9.072e-05,1520269200,13411910.86,1199.07,2018-03-05 09:00:00
8.824e-05,8.964e-05,8.807e-05,8.931e-05,1520272800,12241166.37,1086.71,2018-03-05 10:00:00
8.497e-05,8.854e-05,8.465e-05,8.825e-05,1520276400,23631144.47,2047.79,2018-03-05 11:00:00
8.338e-05,8.518e-05,8.203e-05,8.497e-05,1520280000,35115892.0,2921.97,2018-03-05 12:00:00
8.36e-05,8.413e-05,8.258e-05,8.338e-05,1520283600,12190282.12,1015.62,2018-03-05 13:00:00
8.194e-05,8.374e-05,8.113e-05,8.365e-05,1520287200,11324107.87,929.54,2018-03-05 14:00:00
8.221e-05,8.229e-05,8.136e-05,8.194e-05,1520290800,6741400.66,551.33,2018-03-05 15:00:00
8.312e-05,8.312e-05,8.213e-05,8.221e-05,1520294400,9145352.27,756.51,2018-03-05 16:00:00
8.483e-05,8.487e-05,8.288e-05,8.312e-05,1520298000,10180842.0,856.08,2018-03-05 17:00:00
8.429e-05,8.539e-05,8.415e-05,8.487e-05,1520301600,6360934.93,538.94,2018-03-05 18:00:00
8.495e-05,8.53e-05,8.37e-05,8.429e-05,1520305200,4936417.72,417.22,2018-03-05 19:00:00
8.41e-05,8.497e-05,8.394e-05,8.495e-05,1520308800,5447347.56,458.67,2018-03-05 20:00:00
8.433e-05,8.434e-05,8.394e-05,8.41e-05,1520312400,2992901.33,252.05,2018-03-05 21:00:00
8.422e-05,8.452e-05,8.345e-05,8.433e-05,1520316000,5628162.04,473.16,2018-03-05 22:00:00
8.446e-05,8.461e-05,8.422e-05,8.424e-05,1520319600,3312096.46,279.73,2018-03-05 23:00:00
8.632e-05,8.693e-05,8.441e-05,8.447e-05,1520323200,13239130.81,1141.84,2018-03-06 00:00:00
8.635e-05,8.671e-05,8.57e-05,8.632e-05,1520326800,5978932.18,515.52,2018-03-06 01:00:00
8.377e-05,8.635e-05,8.371e-05,8.635e-05,1520330400,13523431.63,1142.22,2018-03-06 02:00:00
8.502e-05,8.503e-05,8.359e-05,8.377e-05,1520334000,8318904.24,698.54,2018-03-06 03:00:00
8.508e-05,8.522e-05,8.467e-05,8.503e-05,1520337600,4029877.04,342.15,2018-03-06 04:00:00
8.441e-05,8.523e-05,8.419e-05,8.507e-05,1520341200,5404300.74,457.61,2018-03-06 05:00:00
8.456e-05,8.494e-05,8.423e-05,8.44e-05,1520344800,4170331.96,352.79,2018-03-06 06:00:00
8.439e-05,8.459e-05,8.407e-05,8.455e-05,1520348400,3556448.66,299.7,2018-03-06 07:00:00
8.396e-05,8.447e-05,8.358e-05,8.44e-05,1520352000,7201010.54,602.49,2018-03-06 08:00:00
8.439e-05,8.47e-05,8.385e-05,8.395e-05,1520355600,4734880.09,398.92,2018-03-06 09:00:00
8.521e-05,8.53e-05,8.432e-05,8.439e-05,1520359200,3101707.32,262.51,2018-03-06 10:00:00
8.502e-05,8.53e-05,8.479e-05,8.519e-05,1520362800,4623604.29,393.47,2018-03-06 11:00:00
8.533e-05,8.549e-05,8.496e-05,8.502e-05,1520366400,3334612.83,284.23,2018-03-06 12:00:00
8.776e-05,8.779e-05,8.482e-05,8.533e-05,1520370000,10651506.21,920.67,2018-03-06 13:00:00
8.475e-05,8.795e-05,8.409e-05,8.779e-05,1520373600,23015629.48,1977.5,2018-03-06 14:00:00
8.408e-05,8.477e-05,8.347e-05,8.475e-05,1520377200,10469273.07,880.4,2018-03-06 15:00:00
8.366e-05,8.426e-05,8.357e-05,8.408e-05,1520380800,3543422.88,297.21,2018-03-06 16:00:00
8.345e-05,8.371e-05,8.323e-05,8.366e-05,1520384400,2788545.85,232.73,2018-03-06 17:00:00
8.367e-05,8.377e-05,8.33e-05,8.345e-05,1520388000,3683905.66,307.77,2018-03-06 18:00:00
8.425e-05,8.431e-05,8.361e-05,8.367e-05,1520391600,3703696.06,310.73,2018-03-06 19:00:00
8.399e-05,8.456e-05,8.388e-05,8.425e-05,1520395200,3426422.95,288.43,2018-03-06 20:00:00
8.466e-05,8.469e-05,8.384e-05,8.399e-05,1520398800,3340947.74,281.27,2018-03-06 21:00:00
8.482e-05,8.493e-05,8.442e-05,8.467e-05,1520402400,3838686.42,325.08,2018-03-06 22:00:00
8.427e-05,8.491e-05,8.406e-05,8.474e-05,1520406000,5260038.78,443.8,2018-03-06 23:00:00
8.467e-05,8.487e-05,8.421e-05,8.426e-05,1520409600,3237549.88,274.08,2018-03-07 00:00:00
8.445e-05,8.494e-05,8.417e-05,8.466e-05,1520413200,4368308.03,369.49,2018-03-07 01:00:00
8.475e-05,8.499e-05,8.433e-05,8.438e-05,1520416800,2542948.93,215.19,2018-03-07 02:00:00
8.534e-05,8.539e-05,8.468e-05,8.483e-05,1520420400,3855792.36,327.73,2018-03-07 03:00:00
8.51e-05,8.577e-05,8.5e-05,8.534e-05,1520424000,4302113.97,367.15,2018-03-07 04:00:00
8.478e-05,8.516e-05,8.459e-05,8.508e-05,1520427600,3039369.37,257.6,2018-03-07 05:00:00
8.401e-05,8.492e-05,8.218e-05,8.478e-05,1520431200,8422119.18,703.81,2018-03-07 06:00:00
8.344e-05,8.422e-05,8.327e-05,8.4e-05,1520434800,6248629.08,522.65,2018-03-07 07:00:00
8.384e-05,8.471e-05,8.289e-05,8.344e-05,1520438400,13053779.81,1093.71,2018-03-07 08:00:00
8.549e-05,8.611e-05,8.284e-05,8.384e-05,1520442000,16126175.24,1363.06,2018-03-07 09:00:00
8.507e-05,8.567e-05,8.464e-05,8.549e-05,1520445600,6257125.13,532.91,2018-03-07 10:00:00
8.512e-05,8.519e-05,8.431e-05,8.507e-05,1520449200,3723292.64,315.37,2018-03-07 11:00:00
8.526e-05,8.535e-05,8.452e-05,8.513e-05,1520452800,2691373.68,228.66,2018-03-07 12:00:00
8.658e-05,8.672e-05,8.509e-05,8.524e-05,1520456400,5772372.1,497.05,2018-03-07 13:00:00
8.595e-05,8.693e-05,8.539e-05,8.658e-05,1520460000,9405119.42,810.93,2018-03-07 14:00:00
8.609e-05,8.635e-05,8.569e-05,8.593e-05,1520463600,3433145.65,295.38,2018-03-07 15:00:00
8.679e-05,8.696e-05,8.606e-05,8.606e-05,1520467200,4776046.87,413.55,2018-03-07 16:00:00
8.684e-05,8.688e-05,8.636e-05,8.679e-05,1520470800,3414079.86,296.03,2018-03-07 17:00:00
8.727e-05,8.737e-05,8.667e-05,8.683e-05,1520474400,4246162.47,369.7,2018-03-07 18:00:00
8.733e-05,8.772e-05,8.719e-05,8.727e-05,1520478000,4442707.62,388.7,2018-03-07 19:00:00
8.617e-05,8.737e-05,8.606e-05,8.73e-05,1520481600,4638573.31,401.54,2018-03-07 20:00:00
8.629e-05,8.631e-05,8.589e-05,8.617e-05,1520485200,2945840.55,253.7,2018-03-07 21:00:00
8.682e-05,8.687e-05,8.622e-05,8.629e-05,1520488800,4033385.16,349.42,2018-03-07 22:00:00
8.66e-05,8.726e-05,8.644e-05,8.676e-05,1520492400,4231923.6,367.3,2018-03-07 23:00:00
8.676e-05,8.707e-05,8.656e-05,8.66e-05,1520496000,2399255.67,208.24,2018-03-08 00:00:00
8.638e-05,8.682e-05,8.606e-05,8.681e-05,1520499600,3699952.45,319.46,2018-03-08 01:00:00
8.576e-05,8.639e-05,8.571e-05,8.638e-05,1520503200,2992800.86,257.64,2018-03-08 02:00:00
8.56e-05,8.616e-05,8.531e-05,8.576e-05,1520506800,3198919.54,273.94,2018-03-08 03:00:00
8.59e-05,8.591e-05,8.517e-05,8.553e-05,1520510400,2878935.83,246.22,2018-03-08 04:00:00
8.56e-05,8.637e-05,8.548e-05,8.59e-05,1520514000,2820119.03,242.39,2018-03-08 05:00:00
8.595e-05,8.598e-05,8.554e-05,8.559e-05,1520517600,2294920.78,196.85,2018-03-08 06:00:00
8.539e-05,8.602e-05,8.539e-05,8.595e-05,1520521200,2374056.32,203.29,2018-03-08 07:00:00
8.698e-05,8.704e-05,8.531e-05,8.539e-05,1520524800,4697385.1,404.53,2018-03-08 08:00:00
8.7e-05,8.769e-05,8.668e-05,8.698e-05,1520528400,9543473.17,832.54,2018-03-08 09:00:00
8.726e-05,8.754e-05,8.699e-05,8.7e-05,1520532000,3205095.13,279.63,2018-03-08 10:00:00
8.754e-05,8.755e-05,8.709e-05,8.727e-05,1520535600,1551122.39,135.46,2018-03-08 11:00:00
8.74e-05,8.77e-05,8.736e-05,8.751e-05,1520539200,2590188.46,226.5,2018-03-08 12:00:00
