close,high,low,open,time,volumefrom,volumeto,timestamp
0.05357,0.05374,0.05353,0.05374,1520254800,3673.33,197.01,2018-03-05 05:00:00
0.0534,0.05363,0.0534,0.05359,1520258400,2312.3,123.73,2018-03-05 06:00:00
0.05325,0.05348,0.05323,0.0534,1520262000,4351.61,232.38,2018-03-05 07:00:00
0.05299,0.05337,0.05298,0.05325,1520265600,3899.2,207.13,2018-03-05 08:00:00
0.05293,0.05305,0.05283,0.05299,1520269200,4146.32,219.66,2018-03-05 09:00:00
0.05279,0.05297,0.05275,0.05291,1520272800,1919.09,101.35,2018-03-05 10:00:00
0.05281,0.05297,0.05272,0.05278,1520276400,3118.46,164.8,2018-03-05 11:00:00
0.05256,0.05281,0.05227,0.05281,1520280000,2605.05,136.64,2018-03-05 12:00:00
0.053,0.0531,0.05246,0.05256,1520283600,5756.2,304.72,2018-03-05 13:00:00
0.05308,0.05316,0.05283,0.053,1520287200,3609.39,191.4,2018-03-05 14:00:00
0.05317,0.05332,0.05292,0.05306,1520290800,5504.97,292.84,2018-03-05 15:00:00
0.05318,0.05343,0.05313,0.05317,1520294400,3838.8,204.72,2018-03-05 16:00:00
0.05325,0.05336,0.05302,0.05318,1520298000,4543.22,242.33,2018-03-05 17:00:00
0.05297,0.05331,0.05293,0.05324,1520301600,2909.92,154.56,2018-03-05 18:00:00
0.053,0.0531,0.05292,0.05297,1520305200,2302.37,122.21,2018-03-05 19:00:00
0.05287,0.05303,0.05281,0.053,1520308800,2191.93,116.16,2018-03-05 20:00:00
0.05278,0.05291,0.05272,0.05287,1520312400,1839.64,97.25,2018-03-05 21:00:00
0.0529,0.05297,0.05268,0.05277,1520316000,2129.29,112.53,2018-03-05 22:00:00
0.05295,0.05302,0.05288,0.05292,1520319600,2278.15,120.62,2018-03-05 23:00:00
0.05282,0.05296,0.05278,0.05294,1520323200,2097.04,110.91,2018-03-06 00:00:00
0.05289,0.05293,0.05279,0.05281,1520326800,2186.65,115.61,2018-03-06 01:00:00
0.05325,0.05347,0.05286,0.05289,1520330400,8970.25,477.54,2018-03-06 02:00:00
0.05297,0.05336,0.05295,0.05327,1520334000,3366.51,179.05,2018-03-06 03:00:00
0.05278,0.05304,0.05271,0.05297,1520337600,3101.26,164.1,2018-03-06 04:00:00
0.05292,0.05293,0.05274,0.05277,1520341200,2683.36,141.77,2018-03-06 05:00:00
0.05266,0.05302,0.05265,0.05293,1520344800,4904.17,259.17,2018-03-06 06:00:00
0.05263,0.05281,0.05256,0.05266,1520348400,3017.15,159.0,2018-03-06 07:00:00
0.05275,0.05279,0.05256,0.05263,1520352000,2992.34,157.61,2018-03-06 08:00:00
0.05305,0.05306,0.05273,0.05275,1520355600,2334.64,123.64,2018-03-06 09:00:00
0.05347,0.05348,0.05293,0.05306,1520359200,8163.52,433.83,2018-03-06 10:00:00
0.05328,0.0542,0.05327,0.05347,1520362800,8031.56,432.3,2018-03-06 11:00:00
0.05287,0.0533,0.05284,0.05328,1520366400,3863.06,205.05,2018-03-06 12:00:00
0.05296,0.0533,0.05273,0.05286,1520370000,5908.18,313.63,2018-03-06 13:00:00
0.05387,0.05391,0.05262,0.05296,1520373600,6647.58,353.71,2018-03-06 14:00:00
0.05397,0.0541,0.05371,0.05387,1520377200,3298.5,177.81,2018-03-06 15:00:00
0.05349,0.05404,0.05347,0.05397,1520380800,3057.03,164.0,2018-03-06 16:00:00
0.05399,0.05403,0.05346,0.0535,1520384400,2526.26,135.87,2018-03-06 17:00:00
0.0536,0.05403,0.05355,0.05399,1520388000,4595.81,246.94,2018-03-06 18:00:00
0.05346,0.05376,0.05341,0.0536,1520391600,2023.78,108.38,2018-03-06 19:00:00
0.05271,0.05349,0.05267,0.05346,1520395200,5390.24,285.94,2018-03-06 20:00:00
0.05273,0.05287,0.05258,0.05271,1520398800,1984.95,104.75,2018-03-06 21:00:00
0.05268,0.05282,0.05246,0.05273,1520402400,2653.21,139.68,2018-03-06 22:00:00
0.05293,0.05303,0.05258,0.05269,1520406000,6684.63,353.07,2018-03-06 23:00:00
0.05294,0.053,0.05268,0.05294,1520409600,6651.46,351.33,2018-03-07 00:00:00
0.05298,0.05314,0.05292,0.05296,1520413200,2786.43,147.78,2018-03-07 01:00:00
0.05301,0.05303,0.05287,0.05299,1520416800,2345.55,124.36,2018-03-07 02:00:00
0.0529,0.05304,0.05275,0.05301,1520420400,1837.41,97.41,2018-03-07 03:00:00
0.0528,0.053,0.05274,0.05291,1520424000,3271.05,172.97,2018-03-07 04:00:00
0.05276,0.05285,0.05255,0.05281,1520427600,1837.95,97.07,2018-03-07 05:00:00
0.05244,0.05278,0.05243,0.05276,1520431200,3123.43,163.99,2018-03-07 06:00:00
0.05231,0.05247,0.05229,0.05244,1520434800,2220.37,116.23,2018-03-07 07:00:00
0.05241,0.05255,0.05214,0.05231,1520438400,11380.18,595.52,2018-03-07 08:00:00
0.05196,0.05278,0.05165,0.05239,1520442000,14571.76,761.44,2018-03-07 09:00:00
0.05219,0.05225,0.05171,0.05196,1520445600,3873.95,201.51,2018-03-07 10:00:00
0.05181,0.0524,0.05177,0.05215,1520449200,4396.12,229.25,2018-03-07 11:00:00
0.05178,0.0522,0.05172,0.05181,1520452800,4128.74,214.31,2018-03-07 12:00:00
0.0516,0.05187,0.05154,0.05182,1520456400,3322.23,171.73,2018-03-07 13:00:00
0.05179,0.05181,0.05129,0.0516,1520460000,3262.08,167.91,2018-03-07 14:00:00
0.05155,0.05204,0.05153,0.05179,1520463600,3829.54,198.61,2018-03-07 15:00:00
0.05148,0.05155,0.05119,0.05155,1520467200,2945.16,151.43,2018-03-07 16:00:00
0.05197,0.0521,0.05142,0.05149,1520470800,3338.22,172.88,2018-03-07 17:00:00
0.05203,0.05241,0.05156,0.05197,1520474400,5518.77,287.41,2018-03-07 18:00:00
0.05199,0.05212,0.05182,0.05203,1520478000,3527.28,183.45,2018-03-07 19:00:00
0.05123,0.05199,0.05114,0.05193,1520481600,5053.81,260.15,2018-03-07 20:00:00
0.05258,0.05261,0.05118,0.05118,1520485200,4513.4,235.36,2018-03-07 21:00:00
0.05272,0.05284,0.0525,0.05257,1520488800,2424.06,127.73,2018-03-07 22:00:00
0.05276,0.05282,0.05265,0.05271,1520492400,2315.6,122.16,2018-03-07 23:00:00
0.05263,0.05292,0.05254,0.05276,1520496000,2905.73,153.31,2018-03-08 00:00:00
0.05233,0.05266,0.05233,0.05264,1520499600,2960.9,155.4,2018-03-08 01:00:00
0.0516,0.05243,0.05152,0.05233,1520503200,6542.46,338.57,2018-03-08 02:00:00
0.05182,0.05196,0.05157,0.0516,1520506800,3980.79,206.28,2018-03-08 03:00:00
0.05212,0.05218,0.05179,0.05182,1520510400,3721.79,193.34,2018-03-08 04:00:00
0.05181,0.0524,0.05172,0.05212,1520514000,5229.24,271.87,2018-03-08 05:00:00
0.05177,0.05188,0.05171,0.05181,1520517600,2186.59,113.31,2018-03-08 06:00:00
0.0519,0.05196,0.05169,0.05178,1520521200,2697.27,139.89,2018-03-08 07:00:00
0.05262,0.05276,0.05183,0.0519,1520524800,7416.9,388.21,2018-03-08 08:00:00
0.05272,0.05281,0.05234,0.05261,1520528400,8408.51,442.17,2018-03-08 09:00:00
0.05269,0.05286,0.05239,0.05272,1520532000,3445.45,181.46,2018-03-08 10:00:00
0.05213,0.05267,0.05202,0.05266,1520535600,3645.03,190.79,2018-03-08 11:00:00
0.05203,0.05229,0.05195,0.05214,1520539200,3142.53,163.83,2018-03-08 12:00:00
0.05201,0.05205,0.05172,0.05205,1520542800,2809.63,145.87,2018-03-08 13:00:00
0.05242,0.05249,0.05188,0.05201,1520546400,4021.62,210.0,2018-03-08 14:00:00
0.05277,0.0528,0.0523,0.05242,1520550000,3852.2,202.37,2018-03-08 15:00:00
0.05245,0.05283,0.0522,0.05278,1520553600,7766.87,407.9,2018-03-08 16:00:00
0.05343,0.05353,0.05245,0.05245,1520557200,14523.43,771.58,2018-03-08 17:00:00
0.05232,0.05385,0.05225,0.05343,1520560800,7882.46,419.16,2018-03-08 18:00:00
0.0522,0.05235,0.05209,0.05232,1520564400,3596.31,187.89,2018-03-08 19:00:00
0.05208,0.05248,0.05197,0.05219,1520568000,7899.61,412.34,2018-03-08 20:00:00
0.05227,0.05244,0.05154,0.05209,1520571600,6339.26,329.33,2018-03-08 21:00:00
0.05172,0.05244,0.05148,0.05226,1520575200,5124.42,265.36,2018-03-08 22:00:00
0.05188,0.05199,0.0517,0.05172,1520578800,2377.07,123.35,2018-03-08 23:00:00
0.05189,0.05212,0.0517,0.05188,1520582400,4073.69,211.36,2018-03-09 00:00:00
0.05174,0.05205,0.05169,0.05189,1520586000,3650.42,189.27,2018-03-09 01:00:00
0.05152,0.05181,0.05145,0.05174,1520589600,2098.96,108.26,2018-03-09 02:00:00
0.05135,0.05167,0.05135,0.05152,1520593200,2738.37,141.29,2018-03-09 03:00:00
0.05119,0.05164,0.05115,0.05135,1520596800,3104.66,159.47,2018-03-09 04:00:00
0.0516,0.05164,0.05117,0.05119,1520600400,3177.4,163.66,2018-03-09 05:00:00
0.05159,0.05169,0.05113,0.0516,1520604000,5855.81,301.18,2018-03-09 06:00:00
0.05166,0.05178,0.05151,0.05158,1520607600,3287.21,169.94,2018-03-09 07:00:00
0.05194,0.05197,0.05163,0.05166,1520611200,3588.25,186.01,2018-03-09 08:00:00
0.05206,0.05206,0.05185,0.05193,1520614800,2516.02,130.71,2018-03-09 09:00:00
0.05216,0.05219,0.05186,0.05204,1520618400,3004.83,156.27,2018-03-09 10:00:00
0.05232,0.05254,0.05206,0.05217,1520622000,3845.51,201.47,2018-03-09 11:00:00
0.05208,0.05253,0.05206,0.05232,1520625600,4594.82,240.47,2018-03-09 12:00:00
0.05227,0.05237,0.05208,0.05208,1520629200,4036.33,210.79,2018-03-09 13:00:00
0.0526,0.05276,0.05223,0.05227,1520632800,4420.53,232.61,2018-03-09 14:00:00
0.05372,0.05378,0.05258,0.05258,1520636400,8156.93,435.75,2018-03-09 15:00:00
0.05374,0.05396,0.05351,0.05372,1520640000,2418.78,129.93,2018-03-09 16:00:00
0.05429,0.05434,0.05361,0.05376,1520643600,2483.28,134.19,2018-03-09 17:00:00
0.05625,0.05627,0.05428,0.05429,1520647200,7349.81,408.06,2018-03-09 18:00:00
0.05566,0.05692,0.05542,0.05625,1520650800,6936.09,389.98,2018-03-09 19:00:00
0.05555,0.05586,0.05544,0.05561,1520654400,2813.38,156.56,2018-03-09 20:00:00
0.05577,0.05599,0.05549,0.05555,1520658000,2906.12,162.13,2018-03-09 21:00:00
0.05566,0.05582,0.05553,0.05579,1520661600,2592.27,144.28,2018-03-09 22:00:00
0.05542,0.05573,0.05542,0.05568,1520665200,2126.54,118.24,2018-03-09 23:00:00
0.05558,0.05562,0.05536,0.05543,1520668800,2585.09,143.46,2018-03-10 00:00:00
0.0557,0.05572,0.05541,0.05559,1520672400,3221.45,179.2,2018-03-10 01:00:00
0.05507,0.05577,0.05494,0.05569,1520676000,3079.8,170.61,2018-03-10 02:00:00
0.05514,0.05551,0.05504,0.05507,1520679600,2501.07,138.26,2018-03-10 03:00:00
0.0551,0.05553,0.05505,0.05514,1520683200,2791.49,154.5,2018-03-10 04:00:00
0.05494,0.05517,0.05487,0.05512,1520686800,2081.7,114.59,2018-03-10 05:00:00
0.05433,0.05499,0.05425,0.05494,1520690400,3530.32,192.14,2018-03-10 06:00:00
0.05443,0.05447,0.05415,0.05431,1520694000,2196.72,119.49,2018-03-10 07:00:00
0.05416,0.05443,0.05404,0.05443,1520697600,3194.01,173.14,2018-03-10 08:00:00
0.05408,0.05425,0.05401,0.05416,1520701200,2725.42,147.49,2018-03-10 09:00:00
0.05425,0.05431,0.05406,0.05408,1520704800,3803.64,206.25,2018-03-10 10:00:00
0.05422,0.05436,0.05409,0.05427,1520708400,1914.87,103.88,2018-03-10 11:00:00
0.05419,0.05433,0.05411,0.05424,1520712000,2513.09,136.38,2018-03-10 12:00:00
0.05439,0.0545,0.05417,0.05418,1520715600,3786.07,206.12,2018-03-10 13:00:00
0.05457,0.05469,0.05434,0.0544,1520719200,2417.84,131.94,2018-03-10 14:00:00
0.05494,0.05505,0.0545,0.05457,1520722800,5870.45,321.71,2018-03-10 15:00:00
0.05553,0.05554,0.05488,0.05493,1520726400,3610.06,199.36,2018-03-10 16:00:00
0.05485,0.05555,0.05476,0.05554,1520730000,3096.13,170.59,2018-03-10 17:00:00
0.05438,0.05513,0.05437,0.05484,1520733600,4567.03,250.87,2018-03-10 18:00:00
0.05457,0.0547,0.05438,0.05439,1520737200,3030.75,165.41,2018-03-10 19:00:00
0.05449,0.05467,0.05449,0.05457,1520740800,2770.91,151.18,2018-03-10 20:00:00
0.05447,0.05462,0.05442,0.0545,1520744400,2529.73,137.97,2018-03-10 21:00:00
0.05472,0.05476,0.05443,0.05449,1520748000,3586.17,195.86,2018-03-10 22:00:00
0.05491,0.05495,0.05469,0.05472,1520751600,1898.42,104.04,2018-03-10 23:00:00
0.05516,0.05523,0.0549,0.05492,1520755200,2164.1,119.16,2018-03-11 00:00:00
0.05543,0.05545,0.05501,0.05514,1520758800,3282.42,181.28,2018-03-11 01:00:00
0.05545,0.05557,0.05526,0.05543,1520762400,3889.66,215.63,2018-03-11 03:00:00
0.0555,0.05563,0.05537,0.05545,1520766000,3508.02,194.73,2018-03-11 04:00:00
0.0556,0.0558,0.05546,0.0555,1520769600,5099.19,283.88,2018-03-11 05:00:00
0.05555,0.05582,0.0555,0.0556,1520773200,3036.01,169.0,2018-03-11 06:00:00
0.05544,0.05572,0.05542,0.05557,1520776800,3181.33,176.73,2018-03-11 07:00:00
0.05553,0.05559,0.05529,0.05544,1520780400,2887.03,160.14,2018-03-11 08:00:00
0.05554,0.05558,0.05528,0.0555,1520784000,3950.61,219.19,2018-03-11 09:00:00
0.05514,0.0557,0.05493,0.05554,1520787600,5206.09,287.98,2018-03-11 10:00:00
0.05541,0.05557,0.05512,0.0552,1520791200,3075.8,170.28,2018-03-11 11:00:00
0.05571,0.05571,0.05535,0.05542,1520794800,2302.43,127.86,2018-03-11 12:00:00
0.05656,0.05663,0.0557,0.05571,1520798400,4754.81,267.87,2018-03-11 13:00:00
0.05581,0.05704,0.05576,0.05656,1520802000,6304.15,355.05,2018-03-11 14:00:00
0.05581,0.05594,0.05557,0.05581,1520805600,2718.67,151.58,2018-03-11 15:00:00
0.05547,0.05592,0.05541,0.05581,1520809200,2404.94,133.59,2018-03-11 16:00:00
0.05529,0.05549,0.05525,0.05548,1520812800,1807.94,100.05,2018-03-11 17:00:00
0.05525,0.05533,0.05514,0.05528,1520816400,1329.71,73.39,2018-03-11 18:00:00
0.05511,0.05526,0.05502,0.05525,1520820000,1672.49,92.16,2018-03-11 19:00:00
0.05534,0.05552,0.05507,0.05511,1520823600,4834.24,267.54,2018-03-11 20:00:00
0.05536,0.05546,0.05515,0.05535,1520827200,5060.51,280.26,2018-03-11 21:00:00
0.05526,0.05547,0.05521,0.05536,1520830800,2927.28,161.9,2018-03-11 22:00:00
0.05543,0.05549,0.05525,0.05529,1520834400,2508.93,138.96,2018-03-11 23:00:00
0.05578,0.05584,0.0554,0.05544,1520838000,1691.7,93.95,2018-03-12 00:00:00
0.0555,0.05578,0.05543,0.05578,1520841600,1658.39,92.1,2018-03-12 01:00:00
0.0555,0.05557,0.05539,0.05551,1520845200,2771.15,153.69,2018-03-12 02:00:00
0.05546,0.05561,0.05538,0.0555,1520848800,2965.54,164.6,2018-03-12 03:00:00
0.05544,0.05558,0.05543,0.05546,1520852400,2897.32,160.76,2018-03-12 04:00:00
0.05552,0.05559,0.05536,0.05543,1520856000,2441.02,135.42,2018-03-12 05:00:00
0.05554,0.05559,0.05541,0.05552,1520859600,1496.99,83.0,2018-03-12 06:00:00
0.05598,0.05604,0.05545,0.05554,1520863200,7102.47,395.36,2018-03-12 07:00:00
0.0551,0.05599,0.05507,0.05598,1520866800,4323.41,238.99,2018-03-12 08:00:00
0.0549,0.05524,0.0548,0.05509,1520870400,2246.99,123.45,2018-03-12 09:00:00
0.05473,0.05499,0.05469,0.05489,1520874000,2791.09,153.38,2018-03-12 10:00:00
0.05475,0.05482,0.05469,0.05473,1520877600,2826.2,154.87,2018-03-12 11:00:00
0.05456,0.05492,0.05446,0.05475,1520881200,5731.17,313.65,2018-03-12 12:00:00
0.0545,0.05479,0.05443,0.05456,1520884800,5021.85,274.5,2018-03-12 13:00:00
0.0545,0.05456,0.05435,0.0545,1520888400,2875.35,156.71,2018-03-12 14:00:00
0.05468,0.05483,0.05449,0.05451,1520892000,3195.06,174.76,2018-03-12 15:00:00
0.05454,0.05468,0.05421,0.05468,1520895600,2836.32,154.28,2018-03-12 16:00:00
0.05412,0.05455,0.0541,0.05453,1520899200,2151.68,116.8,2018-03-12 17:00:00
0.05421,0.05428,0.05405,0.05412,1520902800,1760.32,95.45,2018-03-12 18:00:00
0.054,0.05422,0.05397,0.05421,1520906400,2101.73,113.79,2018-03-12 19:00:00
0.05407,0.05414,0.05388,0.054,1520910000,3780.87,204.33,2018-03-12 20:00:00
0.05377,0.05409,0.05367,0.05407,1520913600,4456.42,239.63,2018-03-12 21:00:00
0.05368,0.05382,0.05362,0.05377,1520917200,1609.79,86.46,2018-03-12 22:00:00
0.0547,0.0547,0.05359,0.05367,1520920800,5555.91,302.14,2018-03-12 23:00:00
0.05442,0.05478,0.05438,0.0547,1520924400,2191.3,119.71,2018-03-13 00:00:00
0.05423,0.05457,0.05422,0.05442,1520928000,2206.3,120.05,2018-03-13 01:00:00
0.05445,0.05463,0.05413,0.05425,1520931600,3995.51,217.32,2018-03-13 02:00:00
0.05466,0.05476,0.05413,0.05445,1520935200,5945.6,323.94,2018-03-13 03:00:00
0.05424,0.05469,0.05413,0.05465,1520938800,3512.34,190.8,2018-03-13 04:00:00
0.05401,0.05427,0.05392,0.05423,1520942400,1690.47,91.55,2018-03-13 05:00:00
0.05371,0.05404,0.05357,0.05404,1520946000,2495.04,134.41,2018-03-13 06:00:00
0.05359,0.05373,0.05352,0.0537,1520949600,2294.78,123.27,2018-03-13 07:00:00
0.05353,0.05379,0.05348,0.05359,1520953200,3492.28,187.16,2018-03-13 08:00:00
0.05276,0.05369,0.05271,0.05353,1520956800,4406.04,234.06,2018-03-13 09:00:00
0.05287,0.05303,0.0527,0.05276,1520960400,2000.21,105.83,2018-03-13 10:00:00
0.05273,0.05296,0.05273,0.05288,1520964000,2329.7,123.35,2018-03-13 11:00:00
0.05287,0.05291,0.05258,0.05274,1520967600,2894.37,153.01,2018-03-13 12:00:00
0.05296,0.05314,0.05274,0.05288,1520971200,6298.88,333.97,2018-03-13 13:00:00
0.05297,0.05315,0.05294,0.05297,1520974800,1886.78,100.19,2018-03-13 14:00:00
0.05288,0.05304,0.05275,0.05297,1520978400,3142.07,166.33,2018-03-13 15:00:00
0.05306,0.05308,0.05287,0.05288,1520982000,2486.04,131.74,2018-03-13 16:00:00
0.0528,0.0531,0.05262,0.05306,1520985600,5314.81,281.08,2018-03-13 17:00:00
0.05266,0.05286,0.05253,0.05279,1520989200,2804.78,147.63,2018-03-13 18:00:00
0.05261,0.05286,0.05258,0.05264,1520992800,3351.36,176.8,2018-03-13 19:00:00
0.0526,0.05265,0.0525,0.05261,1520996400,2132.59,112.29,2018-03-13 20:00:00
0.05288,0.05302,0.05258,0.05259,1521000000,5006.67,264.68,2018-03-13 21:00:00
0.0527,0.0529,0.05265,0.05289,1521003600,1991.79,105.16,2018-03-13 22:00:00
0.05339,0.05357,0.05262,0.05268,1521007200,5246.06,279.38,2018-03-13 23:00:00
0.05354,0.0536,0.05336,0.0534,1521010800,2529.91,135.34,2018-03-14 00:00:00
0.05348,0.05363,0.05345,0.05354,1521014400,2541.29,136.1,2018-03-14 01:00:00
0.05427,0.05429,0.05334,0.05349,1521018000,4186.97,225.27,2018-03-14 02:00:00
0.0542,0.05466,0.05405,0.05427,1521021600,6527.19,354.95,2018-03-14 03:00:00
0.05436,0.05444,0.05402,0.05419,1521025200,3861.53,209.5,2018-03-14 04:00:00
0.05339,0.05441,0.05339,0.05437,1521028800,4240.87,228.55,2018-03-14 05:00:00
0.05336,0.05348,0.05325,0.05339,1521032400,3468.18,185.29,2018-03-14 06:00:00
0.05324,0.05339,0.05321,0.05336,1521036000,1916.86,102.47,2018-03-14 07:00:00
0.05297,0.05335,0.05295,0.05324,1521039600,2817.2,149.93,2018-03-14 08:00:00
0.05332,0.05359,0.05297,0.05299,1521043200,6299.48,335.95,2018-03-14 09:00:00
0.05269,0.0537,0.05268,0.05332,1521046800,6910.49,367.67,2018-03-14 10:00:00
0.05284,0.05302,0.05262,0.05269,1521050400,3412.1,180.47,2018-03-14 11:00:00
0.05213,0.05286,0.0521,0.05283,1521054000,3494.06,183.63,2018-03-14 12:00:00
0.052,0.05231,0.05192,0.05213,1521057600,3096.6,161.27,2018-03-14 13:00:00
0.05209,0.05241,0.05189,0.052,1521061200,4881.84,254.62,2018-03-14 14:00:00
0.0513,0.05222,0.05121,0.05202,1521064800,8141.52,420.55,2018-03-14 15:00:00
0.05162,0.05166,0.05107,0.0513,1521068400,3781.36,194.19,2018-03-14 16:00:00
0.05148,0.05175,0.05134,0.0516,1521072000,4752.12,244.82,2018-03-14 17:00:00
0.05126,0.05151,0.05116,0.05148,1521075600,2909.09,149.48,2018-03-14 18:00:00
0.05144,0.05161,0.05118,0.05125,1521079200,6876.66,353.27,2018-03-14 19:00:00
0.05066,0.05145,0.0505,0.05144,1521082800,6076.73,309.09,2018-03-14 20:00:00
0.05025,0.05066,0.05011,0.05066,1521086400,4506.98,226.93,2018-03-14 21:00:00
0.05046,0.05054,0.05026,0.05031,1521090000,2966.66,149.72,2018-03-14 22:00:00
0.05011,0.05077,0.05008,0.05048,1521093600,4741.3,239.18,2018-03-14 23:00:00
0.05035,0.05038,0.05005,0.05011,1521097200,2939.08,147.5,2018-03-15 00:00:00
0.05103,0.05104,0.05031,0.05034,1521100800,5467.73,277.67,2018-03-15 01:00:00
0.05158,0.05177,0.05102,0.05103,1521104400,5219.94,268.65,2018-03-15 02:00:00
0.05229,0.05237,0.05158,0.05158,1521108000,4703.4,244.45,2018-03-15 03:00:00
0.05179,0.05232,0.05172,0.05227,1521111600,4547.46,235.93,2018-03-15 04:00:00
0.05174,0.05201,0.05166,0.05179,1521115200,1356.52,70.44,2018-03-15 05:00:00
0.05119,0.05174,0.05115,0.05173,1521118800,2654.03,136.64,2018-03-15 06:00:00
0.0513,0.05132,0.05109,0.05119,1521122400,3697.55,189.42,2018-03-15 07:00:00
0.05028,0.05144,0.05028,0.0513,1521126000,5880.24,299.06,2018-03-15 08:00:00
0.05007,0.05043,0.05006,0.05028,1521129600,3565.59,179.09,2018-03-15 09:00:00
0.05057,0.05066,0.05,0.05009,1521133200,4514.64,227.23,2018-03-15 10:00:00
0.05055,0.05064,0.05046,0.05057,1521136800,4330.28,219.22,2018-03-15 11:00:00
0.05053,0.05076,0.05028,0.05055,1521140400,4578.48,231.18,2018-03-15 12:00:00
0.05051,0.05068,0.05046,0.05053,1521144000,3460.78,174.92,2018-03-15 13:00:00
0.05009,0.0506,0.05002,0.0505,1521147600,5658.18,284.76,2018-03-15 14:00:00
0.05042,0.05056,0.05006,0.05009,1521151200,2862.41,144.23,2018-03-15 15:00:00
0.05045,0.05062,0.05039,0.05042,1521154800,2913.61,147.12,2018-03-15 16:00:00
0.05079,0.0508,0.05041,0.05045,1521158400,5672.03,287.0,2018-03-15 17:00:00
0.05049,0.05094,0.05045,0.0508,1521162000,5215.9,264.58,2018-03-15 18:00:00
0.05011,0.05049,0.05004,0.05049,1521165600,4501.32,226.4,2018-03-15 19:00:00
0.05006,0.05011,0.04999,0.05011,1521169200,2829.82,141.77,2018-03-15 20:00:00
0.05001,0.05011,0.04991,0.05006,1521172800,3434.69,172.15,2018-03-15 21:00:00
0.04999,0.05011,0.04984,0.05002,1521176400,2813.94,140.9,2018-03-15 22:00:00
0.05015,0.05022,0.04991,0.05,1521180000,4322.16,216.68,2018-03-15 23:00:00
0.05026,0.05029,0.05003,0.05015,1521183600,4500.54,225.93,2018-03-16 00:00:00
0.05039,0.05044,0.05009,0.05026,1521187200,4652.8,234.11,2018-03-16 01:00:00
0.05047,0.05051,0.05033,0.05038,1521190800,4877.81,245.98,2018-03-16 02:00:00
0.05019,0.05049,0.05018,0.05047,1521194400,4078.34,205.21,2018-03-16 03:00:00
0.04996,0.05024,0.04994,0.05019,1521198000,3885.27,194.68,2018-03-16 04:00:00
0.04998,0.05002,0.0499,0.04996,1521201600,4419.28,221.06,2018-03-16 05:00:00
0.05031,0.05038,0.04982,0.04998,1521205200,5993.13,300.2,2018-03-16 06:00:00
0.05017,0.05039,0.05007,0.05031,1521208800,3633.38,182.79,2018-03-16 07:00:00
0.05049,0.0505,0.05015,0.05017,1521212400,4643.9,234.08,2018-03-16 08:00:00
0.0497,0.05053,0.04965,0.05049,1521216000,7987.24,398.87,2018-03-16 09:00:00
0.04982,0.04987,0.04963,0.04971,1521219600,3675.64,182.6,2018-03-16 10:00:00
0.0499,0.05007,0.04985,0.04985,1521223200,6112.24,305.52,2018-03-16 11:00:00
0.05008,0.05011,0.04993,0.04993,1521226800,5683.89,284.57,2018-03-16 12:00:00
0.05042,0.05062,0.05004,0.05008,1521230400,6267.81,315.92,2018-03-16 13:00:00
0.05042,0.05049,0.05032,0.05042,1521234000,4259.94,214.68,2018-03-16 14:00:00
0.05086,0.05091,0.05039,0.05043,1521237600,6853.63,347.24,2018-03-16 15:00:00
0.05128,0.05135,0.05074,0.05086,1521241200,6244.37,318.93,2018-03-16 16:00:00
0.05132,0.05147,0.05117,0.05129,1521244800,5186.68,266.43,2018-03-16 17:00:00
0.0517,0.05191,0.0513,0.05132,1521248400,8553.38,442.46,2018-03-16 18:00:00
0.05158,0.0519,0.05154,0.0517,1521252000,4186.03,216.59,2018-03-16 19:00:00
0.05163,0.05171,0.0515,0.05155,1521255600,2247.53,115.99,2018-03-16 20:00:00
0.05165,0.05173,0.05154,0.05162,1521259200,2884.84,148.92,2018-03-16 21:00:00
0.05171,0.05178,0.05159,0.05164,1521262800,2172.89,112.24,2018-03-16 22:00:00
0.05169,0.05174,0.05156,0.05171,1521266400,2750.33,142.23,2018-03-16 23:00:00
0.05143,0.05169,0.05142,0.05169,1521270000,3900.82,201.2,2018-03-17 00:00:00
0.05115,0.0515,0.05108,0.05143,1521273600,5861.71,300.74,2018-03-17 01:00:00
0.05107,0.05118,0.05099,0.05114,1521277200,4073.07,208.07,2018-03-17 02:00:00
0.05082,0.05108,0.05082,0.05107,1521280800,6392.37,325.71,2018-03-17 03:00:00
0.05062,0.05093,0.05061,0.05083,1521284400,4508.85,229.13,2018-03-17 04:00:00
0.05058,0.05083,0.05057,0.05062,1521288000,6403.86,324.64,2018-03-17 05:00:00
0.05025,0.05066,0.05019,0.05058,1521291600,6474.01,326.47,2018-03-17 06:00:00
0.04988,0.05026,0.04987,0.05025,1521295200,4220.26,211.23,2018-03-17 07:00:00
0.04966,0.04995,0.04961,0.04988,1521298800,3841.37,191.18,2018-03-17 08:00:00
0.0497,0.04979,0.04962,0.04968,1521302400,3850.14,191.27,2018-03-17 09:00:00
0.04892,0.04973,0.04881,0.0497,1521306000,11153.71,547.25,2018-03-17 10:00:00
0.04952,0.04959,0.0489,0.04891,1521309600,6062.21,298.88,2018-03-17 11:00:00
0.04945,0.04976,0.04945,0.04953,1521313200,4892.66,242.82,2018-03-17 12:00:00
0.04884,0.04945,0.04883,0.04945,1521316800,5369.54,264.02,2018-03-17 13:00:00
0.04881,0.04893,0.04868,0.04884,1521320400,4908.64,239.53,2018-03-17 14:00:00
