close,high,low,open,time,volumefrom,volumeto,timestamp
0.03135,0.03145,0.03124,0.03131,1520254800,5277.44,165.54,2018-03-05 05:00:00
0.03108,0.03137,0.03092,0.03135,1520258400,11952.33,371.43,2018-03-05 06:00:00
0.03159,0.0316,0.03097,0.03108,1520262000,9512.54,297.69,2018-03-05 07:00:00
0.03203,0.03206,0.03159,0.03159,1520265600,7324.58,233.38,2018-03-05 08:00:00
0.03227,0.03228,0.03197,0.03202,1520269200,6818.13,218.98,2018-03-05 09:00:00
0.03178,0.03229,0.03169,0.03226,1520272800,11473.28,366.01,2018-03-05 10:00:00
0.03147,0.03187,0.03138,0.03178,1520276400,6869.97,216.61,2018-03-05 11:00:00
0.03134,0.03148,0.03113,0.03146,1520280000,5644.18,176.73,2018-03-05 12:00:00
0.03163,0.03166,0.03133,0.03134,1520283600,5414.7,170.36,2018-03-05 13:00:00
0.03198,0.03198,0.03162,0.03162,1520287200,5659.59,180.17,2018-03-05 14:00:00
0.03222,0.03242,0.03193,0.03198,1520290800,7123.14,229.57,2018-03-05 15:00:00
0.03183,0.03225,0.03174,0.03224,1520294400,4448.92,142.02,2018-03-05 16:00:00
0.03175,0.03183,0.03143,0.03183,1520298000,3982.51,125.73,2018-03-05 17:00:00
0.03187,0.03208,0.0317,0.03176,1520301600,3598.79,114.87,2018-03-05 18:00:00
0.03199,0.03205,0.03186,0.03187,1520305200,1979.97,63.29,2018-03-05 19:00:00
0.03202,0.03225,0.03195,0.03199,1520308800,3257.42,104.68,2018-03-05 20:00:00
0.03216,0.03224,0.03197,0.03202,1520312400,2713.72,87.14,2018-03-05 21:00:00
0.03209,0.03221,0.03197,0.03216,1520316000,5197.91,166.86,2018-03-05 22:00:00
0.03199,0.03211,0.03197,0.03209,1520319600,2912.52,93.36,2018-03-05 23:00:00
0.03236,0.03241,0.03199,0.03199,1520323200,6419.29,206.99,2018-03-06 00:00:00
0.03246,0.03251,0.03234,0.03237,1520326800,6242.36,202.19,2018-03-06 01:00:00
0.03207,0.03246,0.0319,0.03246,1520330400,6499.72,208.81,2018-03-06 02:00:00
0.03224,0.03242,0.03204,0.03204,1520334000,8488.82,273.6,2018-03-06 03:00:00
0.03232,0.03237,0.0322,0.03224,1520337600,3620.72,116.97,2018-03-06 04:00:00
0.03217,0.03241,0.03214,0.03232,1520341200,5131.86,165.54,2018-03-06 05:00:00
0.03194,0.03226,0.03193,0.03217,1520344800,10905.38,349.79,2018-03-06 06:00:00
0.03215,0.03218,0.03194,0.03194,1520348400,3852.71,123.59,2018-03-06 07:00:00
0.03211,0.03221,0.03206,0.03215,1520352000,4605.19,148.03,2018-03-06 08:00:00
0.03198,0.03216,0.03197,0.03211,1520355600,6992.4,224.03,2018-03-06 09:00:00
0.03184,0.03198,0.03171,0.03198,1520359200,8936.21,284.29,2018-03-06 10:00:00
0.03201,0.03205,0.0318,0.03185,1520362800,7840.42,250.54,2018-03-06 11:00:00
0.03186,0.03204,0.03184,0.03201,1520366400,5113.0,163.45,2018-03-06 12:00:00
0.03192,0.03197,0.03179,0.03187,1520370000,7681.81,244.93,2018-03-06 13:00:00
0.03191,0.03199,0.03181,0.03192,1520373600,5471.79,174.44,2018-03-06 14:00:00
0.03203,0.03208,0.0319,0.03193,1520377200,4806.62,153.92,2018-03-06 15:00:00
0.03223,0.03226,0.0319,0.03203,1520380800,7480.31,240.46,2018-03-06 16:00:00
0.03243,0.03251,0.0322,0.03223,1520384400,6507.1,210.95,2018-03-06 17:00:00
0.03227,0.03246,0.03221,0.03243,1520388000,5757.0,186.14,2018-03-06 18:00:00
0.03244,0.03245,0.03219,0.03227,1520391600,6381.59,206.52,2018-03-06 19:00:00
0.03263,0.03269,0.0324,0.03244,1520395200,5340.69,174.0,2018-03-06 20:00:00
0.03256,0.03265,0.03251,0.03263,1520398800,3894.68,126.8,2018-03-06 21:00:00
0.03238,0.03265,0.03238,0.03256,1520402400,7353.79,239.37,2018-03-06 22:00:00
0.03251,0.03256,0.03235,0.03237,1520406000,7918.32,256.96,2018-03-06 23:00:00
0.03263,0.03266,0.03247,0.03253,1520409600,4258.36,138.78,2018-03-07 00:00:00
0.03241,0.03264,0.03233,0.03264,1520413200,4913.16,159.25,2018-03-07 01:00:00
0.03268,0.03271,0.03239,0.03241,1520416800,3588.84,116.86,2018-03-07 02:00:00
0.03278,0.03279,0.03256,0.03268,1520420400,5275.93,172.37,2018-03-07 03:00:00
0.03343,0.03379,0.03278,0.03278,1520424000,22926.31,763.27,2018-03-07 04:00:00
0.0339,0.03428,0.03342,0.03343,1520427600,17920.58,608.85,2018-03-07 05:00:00
0.03376,0.03397,0.03328,0.0339,1520431200,17562.99,591.95,2018-03-07 06:00:00
0.03326,0.03377,0.03293,0.03376,1520434800,18942.74,628.69,2018-03-07 07:00:00
0.03298,0.03336,0.03256,0.03325,1520438400,19346.8,634.95,2018-03-07 08:00:00
0.03307,0.03336,0.03291,0.03298,1520442000,17352.89,575.34,2018-03-07 09:00:00
0.03401,0.03401,0.03306,0.03307,1520445600,14568.61,485.96,2018-03-07 10:00:00
0.03362,0.03404,0.03354,0.03401,1520449200,7802.57,263.07,2018-03-07 11:00:00
0.03387,0.03393,0.0336,0.0336,1520452800,5806.1,196.21,2018-03-07 12:00:00
0.03388,0.03388,0.03353,0.03387,1520456400,7509.05,253.04,2018-03-07 13:00:00
0.03406,0.03413,0.0338,0.03388,1520460000,9400.5,319.64,2018-03-07 14:00:00
0.03397,0.03409,0.03382,0.03407,1520463600,6869.57,233.03,2018-03-07 15:00:00
0.03305,0.03401,0.03303,0.03396,1520467200,12069.68,401.94,2018-03-07 16:00:00
0.03298,0.03328,0.03289,0.03304,1520470800,6950.3,229.74,2018-03-07 17:00:00
0.03235,0.03315,0.03235,0.03298,1520474400,8261.03,270.56,2018-03-07 18:00:00
0.03154,0.03241,0.03152,0.03235,1520478000,12206.04,389.56,2018-03-07 19:00:00
0.03187,0.03187,0.03063,0.03154,1520481600,20500.24,638.84,2018-03-07 20:00:00
0.03162,0.03193,0.03143,0.03186,1520485200,5872.69,185.97,2018-03-07 21:00:00
0.03165,0.03173,0.03157,0.03162,1520488800,4002.04,126.7,2018-03-07 22:00:00
0.03177,0.03177,0.03151,0.03168,1520492400,5178.79,163.9,2018-03-07 23:00:00
0.03206,0.03209,0.03176,0.03177,1520496000,4963.99,158.59,2018-03-08 00:00:00
0.03221,0.03225,0.03187,0.03206,1520499600,3845.9,123.37,2018-03-08 01:00:00
0.03203,0.03223,0.03189,0.0322,1520503200,4729.2,151.3,2018-03-08 02:00:00
0.03195,0.03223,0.03194,0.03203,1520506800,4458.36,142.92,2018-03-08 03:00:00
0.0318,0.03199,0.03135,0.03195,1520510400,5079.51,160.84,2018-03-08 04:00:00
0.03141,0.03186,0.03139,0.0318,1520514000,5231.37,165.39,2018-03-08 05:00:00
0.03134,0.03146,0.0313,0.03141,1520517600,5646.7,177.18,2018-03-08 06:00:00
0.03148,0.03154,0.03134,0.03134,1520521200,4161.45,130.95,2018-03-08 07:00:00
0.03155,0.03169,0.03134,0.03148,1520524800,7079.66,222.7,2018-03-08 08:00:00
0.03122,0.03156,0.03109,0.03155,1520528400,10501.31,327.89,2018-03-08 09:00:00
0.03116,0.03121,0.03102,0.03119,1520532000,5490.42,170.87,2018-03-08 10:00:00
0.03099,0.03116,0.03068,0.03116,1520535600,9766.47,301.72,2018-03-08 11:00:00
0.03015,0.031,0.02997,0.03093,1520539200,15318.8,464.53,2018-03-08 12:00:00
0.02949,0.03028,0.02948,0.03016,1520542800,16805.85,501.56,2018-03-08 13:00:00
0.02949,0.02978,0.02946,0.02949,1520546400,11207.69,331.86,2018-03-08 14:00:00
0.02953,0.02954,0.02936,0.0295,1520550000,10161.58,299.11,2018-03-08 15:00:00
0.02972,0.02977,0.02939,0.02953,1520553600,8038.63,237.56,2018-03-08 16:00:00
0.03028,0.03038,0.0297,0.02972,1520557200,10118.31,304.29,2018-03-08 17:00:00
0.029,0.03027,0.02886,0.03027,1520560800,18441.49,539.91,2018-03-08 18:00:00
0.02897,0.029,0.02867,0.029,1520564400,7346.44,212.07,2018-03-08 19:00:00
0.02868,0.02902,0.02853,0.02896,1520568000,10527.58,302.36,2018-03-08 20:00:00
0.0287,0.02892,0.02851,0.02867,1520571600,5968.99,171.16,2018-03-08 21:00:00
0.02956,0.02958,0.02859,0.0287,1520575200,14750.02,427.07,2018-03-08 22:00:00
0.02933,0.02991,0.02918,0.02956,1520578800,10544.35,312.16,2018-03-08 23:00:00
0.02904,0.02933,0.029,0.02932,1520582400,8575.01,249.87,2018-03-09 00:00:00
0.02859,0.02904,0.02859,0.02904,1520586000,6833.11,196.64,2018-03-09 01:00:00
0.02944,0.02947,0.02858,0.02859,1520589600,6825.59,198.47,2018-03-09 02:00:00
0.02935,0.02955,0.02902,0.02944,1520593200,5731.26,167.44,2018-03-09 03:00:00
0.03002,0.03003,0.02935,0.02935,1520596800,8913.51,264.59,2018-03-09 04:00:00
0.02999,0.0302,0.02992,0.03004,1520600400,6482.93,194.86,2018-03-09 05:00:00
0.02971,0.03004,0.02968,0.03001,1520604000,6110.08,182.61,2018-03-09 06:00:00
0.02934,0.02976,0.02918,0.02968,1520607600,6426.46,188.94,2018-03-09 07:00:00
0.02907,0.02953,0.029,0.02934,1520611200,7695.63,224.87,2018-03-09 08:00:00
0.02945,0.02952,0.02903,0.02905,1520614800,3974.48,116.36,2018-03-09 09:00:00
0.02948,0.02949,0.02928,0.02945,1520618400,6253.49,183.69,2018-03-09 10:00:00
0.02963,0.02964,0.02947,0.02948,1520622000,4462.52,131.75,2018-03-09 11:00:00
0.02956,0.02982,0.02956,0.02962,1520625600,3698.15,109.56,2018-03-09 12:00:00
0.02975,0.0298,0.02936,0.02956,1520629200,6204.28,183.65,2018-03-09 13:00:00
0.0299,0.02995,0.0296,0.02975,1520632800,5558.84,165.35,2018-03-09 14:00:00
0.03074,0.03076,0.02983,0.0299,1520636400,12394.27,373.76,2018-03-09 15:00:00
0.03079,0.03121,0.0304,0.03072,1520640000,11155.14,343.47,2018-03-09 16:00:00
0.0309,0.03119,0.03059,0.03076,1520643600,6869.58,212.06,2018-03-09 17:00:00
0.03066,0.03092,0.03048,0.0309,1520647200,3925.77,120.16,2018-03-09 18:00:00
0.03097,0.03102,0.03063,0.03067,1520650800,5451.91,168.04,2018-03-09 19:00:00
0.03084,0.03101,0.03071,0.03097,1520654400,2916.01,89.86,2018-03-09 20:00:00
0.03078,0.03093,0.03078,0.03084,1520658000,3614.3,111.48,2018-03-09 21:00:00
0.03084,0.03093,0.03074,0.03078,1520661600,3927.55,121.08,2018-03-09 22:00:00
0.03093,0.03094,0.03078,0.03084,1520665200,2342.34,72.29,2018-03-09 23:00:00
0.03102,0.03102,0.0309,0.03092,1520668800,2438.23,75.5,2018-03-10 00:00:00
0.03076,0.03102,0.03074,0.03102,1520672400,5201.5,160.62,2018-03-10 01:00:00
0.03053,0.03076,0.03037,0.03076,1520676000,5172.77,157.8,2018-03-10 02:00:00
0.03033,0.03056,0.03031,0.03051,1520679600,3046.73,92.5,2018-03-10 03:00:00
0.02997,0.03041,0.02994,0.03033,1520683200,4411.55,133.28,2018-03-10 04:00:00
0.02949,0.03008,0.02948,0.02997,1520686800,5273.82,156.9,2018-03-10 05:00:00
0.02998,0.03003,0.02943,0.02948,1520690400,5761.28,171.83,2018-03-10 06:00:00
0.02974,0.03003,0.02974,0.02998,1520694000,4112.19,123.24,2018-03-10 07:00:00
0.02999,0.03,0.02964,0.02974,1520697600,4097.91,122.47,2018-03-10 08:00:00
0.02989,0.03009,0.02981,0.02999,1520701200,6625.12,198.36,2018-03-10 09:00:00
0.02993,0.02996,0.02983,0.02989,1520704800,5158.58,154.07,2018-03-10 10:00:00
0.02983,0.02994,0.0298,0.02993,1520708400,4245.99,126.87,2018-03-10 11:00:00
0.0294,0.02993,0.0294,0.02983,1520712000,4293.43,127.9,2018-03-10 12:00:00
0.02904,0.02941,0.02901,0.02939,1520715600,8438.8,245.87,2018-03-10 13:00:00
0.02894,0.02906,0.02886,0.02906,1520719200,7112.57,205.73,2018-03-10 14:00:00
0.02889,0.02894,0.02882,0.02893,1520722800,6193.64,178.89,2018-03-10 15:00:00
0.02884,0.02892,0.02881,0.02889,1520726400,4731.99,136.65,2018-03-10 16:00:00
0.02897,0.02898,0.02882,0.02884,1520730000,5755.35,166.29,2018-03-10 17:00:00
0.02931,0.02931,0.02896,0.02896,1520733600,4239.14,123.54,2018-03-10 18:00:00
0.02913,0.02937,0.02906,0.02931,1520737200,4272.85,124.99,2018-03-10 19:00:00
0.02919,0.02921,0.02909,0.02913,1520740800,2581.67,75.28,2018-03-10 20:00:00
0.02932,0.02935,0.02919,0.0292,1520744400,2602.56,76.16,2018-03-10 21:00:00
0.02922,0.02936,0.02918,0.02934,1520748000,4221.37,123.43,2018-03-10 22:00:00
0.02918,0.02936,0.02914,0.02922,1520751600,7123.2,208.33,2018-03-10 23:00:00
0.02943,0.02945,0.02917,0.02918,1520755200,3196.55,93.84,2018-03-11 00:00:00
0.02947,0.02958,0.02941,0.02942,1520758800,2413.32,71.23,2018-03-11 01:00:00
0.02942,0.02955,0.02938,0.02947,1520762400,2699.78,79.66,2018-03-11 03:00:00
0.0293,0.02948,0.02929,0.02942,1520766000,2483.56,72.97,2018-03-11 04:00:00
0.02911,0.02937,0.0291,0.0293,1520769600,9400.46,274.79,2018-03-11 05:00:00
0.02902,0.02916,0.02901,0.02911,1520773200,3498.49,101.87,2018-03-11 06:00:00
0.02918,0.02923,0.02904,0.02908,1520776800,3866.85,112.7,2018-03-11 07:00:00
0.0291,0.02922,0.02905,0.02918,1520780400,3329.78,97.06,2018-03-11 08:00:00
0.02895,0.02912,0.02895,0.0291,1520784000,2797.78,81.28,2018-03-11 09:00:00
0.02916,0.02943,0.02892,0.02895,1520787600,9126.9,267.22,2018-03-11 10:00:00
0.02921,0.02922,0.02911,0.02918,1520791200,4951.73,144.4,2018-03-11 11:00:00
0.02943,0.02963,0.02917,0.0292,1520794800,7160.43,210.7,2018-03-11 12:00:00
0.02933,0.02947,0.02923,0.02944,1520798400,10387.22,304.96,2018-03-11 13:00:00
0.02948,0.02948,0.02921,0.02932,1520802000,4312.74,126.74,2018-03-11 14:00:00
0.0294,0.02951,0.02939,0.02949,1520805600,3017.75,88.87,2018-03-11 15:00:00
0.02937,0.02943,0.02929,0.02939,1520809200,2524.94,74.12,2018-03-11 16:00:00
0.02928,0.0294,0.02924,0.02937,1520812800,3365.58,98.57,2018-03-11 17:00:00
0.02935,0.02938,0.02922,0.02928,1520816400,2931.41,85.92,2018-03-11 18:00:00
0.0291,0.02938,0.02908,0.02935,1520820000,4057.75,118.66,2018-03-11 19:00:00
0.02906,0.02915,0.02901,0.0291,1520823600,5417.92,156.99,2018-03-11 20:00:00
0.02908,0.02913,0.02906,0.02906,1520827200,974.17,28.4,2018-03-11 21:00:00
0.02911,0.02913,0.02906,0.02908,1520830800,917.05,26.78,2018-03-11 22:00:00
0.02918,0.02928,0.02908,0.02916,1520834400,2852.78,83.3,2018-03-11 23:00:00
0.02934,0.02936,0.02918,0.02918,1520838000,4211.95,123.48,2018-03-12 00:00:00
0.0293,0.02936,0.02928,0.02935,1520841600,3792.67,111.2,2018-03-12 01:00:00
0.0289,0.02935,0.02889,0.0293,1520845200,8388.35,243.97,2018-03-12 02:00:00
0.02884,0.02893,0.02884,0.0289,1520848800,2454.11,70.94,2018-03-12 03:00:00
0.02877,0.02885,0.02876,0.02884,1520852400,1926.83,55.49,2018-03-12 04:00:00
0.02865,0.02881,0.02864,0.02879,1520856000,4674.65,134.21,2018-03-12 05:00:00
0.02814,0.02866,0.02814,0.02865,1520859600,10947.61,310.27,2018-03-12 06:00:00
0.02814,0.02832,0.02801,0.02814,1520863200,12539.81,352.77,2018-03-12 07:00:00
0.02829,0.02842,0.02808,0.02814,1520866800,3803.75,107.41,2018-03-12 08:00:00
0.02808,0.02849,0.02806,0.02829,1520870400,8402.9,237.1,2018-03-12 09:00:00
0.02796,0.02825,0.02793,0.02807,1520874000,5841.39,163.63,2018-03-12 10:00:00
0.02793,0.02799,0.0279,0.02796,1520877600,6907.79,192.58,2018-03-12 11:00:00
0.0282,0.02845,0.02791,0.02793,1520881200,11063.72,312.16,2018-03-12 12:00:00
0.02829,0.02832,0.02816,0.0282,1520884800,6398.64,180.92,2018-03-12 13:00:00
0.02826,0.02832,0.02816,0.02829,1520888400,4393.67,124.02,2018-03-12 14:00:00
0.02831,0.0284,0.02826,0.02826,1520892000,2859.05,81.03,2018-03-12 15:00:00
0.02817,0.02832,0.02817,0.02831,1520895600,2520.47,71.22,2018-03-12 16:00:00
0.02787,0.02819,0.02787,0.02817,1520899200,4185.73,117.24,2018-03-12 17:00:00
0.02801,0.02802,0.02786,0.02788,1520902800,5497.77,153.85,2018-03-12 18:00:00
0.02804,0.02806,0.02797,0.02801,1520906400,2614.56,73.27,2018-03-12 19:00:00
0.0281,0.02813,0.02799,0.02805,1520910000,4344.54,122.07,2018-03-12 20:00:00
0.02796,0.02819,0.02794,0.02809,1520913600,7488.18,210.24,2018-03-12 21:00:00
0.0281,0.02813,0.02796,0.02796,1520917200,1792.38,50.43,2018-03-12 22:00:00
0.02822,0.02823,0.02805,0.0281,1520920800,3634.91,102.35,2018-03-12 23:00:00
0.02796,0.02825,0.02795,0.02822,1520924400,4874.04,136.61,2018-03-13 00:00:00
0.02795,0.0281,0.02794,0.02796,1520928000,3729.71,104.51,2018-03-13 01:00:00
0.02806,0.02816,0.0279,0.02794,1520931600,8433.55,236.99,2018-03-13 02:00:00
0.02811,0.0282,0.02801,0.02806,1520935200,6146.43,173.12,2018-03-13 03:00:00
0.02794,0.02812,0.02789,0.02811,1520938800,5139.02,143.75,2018-03-13 04:00:00
0.02779,0.02794,0.02768,0.02794,1520942400,5593.23,155.19,2018-03-13 05:00:00
0.0276,0.02782,0.02755,0.02779,1520946000,6664.17,184.38,2018-03-13 06:00:00
0.02752,0.02774,0.0275,0.0276,1520949600,7424.8,205.39,2018-03-13 07:00:00
0.02746,0.02754,0.02745,0.02752,1520953200,6783.66,186.52,2018-03-13 08:00:00
0.0272,0.02747,0.02713,0.02745,1520956800,11282.75,307.54,2018-03-13 09:00:00
0.02734,0.02755,0.02719,0.0272,1520960400,9509.82,260.73,2018-03-13 10:00:00
0.02727,0.02739,0.02716,0.02734,1520964000,8375.41,228.34,2018-03-13 11:00:00
0.02709,0.02728,0.02704,0.02728,1520967600,8038.21,218.12,2018-03-13 12:00:00
0.02722,0.02728,0.02708,0.02709,1520971200,4598.82,125.02,2018-03-13 13:00:00
0.02725,0.02725,0.02713,0.02722,1520974800,5531.0,149.9,2018-03-13 14:00:00
0.02719,0.02726,0.02707,0.02725,1520978400,6082.12,165.37,2018-03-13 15:00:00
0.02695,0.0272,0.02695,0.02718,1520982000,6801.71,183.74,2018-03-13 16:00:00
0.0269,0.02699,0.02685,0.02696,1520985600,5638.93,151.41,2018-03-13 17:00:00
0.02693,0.02694,0.02685,0.02692,1520989200,3540.37,94.94,2018-03-13 18:00:00
0.02695,0.02698,0.02691,0.02693,1520992800,2150.98,57.88,2018-03-13 19:00:00
0.02703,0.02704,0.02693,0.02696,1520996400,8987.49,242.75,2018-03-13 20:00:00
0.02701,0.02715,0.02694,0.02702,1521000000,8478.58,229.45,2018-03-13 21:00:00
0.02697,0.02724,0.02695,0.02701,1521003600,10682.75,289.59,2018-03-13 22:00:00
0.02704,0.02723,0.02691,0.02697,1521007200,7751.18,209.97,2018-03-13 23:00:00
0.02708,0.02724,0.02698,0.02705,1521010800,6598.83,178.67,2018-03-14 00:00:00
0.02744,0.02752,0.02708,0.02709,1521014400,7119.24,194.37,2018-03-14 01:00:00
0.02719,0.02744,0.02715,0.02744,1521018000,5209.28,142.23,2018-03-14 02:00:00
0.02698,0.0272,0.02688,0.02719,1521021600,8469.06,228.17,2018-03-14 03:00:00
0.02686,0.02699,0.02683,0.02697,1521025200,6780.25,181.7,2018-03-14 04:00:00
0.02687,0.02693,0.02684,0.02686,1521028800,2674.7,71.83,2018-03-14 05:00:00
0.02675,0.02688,0.02674,0.02688,1521032400,7206.76,192.39,2018-03-14 06:00:00
0.02662,0.0268,0.02655,0.02675,1521036000,6541.49,174.15,2018-03-14 07:00:00
0.02652,0.02662,0.02647,0.02662,1521039600,5026.97,133.34,2018-03-14 08:00:00
0.02624,0.02653,0.02623,0.02652,1521043200,12024.88,317.71,2018-03-14 09:00:00
0.02602,0.02625,0.02596,0.02624,1521046800,11342.61,295.47,2018-03-14 10:00:00
0.02603,0.02604,0.02594,0.02603,1521050400,5917.69,153.52,2018-03-14 11:00:00
0.02595,0.02605,0.02594,0.02603,1521054000,5025.99,130.63,2018-03-14 12:00:00
0.02582,0.02599,0.02581,0.02595,1521057600,8919.84,230.49,2018-03-14 13:00:00
0.0258,0.02594,0.02578,0.02582,1521061200,7272.66,186.98,2018-03-14 14:00:00
0.02585,0.02593,0.02575,0.0258,1521064800,6457.84,166.63,2018-03-14 15:00:00
0.02608,0.02612,0.02585,0.02585,1521068400,7368.81,191.73,2018-03-14 16:00:00
0.0259,0.02618,0.0259,0.02608,1521072000,7369.11,192.07,2018-03-14 17:00:00
0.02586,0.02592,0.02582,0.0259,1521075600,5002.33,129.19,2018-03-14 18:00:00
0.02529,0.02588,0.02529,0.02586,1521079200,9068.36,231.62,2018-03-14 19:00:00
0.0251,0.0253,0.02503,0.02529,1521082800,6704.17,168.31,2018-03-14 20:00:00
0.02611,0.02613,0.02507,0.0251,1521086400,11156.72,283.85,2018-03-14 21:00:00
0.02652,0.02654,0.02612,0.02613,1521090000,11939.7,314.63,2018-03-14 22:00:00
0.02637,0.02652,0.02632,0.02651,1521093600,6651.06,175.75,2018-03-14 23:00:00
0.02632,0.0264,0.02625,0.02636,1521097200,6800.25,178.99,2018-03-15 00:00:00
0.02658,0.02659,0.02613,0.02632,1521100800,9351.2,246.52,2018-03-15 01:00:00
0.02716,0.0272,0.02656,0.02658,1521104400,7581.07,204.36,2018-03-15 02:00:00
0.02686,0.02736,0.0268,0.02716,1521108000,10736.12,291.26,2018-03-15 03:00:00
0.02683,0.02705,0.0268,0.02685,1521111600,6350.09,171.23,2018-03-15 04:00:00
0.02606,0.02685,0.02604,0.02684,1521115200,4533.01,119.84,2018-03-15 05:00:00
0.02621,0.02621,0.02604,0.02606,1521118800,5706.54,149.09,2018-03-15 06:00:00
0.02629,0.02629,0.02616,0.02621,1521122400,4006.09,105.12,2018-03-15 07:00:00
0.02609,0.02633,0.02606,0.02629,1521126000,10248.13,267.91,2018-03-15 08:00:00
0.02604,0.02611,0.02604,0.02609,1521129600,4007.87,104.51,2018-03-15 09:00:00
0.02604,0.0261,0.02596,0.02604,1521133200,4249.86,110.36,2018-03-15 10:00:00
0.02603,0.02611,0.02596,0.02604,1521136800,3111.4,81.11,2018-03-15 11:00:00
0.0258,0.02605,0.02575,0.02604,1521140400,6469.6,167.44,2018-03-15 12:00:00
0.02613,0.02623,0.02577,0.0258,1521144000,2701.6,70.32,2018-03-15 13:00:00
0.02587,0.0262,0.02582,0.02613,1521147600,2867.5,74.7,2018-03-15 14:00:00
0.02567,0.02592,0.02562,0.02587,1521151200,6495.93,167.45,2018-03-15 15:00:00
0.02569,0.02591,0.02565,0.02566,1521154800,4301.45,111.42,2018-03-15 16:00:00
0.02566,0.02569,0.02551,0.02569,1521158400,8213.49,210.26,2018-03-15 17:00:00
0.0255,0.02584,0.02549,0.02566,1521162000,5885.53,151.56,2018-03-15 18:00:00
0.02564,0.02568,0.02545,0.02548,1521165600,4534.45,115.84,2018-03-15 19:00:00
0.02544,0.02568,0.02542,0.02564,1521169200,6539.38,167.08,2018-03-15 20:00:00
0.02527,0.02544,0.02523,0.02544,1521172800,4411.26,111.81,2018-03-15 21:00:00
0.0253,0.02533,0.02526,0.02527,1521176400,3411.55,86.35,2018-03-15 22:00:00
0.02529,0.02532,0.02525,0.0253,1521180000,5035.45,127.33,2018-03-15 23:00:00
0.02514,0.02529,0.02513,0.02528,1521183600,5493.63,138.48,2018-03-16 00:00:00
0.0252,0.02525,0.0251,0.02514,1521187200,5081.6,128.03,2018-03-16 01:00:00
0.02518,0.02521,0.02504,0.02518,1521190800,6001.46,150.88,2018-03-16 02:00:00
0.02518,0.0252,0.0251,0.02517,1521194400,5736.77,144.35,2018-03-16 03:00:00
0.02508,0.02519,0.02506,0.02518,1521198000,7083.44,177.8,2018-03-16 04:00:00
0.02509,0.0252,0.02505,0.02508,1521201600,3934.84,98.86,2018-03-16 05:00:00
0.02499,0.02516,0.02499,0.02509,1521205200,8419.94,211.16,2018-03-16 06:00:00
0.02524,0.0253,0.02499,0.02499,1521208800,9629.68,242.35,2018-03-16 07:00:00
0.02593,0.02593,0.02523,0.02523,1521212400,20868.66,532.08,2018-03-16 08:00:00
0.02542,0.02602,0.02539,0.02593,1521216000,10403.26,267.97,2018-03-16 09:00:00
0.02566,0.02566,0.02539,0.02542,1521219600,4874.84,124.46,2018-03-16 10:00:00
0.02542,0.02571,0.02542,0.02566,1521223200,6599.86,168.32,2018-03-16 11:00:00
0.02549,0.02551,0.0254,0.02542,1521226800,4907.01,125.03,2018-03-16 12:00:00
0.0257,0.02589,0.02548,0.02549,1521230400,11932.7,306.96,2018-03-16 13:00:00
0.02573,0.02575,0.02565,0.0257,1521234000,4906.07,126.11,2018-03-16 14:00:00
0.02586,0.02588,0.02568,0.02572,1521237600,6752.82,173.97,2018-03-16 15:00:00
0.02591,0.02596,0.0258,0.02586,1521241200,6117.7,158.22,2018-03-16 16:00:00
0.02562,0.02592,0.02558,0.0259,1521244800,5569.86,143.25,2018-03-16 17:00:00
0.02575,0.0259,0.02561,0.02562,1521248400,7147.37,184.29,2018-03-16 18:00:00
0.02592,0.02595,0.02572,0.02574,1521252000,4955.43,128.29,2018-03-16 19:00:00
0.02591,0.02593,0.02588,0.02592,1521255600,2316.02,60.01,2018-03-16 20:00:00
0.02595,0.02596,0.02588,0.02591,1521259200,6960.95,180.55,2018-03-16 21:00:00
0.02593,0.02596,0.02593,0.02595,1521262800,3851.49,99.91,2018-03-16 22:00:00
0.02591,0.02597,0.0259,0.02593,1521266400,3730.48,96.73,2018-03-16 23:00:00
0.02595,0.02595,0.02588,0.02591,1521270000,2769.21,71.76,2018-03-17 00:00:00
0.02582,0.02597,0.02582,0.02595,1521273600,6952.16,180.04,2018-03-17 01:00:00
0.0257,0.02584,0.0257,0.02582,1521277200,7393.53,190.67,2018-03-17 02:00:00
0.02568,0.02572,0.02568,0.0257,1521280800,4069.12,104.6,2018-03-17 03:00:00
0.02577,0.0258,0.02568,0.02568,1521284400,11622.14,299.18,2018-03-17 04:00:00
0.02561,0.02585,0.02561,0.02577,1521288000,10618.57,273.61,2018-03-17 05:00:00
0.02554,0.02569,0.02551,0.02563,1521291600,6186.52,158.3,2018-03-17 06:00:00
0.02526,0.0256,0.02525,0.02554,1521295200,4766.37,121.04,2018-03-17 07:00:00
0.02505,0.02528,0.02505,0.02526,1521298800,5800.25,145.92,2018-03-17 08:00:00
0.02501,0.02508,0.025,0.02505,1521302400,4368.45,109.36,2018-03-17 09:00:00
0.02501,0.02504,0.02499,0.02501,1521306000,4497.38,112.36,2018-03-17 10:00:00
0.02505,0.02515,0.02499,0.02501,1521309600,4396.06,109.89,2018-03-17 11:00:00
0.0249,0.02512,0.02488,0.02505,1521313200,7146.89,177.77,2018-03-17 12:00:00
0.02487,0.02492,0.0248,0.0249,1521316800,7029.25,173.03,2018-03-17 13:00:00
0.02486,0.02493,0.02483,0.02488,1521320400,4946.72,122.58,2018-03-17 14:00:00
