close,high,low,open,time,volumefrom,volumeto,timestamp
0.01828,0.0183,0.01825,0.01828,1520236800,33446.48,611.05,2018-03-05 00:00:00
0.01837,0.01838,0.01825,0.01828,1520240400,45114.99,825.68,2018-03-05 01:00:00
0.01861,0.01862,0.01836,0.01837,1520244000,41557.14,767.76,2018-03-05 02:00:00
0.01867,0.01885,0.01861,0.01861,1520247600,61446.93,1153.74,2018-03-05 03:00:00
0.01855,0.01867,0.01855,0.01867,1520251200,40422.78,751.54,2018-03-05 04:00:00
0.01855,0.01857,0.01851,0.01855,1520254800,34658.08,642.31,2018-03-05 05:00:00
0.01852,0.01866,0.01851,0.01855,1520258400,35420.08,658.17,2018-03-05 06:00:00
0.0185,0.01854,0.01848,0.01852,1520262000,25590.3,473.77,2018-03-05 07:00:00
0.01836,0.0185,0.01831,0.0185,1520265600,30035.97,552.91,2018-03-05 08:00:00
0.01835,0.01837,0.01832,0.01836,1520269200,21324.07,391.15,2018-03-05 09:00:00
0.01829,0.01836,0.01829,0.01835,1520272800,18435.52,337.87,2018-03-05 10:00:00
0.0182,0.01829,0.01819,0.01829,1520276400,20693.22,377.35,2018-03-05 11:00:00
0.01819,0.01822,0.01815,0.0182,1520280000,21192.19,385.07,2018-03-05 12:00:00
0.01824,0.01824,0.01818,0.01819,1520283600,21168.33,385.36,2018-03-05 13:00:00
0.0182,0.01824,0.01818,0.01824,1520287200,14829.17,270.01,2018-03-05 14:00:00
0.01833,0.01834,0.01816,0.0182,1520290800,15006.92,273.69,2018-03-05 15:00:00
0.01835,0.0184,0.01828,0.01833,1520294400,19440.53,356.27,2018-03-05 16:00:00
0.01837,0.0184,0.01832,0.01835,1520298000,21546.09,395.44,2018-03-05 17:00:00
0.01846,0.01846,0.01835,0.01837,1520301600,18835.83,346.83,2018-03-05 18:00:00
0.01846,0.01848,0.01843,0.01846,1520305200,24884.41,459.22,2018-03-05 19:00:00
0.01844,0.01846,0.0184,0.01846,1520308800,33863.63,624.14,2018-03-05 20:00:00
0.01845,0.01846,0.01841,0.01844,1520312400,22592.61,416.45,2018-03-05 21:00:00
0.01843,0.01846,0.01842,0.01845,1520316000,26992.39,497.87,2018-03-05 22:00:00
0.01833,0.01845,0.01832,0.01842,1520319600,39488.8,726.17,2018-03-05 23:00:00
0.01832,0.01833,0.0183,0.01833,1520323200,40652.18,744.53,2018-03-06 00:00:00
0.01837,0.01837,0.0183,0.01832,1520326800,33776.92,619.29,2018-03-06 01:00:00
0.01853,0.01858,0.01836,0.01837,1520330400,53466.02,988.35,2018-03-06 02:00:00
0.01853,0.01853,0.01847,0.01853,1520334000,36119.0,668.16,2018-03-06 03:00:00
0.01844,0.01856,0.01841,0.01853,1520337600,34866.42,645.13,2018-03-06 04:00:00
0.01821,0.01853,0.01821,0.01844,1520341200,47485.57,874.87,2018-03-06 05:00:00
0.01842,0.01842,0.01821,0.01821,1520344800,37721.35,690.1,2018-03-06 06:00:00
0.01843,0.01845,0.01833,0.01842,1520348400,29981.96,551.27,2018-03-06 07:00:00
0.01837,0.01846,0.01836,0.01843,1520352000,27397.78,504.04,2018-03-06 08:00:00
0.01836,0.01845,0.01835,0.01837,1520355600,25957.12,477.13,2018-03-06 09:00:00
0.01833,0.01837,0.0183,0.01836,1520359200,22537.04,413.18,2018-03-06 10:00:00
0.01829,0.01834,0.01816,0.01833,1520362800,32912.07,600.1,2018-03-06 11:00:00
0.01833,0.01834,0.01824,0.01829,1520366400,23270.33,425.93,2018-03-06 12:00:00
0.01844,0.01853,0.01831,0.01833,1520370000,30747.0,565.84,2018-03-06 13:00:00
0.0184,0.01845,0.01837,0.01844,1520373600,17906.26,329.45,2018-03-06 14:00:00
0.01831,0.01842,0.0183,0.0184,1520377200,22539.05,413.49,2018-03-06 15:00:00
0.0183,0.01833,0.01829,0.01831,1520380800,20190.05,369.41,2018-03-06 16:00:00
0.01824,0.01831,0.01823,0.0183,1520384400,21857.65,399.14,2018-03-06 17:00:00
0.01828,0.01829,0.01823,0.01824,1520388000,19057.47,348.05,2018-03-06 18:00:00
0.01824,0.01831,0.01823,0.01827,1520391600,22638.89,413.5,2018-03-06 19:00:00
0.01822,0.01828,0.0182,0.01824,1520395200,28532.66,520.48,2018-03-06 20:00:00
0.01835,0.01836,0.0182,0.01822,1520398800,32975.99,603.16,2018-03-06 21:00:00
0.01819,0.01835,0.01817,0.01835,1520402400,32774.64,597.74,2018-03-06 22:00:00
0.0182,0.01824,0.01807,0.01819,1520406000,45052.25,818.28,2018-03-06 23:00:00
0.01814,0.01822,0.01814,0.01821,1520409600,35084.94,637.87,2018-03-07 00:00:00
0.01803,0.01815,0.01803,0.01814,1520413200,36083.66,652.22,2018-03-07 01:00:00
0.01806,0.01809,0.01802,0.01803,1520416800,38941.59,702.71,2018-03-07 02:00:00
0.01813,0.01814,0.01803,0.01806,1520420400,35493.78,641.61,2018-03-07 03:00:00
0.01821,0.01826,0.01813,0.01813,1520424000,37442.42,680.8,2018-03-07 04:00:00
0.01826,0.01832,0.0182,0.01821,1520427600,36833.37,672.31,2018-03-07 05:00:00
0.01817,0.01829,0.0181,0.01826,1520431200,44155.06,802.07,2018-03-07 06:00:00
0.01813,0.01824,0.01811,0.01817,1520434800,31301.87,568.29,2018-03-07 07:00:00
0.01816,0.01821,0.01797,0.01813,1520438400,57622.17,1043.63,2018-03-07 08:00:00
0.01846,0.0185,0.01812,0.01816,1520442000,80657.2,1477.63,2018-03-07 09:00:00
0.0185,0.01852,0.01839,0.01846,1520445600,52898.13,977.45,2018-03-07 10:00:00
0.01854,0.01857,0.01849,0.0185,1520449200,32980.08,610.86,2018-03-07 11:00:00
0.01849,0.01854,0.01846,0.01854,1520452800,23588.51,436.08,2018-03-07 12:00:00
0.01861,0.01862,0.01845,0.01849,1520456400,26243.79,486.06,2018-03-07 13:00:00
0.01866,0.01872,0.01857,0.01861,1520460000,35103.22,654.37,2018-03-07 14:00:00
0.01873,0.01876,0.01862,0.01867,1520463600,24579.45,459.53,2018-03-07 15:00:00
0.01873,0.01875,0.01868,0.01873,1520467200,25986.11,486.43,2018-03-07 16:00:00
0.0187,0.01877,0.01869,0.01873,1520470800,26402.09,494.24,2018-03-07 17:00:00
0.01868,0.01873,0.01854,0.0187,1520474400,36275.47,676.69,2018-03-07 18:00:00
0.01868,0.01869,0.0185,0.01868,1520478000,34494.64,642.42,2018-03-07 19:00:00
0.01865,0.01872,0.01864,0.01868,1520481600,30440.67,568.7,2018-03-07 20:00:00
0.0186,0.01865,0.01857,0.01864,1520485200,31214.74,580.65,2018-03-07 21:00:00
0.01856,0.01861,0.01855,0.0186,1520488800,45936.59,854.04,2018-03-07 22:00:00
0.01854,0.01858,0.01849,0.01857,1520492400,37541.26,695.65,2018-03-07 23:00:00
0.01861,0.01863,0.01853,0.01854,1520496000,37252.46,691.96,2018-03-08 00:00:00
0.01858,0.01862,0.01852,0.01861,1520499600,36510.87,677.77,2018-03-08 01:00:00
0.01857,0.01864,0.01857,0.01858,1520503200,40184.75,747.71,2018-03-08 02:00:00
0.01849,0.01858,0.01846,0.01857,1520506800,34569.32,639.73,2018-03-08 03:00:00
0.01849,0.01856,0.01846,0.01849,1520510400,27372.99,506.62,2018-03-08 04:00:00
0.01854,0.01857,0.01843,0.01849,1520514000,34520.55,638.82,2018-03-08 05:00:00
0.0186,0.0186,0.01846,0.01854,1520517600,28221.93,522.19,2018-03-08 06:00:00
0.01862,0.01868,0.01859,0.0186,1520521200,27604.02,514.44,2018-03-08 07:00:00
0.01878,0.01879,0.01862,0.01862,1520524800,35729.32,668.16,2018-03-08 08:00:00
0.01907,0.01924,0.01877,0.01878,1520528400,64093.61,1221.53,2018-03-08 09:00:00
0.01897,0.01908,0.0189,0.01907,1520532000,28848.56,547.82,2018-03-08 10:00:00
0.01882,0.01898,0.01878,0.01897,1520535600,20195.36,381.9,2018-03-08 11:00:00
0.01887,0.01894,0.01882,0.01882,1520539200,24504.9,463.09,2018-03-08 12:00:00
0.0191,0.01912,0.01882,0.01887,1520542800,33059.97,630.07,2018-03-08 13:00:00
0.01891,0.01911,0.0189,0.0191,1520546400,22230.28,422.46,2018-03-08 14:00:00
0.01887,0.01893,0.01885,0.01891,1520550000,18434.61,348.18,2018-03-08 15:00:00
0.01882,0.01888,0.01881,0.01887,1520553600,18438.38,347.5,2018-03-08 16:00:00
0.01857,0.01883,0.01855,0.01882,1520557200,43760.23,818.18,2018-03-08 17:00:00
0.01866,0.01868,0.01852,0.01857,1520560800,38126.71,709.12,2018-03-08 18:00:00
0.01866,0.01867,0.01857,0.01866,1520564400,27553.78,513.01,2018-03-08 19:00:00
0.01862,0.01868,0.01855,0.01866,1520568000,35117.57,653.72,2018-03-08 20:00:00
0.01886,0.01891,0.0186,0.01862,1520571600,36707.03,688.29,2018-03-08 21:00:00
0.01891,0.01901,0.01876,0.01886,1520575200,52547.23,993.0,2018-03-08 22:00:00
0.01898,0.01898,0.01881,0.01891,1520578800,34878.46,659.91,2018-03-08 23:00:00
0.01899,0.01901,0.0189,0.01898,1520582400,32377.98,614.16,2018-03-09 00:00:00
0.019,0.01902,0.01894,0.01899,1520586000,34830.72,661.39,2018-03-09 01:00:00
0.01896,0.01906,0.01895,0.019,1520589600,35144.66,667.9,2018-03-09 02:00:00
0.01917,0.01917,0.01894,0.01896,1520593200,40681.97,773.26,2018-03-09 03:00:00
0.01946,0.01947,0.01916,0.01917,1520596800,45461.32,878.31,2018-03-09 04:00:00
0.0194,0.01956,0.01936,0.01946,1520600400,40403.76,787.53,2018-03-09 05:00:00
0.01997,0.01997,0.01939,0.0194,1520604000,50207.29,988.82,2018-03-09 06:00:00
0.01994,0.02006,0.01982,0.01997,1520607600,58661.74,1170.65,2018-03-09 07:00:00
0.02003,0.02003,0.01985,0.01994,1520611200,51282.19,1022.99,2018-03-09 08:00:00
0.02033,0.02037,0.02002,0.02003,1520614800,45299.05,918.35,2018-03-09 09:00:00
0.02041,0.0205,0.0203,0.02032,1520618400,42490.14,867.2,2018-03-09 10:00:00
0.0205,0.02051,0.02039,0.0204,1520622000,31532.18,644.97,2018-03-09 11:00:00
0.02064,0.02071,0.0205,0.0205,1520625600,39763.13,820.52,2018-03-09 12:00:00
0.02053,0.02088,0.02052,0.02064,1520629200,57107.3,1183.44,2018-03-09 13:00:00
0.02043,0.02069,0.02041,0.02056,1520632800,46894.43,963.25,2018-03-09 14:00:00
0.02013,0.02044,0.02001,0.02043,1520636400,46743.87,941.55,2018-03-09 15:00:00
0.02038,0.02038,0.02013,0.02013,1520640000,36006.41,729.84,2018-03-09 16:00:00
0.02032,0.02048,0.02027,0.02038,1520643600,35397.04,721.07,2018-03-09 17:00:00
0.02022,0.02037,0.0202,0.02032,1520647200,32545.49,660.52,2018-03-09 18:00:00
0.02023,0.02032,0.02021,0.02021,1520650800,32542.0,659.12,2018-03-09 19:00:00
0.02022,0.02029,0.0202,0.02023,1520654400,32947.11,666.82,2018-03-09 20:00:00
0.02011,0.02022,0.02011,0.02022,1520658000,30826.18,621.57,2018-03-09 21:00:00
0.02035,0.02035,0.0201,0.0201,1520661600,42423.24,860.05,2018-03-09 22:00:00
0.02032,0.02061,0.02031,0.02035,1520665200,55304.2,1130.64,2018-03-09 23:00:00
0.02024,0.02036,0.02023,0.02032,1520668800,35767.64,726.62,2018-03-10 00:00:00
0.02015,0.02024,0.02002,0.02024,1520672400,45526.11,915.57,2018-03-10 01:00:00
0.0201,0.02016,0.02008,0.02015,1520676000,40373.92,812.35,2018-03-10 02:00:00
0.01998,0.02011,0.01997,0.0201,1520679600,34391.79,688.63,2018-03-10 03:00:00
0.01988,0.01998,0.0198,0.01998,1520683200,40549.78,806.99,2018-03-10 04:00:00
0.01985,0.01997,0.01985,0.01988,1520686800,34079.99,678.84,2018-03-10 05:00:00
0.01992,0.02,0.01984,0.01985,1520690400,37415.77,746.04,2018-03-10 06:00:00
0.02001,0.02007,0.01991,0.01992,1520694000,33988.04,679.49,2018-03-10 07:00:00
0.02008,0.02014,0.01999,0.02001,1520697600,27457.38,550.87,2018-03-10 08:00:00
0.02007,0.02012,0.02005,0.02008,1520701200,24967.01,501.28,2018-03-10 09:00:00
0.02018,0.02019,0.02006,0.02006,1520704800,25818.48,519.7,2018-03-10 10:00:00
0.02015,0.02022,0.02008,0.02018,1520708400,23227.32,468.04,2018-03-10 11:00:00
0.02009,0.02022,0.02001,0.02015,1520712000,28676.68,576.39,2018-03-10 12:00:00
0.02017,0.02019,0.01998,0.02009,1520715600,24527.73,492.88,2018-03-10 13:00:00
0.02023,0.02025,0.0201,0.02017,1520719200,22486.79,453.36,2018-03-10 14:00:00
0.02015,0.02028,0.02009,0.02023,1520722800,23439.74,473.44,2018-03-10 15:00:00
0.02021,0.02026,0.0201,0.02015,1520726400,27785.62,560.49,2018-03-10 16:00:00
0.02028,0.02041,0.02018,0.02021,1520730000,26553.97,538.2,2018-03-10 17:00:00
0.02052,0.02052,0.02027,0.02028,1520733600,31684.1,647.12,2018-03-10 18:00:00
0.02044,0.02055,0.0203,0.02052,1520737200,32018.54,653.7,2018-03-10 19:00:00
0.02031,0.02045,0.02031,0.02044,1520740800,25249.52,513.71,2018-03-10 20:00:00
0.02033,0.0204,0.0203,0.0203,1520744400,31299.84,636.85,2018-03-10 21:00:00
0.02062,0.02064,0.02034,0.02034,1520748000,44084.4,904.56,2018-03-10 22:00:00
0.0206,0.02066,0.02057,0.02062,1520751600,38390.3,791.53,2018-03-10 23:00:00
0.0206,0.02068,0.02058,0.02059,1520755200,34032.22,701.96,2018-03-11 00:00:00
0.0206,0.02063,0.02057,0.0206,1520758800,36007.07,741.93,2018-03-11 01:00:00
0.02065,0.02065,0.02056,0.0206,1520762400,37882.7,780.61,2018-03-11 03:00:00
0.02059,0.02069,0.02059,0.02065,1520766000,41627.84,859.38,2018-03-11 04:00:00
0.02043,0.02064,0.02042,0.02059,1520769600,44676.43,915.98,2018-03-11 05:00:00
0.02019,0.02045,0.02018,0.02043,1520773200,37093.6,752.03,2018-03-11 06:00:00
0.02027,0.02032,0.02017,0.02019,1520776800,31591.91,639.89,2018-03-11 07:00:00
0.02029,0.0203,0.02016,0.02027,1520780400,32563.8,659.44,2018-03-11 08:00:00
0.02033,0.02036,0.02028,0.02029,1520784000,31895.04,648.61,2018-03-11 09:00:00
0.01993,0.02035,0.01993,0.02033,1520787600,39514.3,795.39,2018-03-11 10:00:00
0.01992,0.01998,0.01988,0.01993,1520791200,38557.65,768.57,2018-03-11 11:00:00
0.01974,0.01993,0.01974,0.01992,1520794800,25577.71,506.83,2018-03-11 12:00:00
0.0197,0.01984,0.01969,0.01974,1520798400,22840.55,451.44,2018-03-11 13:00:00
0.01967,0.01971,0.01961,0.0197,1520802000,20270.46,398.38,2018-03-11 14:00:00
0.01972,0.01974,0.01961,0.01967,1520805600,22826.09,449.37,2018-03-11 15:00:00
0.01972,0.01978,0.01968,0.01972,1520809200,23080.94,455.45,2018-03-11 16:00:00
0.01976,0.01977,0.01968,0.01972,1520812800,19163.62,378.0,2018-03-11 17:00:00
0.0197,0.01977,0.01962,0.01976,1520816400,21558.37,424.33,2018-03-11 18:00:00
0.01966,0.01971,0.01962,0.0197,1520820000,20618.12,405.43,2018-03-11 19:00:00
0.01963,0.01971,0.01961,0.01966,1520823600,29361.16,577.44,2018-03-11 20:00:00
0.01959,0.01964,0.01958,0.01963,1520827200,23959.35,469.48,2018-03-11 21:00:00
0.01957,0.01959,0.01952,0.01959,1520830800,30791.38,602.05,2018-03-11 22:00:00
0.01952,0.01955,0.01948,0.01954,1520834400,34373.07,670.57,2018-03-11 23:00:00
0.01951,0.01955,0.0195,0.01954,1520838000,29023.97,566.65,2018-03-12 00:00:00
0.01951,0.0196,0.01947,0.01951,1520841600,32911.18,642.99,2018-03-12 01:00:00
0.01954,0.01957,0.01943,0.01951,1520845200,42419.68,827.29,2018-03-12 02:00:00
0.01953,0.01955,0.01948,0.01954,1520848800,33569.88,655.19,2018-03-12 03:00:00
0.01941,0.01953,0.0194,0.01953,1520852400,35062.58,682.48,2018-03-12 04:00:00
0.01937,0.01941,0.01932,0.01941,1520856000,35366.08,685.18,2018-03-12 05:00:00
0.01942,0.01943,0.01927,0.01937,1520859600,30944.16,598.32,2018-03-12 06:00:00
0.01949,0.01949,0.01935,0.01942,1520863200,32172.35,624.79,2018-03-12 07:00:00
0.01949,0.01961,0.01947,0.01948,1520866800,33720.49,658.77,2018-03-12 08:00:00
0.01949,0.01962,0.01939,0.0195,1520870400,36313.52,707.62,2018-03-12 09:00:00
0.01955,0.01964,0.01946,0.01949,1520874000,23315.1,455.68,2018-03-12 10:00:00
0.0195,0.01956,0.01947,0.01955,1520877600,20647.73,402.83,2018-03-12 11:00:00
0.01972,0.01979,0.01947,0.0195,1520881200,28950.6,569.55,2018-03-12 12:00:00
0.01977,0.01985,0.01971,0.01973,1520884800,24037.96,475.4,2018-03-12 13:00:00
0.01974,0.0199,0.01974,0.01977,1520888400,18409.44,364.93,2018-03-12 14:00:00
0.01958,0.01979,0.01948,0.01974,1520892000,26780.89,526.04,2018-03-12 15:00:00
0.01949,0.01961,0.01947,0.01958,1520895600,18760.93,366.37,2018-03-12 16:00:00
0.01946,0.01957,0.01945,0.0195,1520899200,16976.4,330.92,2018-03-12 17:00:00
0.01943,0.01951,0.0194,0.01946,1520902800,21015.07,408.79,2018-03-12 18:00:00
0.01942,0.01945,0.01935,0.01943,1520906400,17873.16,346.99,2018-03-12 19:00:00
0.01942,0.01955,0.01938,0.01942,1520910000,25865.65,502.93,2018-03-12 20:00:00
0.01921,0.01942,0.0192,0.01942,1520913600,32223.16,621.2,2018-03-12 21:00:00
0.01922,0.01923,0.01918,0.01921,1520917200,25086.15,481.95,2018-03-12 22:00:00
0.01914,0.01925,0.01914,0.01922,1520920800,19942.37,382.72,2018-03-12 23:00:00
0.01919,0.01921,0.01908,0.01914,1520924400,27627.6,528.9,2018-03-13 00:00:00
0.01924,0.0193,0.0192,0.0192,1520928000,34626.05,666.25,2018-03-13 01:00:00
0.01915,0.01925,0.01915,0.01924,1520931600,34658.78,665.03,2018-03-13 02:00:00
0.01944,0.01944,0.01914,0.01914,1520935200,36974.98,712.41,2018-03-13 03:00:00
0.01921,0.01944,0.01913,0.01944,1520938800,40754.51,783.36,2018-03-13 04:00:00
0.0193,0.01943,0.01921,0.01921,1520942400,30776.99,594.65,2018-03-13 05:00:00
0.01921,0.0193,0.01912,0.0193,1520946000,36671.35,703.82,2018-03-13 06:00:00
0.0192,0.01932,0.01919,0.01922,1520949600,32584.58,626.81,2018-03-13 07:00:00
0.01922,0.01931,0.01918,0.0192,1520953200,33687.57,648.68,2018-03-13 08:00:00
0.01916,0.01936,0.01913,0.01922,1520956800,29012.53,558.81,2018-03-13 09:00:00
0.01915,0.01919,0.01913,0.01916,1520960400,20160.42,386.31,2018-03-13 10:00:00
0.01915,0.01921,0.01913,0.01915,1520964000,27487.24,526.98,2018-03-13 11:00:00
0.01922,0.01929,0.01914,0.01915,1520967600,17813.8,341.87,2018-03-13 12:00:00
0.0192,0.01924,0.01911,0.01922,1520971200,31452.53,602.36,2018-03-13 13:00:00
0.01916,0.01923,0.01914,0.0192,1520974800,24707.33,474.04,2018-03-13 14:00:00
0.01912,0.01917,0.0191,0.01916,1520978400,20747.73,396.83,2018-03-13 15:00:00
0.01916,0.01919,0.01911,0.01912,1520982000,17797.89,340.64,2018-03-13 16:00:00
0.01901,0.01917,0.01899,0.01916,1520985600,18566.49,354.21,2018-03-13 17:00:00
0.01908,0.01908,0.01899,0.01901,1520989200,26251.43,499.67,2018-03-13 18:00:00
0.01909,0.01913,0.01905,0.01907,1520992800,20248.88,386.4,2018-03-13 19:00:00
0.01907,0.01917,0.01905,0.01909,1520996400,28502.54,544.35,2018-03-13 20:00:00
0.01911,0.01918,0.01906,0.01907,1521000000,30439.77,582.03,2018-03-13 21:00:00
0.01902,0.01915,0.01901,0.01911,1521003600,25716.67,490.67,2018-03-13 22:00:00
0.01905,0.0191,0.019,0.01902,1521007200,26793.86,510.4,2018-03-13 23:00:00
0.01909,0.0191,0.01901,0.01904,1521010800,28952.71,551.72,2018-03-14 00:00:00
0.01903,0.0191,0.01898,0.01909,1521014400,30750.0,585.08,2018-03-14 01:00:00
0.01903,0.0192,0.01902,0.01903,1521018000,34796.05,664.7,2018-03-14 02:00:00
0.01913,0.01918,0.01892,0.01903,1521021600,39265.93,746.98,2018-03-14 03:00:00
0.01911,0.01917,0.01894,0.01913,1521025200,38729.24,739.9,2018-03-14 04:00:00
0.01918,0.01919,0.01909,0.01911,1521028800,39952.05,764.27,2018-03-14 05:00:00
0.01922,0.01923,0.01914,0.01918,1521032400,32967.55,632.73,2018-03-14 06:00:00
0.01932,0.01938,0.0192,0.01922,1521036000,33129.5,639.64,2018-03-14 07:00:00
0.01921,0.01934,0.01919,0.01932,1521039600,35063.59,675.02,2018-03-14 08:00:00
0.01937,0.01938,0.01911,0.01921,1521043200,37126.71,714.03,2018-03-14 09:00:00
0.01957,0.01959,0.01935,0.01937,1521046800,42687.43,832.56,2018-03-14 10:00:00
0.01973,0.01976,0.01955,0.01957,1521050400,37614.44,738.8,2018-03-14 11:00:00
0.01977,0.01982,0.01963,0.01973,1521054000,36095.36,712.98,2018-03-14 12:00:00
0.01964,0.01985,0.01964,0.01977,1521057600,24911.81,491.19,2018-03-14 13:00:00
0.01983,0.0199,0.01955,0.01964,1521061200,44287.89,876.43,2018-03-14 14:00:00
0.01962,0.01986,0.01959,0.01983,1521064800,41319.76,812.73,2018-03-14 15:00:00
0.01956,0.01962,0.01951,0.01962,1521068400,32283.98,631.38,2018-03-14 16:00:00
0.01955,0.01967,0.01952,0.01956,1521072000,31856.5,623.65,2018-03-14 17:00:00
0.01953,0.01958,0.01943,0.01955,1521075600,30317.35,590.89,2018-03-14 18:00:00
0.01976,0.01985,0.01945,0.01953,1521079200,55194.63,1086.45,2018-03-14 19:00:00
0.01954,0.01976,0.01953,0.01976,1521082800,38154.5,748.4,2018-03-14 20:00:00
0.01954,0.01955,0.01947,0.01954,1521086400,30534.03,595.61,2018-03-14 21:00:00
0.01961,0.0198,0.01955,0.01955,1521090000,40580.96,798.87,2018-03-14 22:00:00
0.01953,0.01961,0.01948,0.01961,1521093600,36809.47,718.99,2018-03-14 23:00:00
0.0199,0.01991,0.01952,0.01954,1521097200,42859.45,845.82,2018-03-15 00:00:00
0.01993,0.01997,0.01983,0.0199,1521100800,49733.48,988.81,2018-03-15 01:00:00
0.02004,0.02004,0.01989,0.01992,1521104400,42961.2,858.5,2018-03-15 02:00:00
0.02012,0.02024,0.02004,0.02004,1521108000,45768.22,922.27,2018-03-15 03:00:00
0.0202,0.02023,0.0201,0.02012,1521111600,38527.25,777.12,2018-03-15 04:00:00
0.02001,0.02026,0.01997,0.0202,1521115200,21469.62,432.86,2018-03-15 05:00:00
0.0199,0.02002,0.01982,0.02001,1521118800,34655.95,689.29,2018-03-15 06:00:00
0.01989,0.01993,0.01977,0.0199,1521122400,36229.51,719.13,2018-03-15 07:00:00
0.01981,0.01991,0.01972,0.01989,1521126000,38678.89,765.29,2018-03-15 08:00:00
0.01987,0.01987,0.0197,0.01981,1521129600,35857.14,708.56,2018-03-15 09:00:00
0.0198,0.01988,0.01978,0.01987,1521133200,29105.05,577.28,2018-03-15 10:00:00
0.01977,0.01993,0.01976,0.0198,1521136800,29693.61,589.92,2018-03-15 11:00:00
0.01969,0.01977,0.01967,0.01977,1521140400,29955.81,590.59,2018-03-15 12:00:00
0.01977,0.01978,0.01968,0.01969,1521144000,24522.55,483.76,2018-03-15 13:00:00
0.02005,0.02009,0.01975,0.01976,1521147600,37351.37,747.13,2018-03-15 14:00:00
0.01995,0.02006,0.01988,0.02005,1521151200,22737.92,453.84,2018-03-15 15:00:00
0.01988,0.02,0.01987,0.01995,1521154800,27192.56,541.91,2018-03-15 16:00:00
0.02004,0.02006,0.01986,0.01988,1521158400,29829.99,594.94,2018-03-15 17:00:00
0.01998,0.02007,0.01988,0.02004,1521162000,29349.86,586.29,2018-03-15 18:00:00
0.01998,0.01999,0.01987,0.01998,1521165600,31524.76,628.17,2018-03-15 19:00:00
0.02006,0.02008,0.01992,0.01998,1521169200,33598.87,671.16,2018-03-15 20:00:00
0.01994,0.02007,0.01986,0.02006,1521172800,28977.32,578.09,2018-03-15 21:00:00
0.01988,0.01999,0.01984,0.01994,1521176400,26711.27,531.27,2018-03-15 22:00:00
0.01981,0.01988,0.01975,0.01987,1521180000,25318.82,501.78,2018-03-15 23:00:00
0.01973,0.01984,0.01969,0.01981,1521183600,28717.44,567.6,2018-03-16 00:00:00
0.01961,0.01976,0.01961,0.01973,1521187200,27376.24,538.91,2018-03-16 01:00:00
0.01957,0.01971,0.01957,0.01961,1521190800,27507.34,540.13,2018-03-16 02:00:00
0.01973,0.01974,0.01953,0.01957,1521194400,35454.93,695.25,2018-03-16 03:00:00
0.01966,0.01974,0.01965,0.01973,1521198000,26359.64,519.19,2018-03-16 04:00:00
0.01963,0.01968,0.0196,0.01966,1521201600,28370.08,557.15,2018-03-16 05:00:00
0.01967,0.01968,0.01954,0.01964,1521205200,31995.5,627.91,2018-03-16 06:00:00
0.01976,0.01983,0.01967,0.01967,1521208800,28295.44,559.88,2018-03-16 07:00:00
0.01986,0.01987,0.01976,0.01976,1521212400,31911.19,632.8,2018-03-16 08:00:00
0.01983,0.0199,0.01981,0.01986,1521216000,29356.46,582.98,2018-03-16 09:00:00
0.01979,0.01983,0.01969,0.01983,1521219600,30431.13,600.84,2018-03-16 10:00:00
0.01995,0.01999,0.01979,0.01979,1521223200,28425.53,565.36,2018-03-16 11:00:00
0.01999,0.02001,0.01991,0.01995,1521226800,27547.42,549.85,2018-03-16 12:00:00
0.01987,0.02001,0.01987,0.01999,1521230400,25554.4,510.18,2018-03-16 13:00:00
0.01988,0.02,0.01866,0.01987,1521234000,30546.8,600.68,2018-03-16 14:00:00
0.0198,0.01988,0.0198,0.01987,1521237600,23816.03,472.39,2018-03-16 15:00:00
0.01991,0.01996,0.01978,0.01979,1521241200,30486.6,604.67,2018-03-16 16:00:00
0.01988,0.01992,0.01978,0.01991,1521244800,28758.16,571.01,2018-03-16 17:00:00
0.0199,0.01997,0.01988,0.01988,1521248400,26136.4,520.49,2018-03-16 18:00:00
0.01985,0.01992,0.01984,0.0199,1521252000,27872.79,553.81,2018-03-16 19:00:00
0.01983,0.01986,0.01982,0.01985,1521255600,24165.31,479.4,2018-03-16 20:00:00
0.01979,0.01985,0.01979,0.01983,1521259200,27393.3,543.11,2018-03-16 21:00:00
0.01967,0.0198,0.01966,0.01979,1521262800,25833.21,509.99,2018-03-16 22:00:00
0.01964,0.01968,0.01961,0.01967,1521266400,30912.81,607.48,2018-03-16 23:00:00
0.01964,0.01967,0.01962,0.01964,1521270000,25713.97,505.2,2018-03-17 00:00:00
0.01969,0.0197,0.01963,0.01964,1521273600,29483.31,579.72,2018-03-17 01:00:00
0.01969,0.01972,0.01966,0.01969,1521277200,23587.52,464.35,2018-03-17 02:00:00
0.0196,0.01971,0.01955,0.0197,1521280800,30773.62,603.22,2018-03-17 03:00:00
0.01968,0.01968,0.01959,0.0196,1521284400,26677.39,523.78,2018-03-17 04:00:00
0.01972,0.01979,0.01964,0.01968,1521288000,34689.47,684.07,2018-03-17 05:00:00
0.01972,0.01977,0.0197,0.01971,1521291600,29419.51,580.45,2018-03-17 06:00:00
0.01964,0.01972,0.01961,0.01972,1521295200,29624.6,582.0,2018-03-17 07:00:00
0.01968,0.01973,0.0196,0.01964,1521298800,29592.68,582.51,2018-03-17 08:00:00
0.01966,0.01972,0.01963,0.01968,1521302400,29261.35,575.39,2018-03-17 09:00:00
