close,high,low,open,time,volumefrom,volumeto,timestamp
0.07549,0.07566,0.0754,0.07549,1520154000,16246.98,1227.43,2018-03-04 01:00:00
0.07584,0.07587,0.07542,0.0755,1520157600,13408.38,1014.25,2018-03-04 02:00:00
0.07606,0.07607,0.07581,0.07584,1520161200,17885.6,1359.13,2018-03-04 03:00:00
0.07599,0.07616,0.07586,0.07606,1520164800,19104.82,1452.62,2018-03-04 04:00:00
0.07638,0.07639,0.07595,0.07599,1520168400,17758.46,1353.5,2018-03-04 05:00:00
0.07647,0.0765,0.07626,0.07638,1520172000,16055.77,1226.36,2018-03-04 06:00:00
0.07698,0.07702,0.07639,0.07649,1520175600,18812.56,1444.21,2018-03-04 07:00:00
0.07699,0.0772,0.07676,0.07699,1520179200,19144.54,1474.87,2018-03-04 08:00:00
0.07731,0.07737,0.07685,0.07698,1520182800,17323.01,1336.48,2018-03-04 09:00:00
0.07619,0.07747,0.07616,0.07731,1520186400,18158.07,1394.77,2018-03-04 10:00:00
0.07599,0.07626,0.07583,0.07619,1520190000,12359.22,939.92,2018-03-04 11:00:00
0.07558,0.076,0.07557,0.076,1520193600,12313.75,932.54,2018-03-04 12:00:00
0.07565,0.07574,0.07544,0.07558,1520197200,11096.43,838.8,2018-03-04 13:00:00
0.07564,0.07572,0.07555,0.07565,1520200800,15389.97,1163.72,2018-03-04 14:00:00
0.07538,0.07565,0.07516,0.07563,1520204400,17017.35,1283.06,2018-03-04 15:00:00
0.07537,0.07562,0.07528,0.07538,1520208000,12025.45,907.06,2018-03-04 16:00:00
0.07538,0.07554,0.07528,0.07537,1520211600,11865.29,895.05,2018-03-04 17:00:00
0.07526,0.07544,0.07513,0.07538,1520215200,17107.8,1288.3,2018-03-04 18:00:00
0.075,0.07537,0.07494,0.07528,1520218800,17365.3,1305.76,2018-03-04 19:00:00
0.07511,0.07514,0.07491,0.075,1520222400,16929.58,1270.43,2018-03-04 20:00:00
0.07514,0.07519,0.075,0.07508,1520226000,16142.8,1212.81,2018-03-04 21:00:00
0.07508,0.07521,0.07502,0.07516,1520229600,20145.42,1513.24,2018-03-04 22:00:00
0.07509,0.07517,0.07499,0.07508,1520233200,22198.05,1666.76,2018-03-04 23:00:00
0.07529,0.07538,0.07504,0.07509,1520236800,22078.4,1660.8,2018-03-05 00:00:00
0.07531,0.07538,0.0752,0.07529,1520240400,23731.87,1787.07,2018-03-05 01:00:00
0.07524,0.07541,0.07524,0.07531,1520244000,19747.86,1487.75,2018-03-05 02:00:00
0.07527,0.07536,0.07514,0.07524,1520247600,21881.68,1645.5,2018-03-05 03:00:00
0.07512,0.07533,0.07508,0.07527,1520251200,19772.64,1487.06,2018-03-05 04:00:00
0.07513,0.0754,0.07509,0.07511,1520254800,21156.98,1591.97,2018-03-05 05:00:00
0.07507,0.07527,0.07495,0.07514,1520258400,19626.08,1473.9,2018-03-05 06:00:00
0.07479,0.07514,0.07468,0.07506,1520262000,21401.07,1602.83,2018-03-05 07:00:00
0.07453,0.07483,0.07432,0.07479,1520265600,15681.89,1168.63,2018-03-05 08:00:00
0.07441,0.07459,0.07432,0.07452,1520269200,17097.74,1271.94,2018-03-05 09:00:00
0.07388,0.07446,0.07382,0.07442,1520272800,17521.21,1297.98,2018-03-05 10:00:00
0.07367,0.074,0.07357,0.07388,1520276400,14802.35,1091.59,2018-03-05 11:00:00
0.07374,0.07379,0.07329,0.07367,1520280000,16492.48,1212.99,2018-03-05 12:00:00
0.07384,0.07393,0.07362,0.07374,1520283600,12605.15,930.47,2018-03-05 13:00:00
0.07364,0.07389,0.07356,0.07384,1520287200,12823.88,944.95,2018-03-05 14:00:00
0.07391,0.07391,0.07347,0.07364,1520290800,14158.93,1042.15,2018-03-05 15:00:00
0.0743,0.0744,0.07388,0.07388,1520294400,35393.1,2623.99,2018-03-05 16:00:00
0.0746,0.0748,0.0743,0.0743,1520298000,23451.67,1746.76,2018-03-05 17:00:00
0.07487,0.07503,0.07356,0.07462,1520301600,14308.49,1070.12,2018-03-05 18:00:00
0.07498,0.07517,0.07484,0.07487,1520305200,17244.73,1294.0,2018-03-05 19:00:00
0.07496,0.07504,0.07481,0.07498,1520308800,14559.62,1090.57,2018-03-05 20:00:00
0.07509,0.07517,0.07492,0.07499,1520312400,14023.62,1052.33,2018-03-05 21:00:00
0.07503,0.07516,0.07494,0.07509,1520316000,16512.75,1239.0,2018-03-05 22:00:00
0.07511,0.07523,0.075,0.07502,1520319600,18946.56,1424.06,2018-03-05 23:00:00
0.07504,0.07521,0.07502,0.07511,1520323200,15509.94,1164.74,2018-03-06 00:00:00
0.07509,0.07512,0.07492,0.07503,1520326800,14157.26,1062.36,2018-03-06 01:00:00
0.07604,0.07622,0.07504,0.0751,1520330400,29306.33,2219.59,2018-03-06 02:00:00
0.07601,0.07638,0.0759,0.07604,1520334000,26492.18,2015.9,2018-03-06 03:00:00
0.07602,0.07625,0.07596,0.076,1520337600,37081.23,2822.51,2018-03-06 04:00:00
0.07594,0.07614,0.07402,0.07603,1520341200,29279.37,2224.51,2018-03-06 05:00:00
0.0755,0.07597,0.07544,0.07594,1520344800,22738.98,1721.57,2018-03-06 06:00:00
0.07547,0.07559,0.0753,0.0755,1520348400,18760.62,1415.81,2018-03-06 07:00:00
0.07561,0.07573,0.07545,0.07547,1520352000,22162.78,1676.45,2018-03-06 08:00:00
0.07595,0.0761,0.07551,0.07561,1520355600,20270.09,1536.86,2018-03-06 09:00:00
0.0759,0.07596,0.07562,0.07595,1520359200,16673.39,1264.41,2018-03-06 10:00:00
0.07584,0.07602,0.07563,0.07591,1520362800,16881.73,1281.72,2018-03-06 11:00:00
0.07604,0.07612,0.07577,0.07583,1520366400,13303.57,1010.74,2018-03-06 12:00:00
0.07583,0.07609,0.07576,0.07604,1520370000,17239.64,1308.75,2018-03-06 13:00:00
0.07587,0.07611,0.07581,0.07583,1520373600,12279.42,932.64,2018-03-06 14:00:00
0.07593,0.07624,0.07583,0.07587,1520377200,15871.26,1207.01,2018-03-06 15:00:00
0.07545,0.07596,0.07533,0.07593,1520380800,13753.2,1039.81,2018-03-06 16:00:00
0.07582,0.07585,0.07545,0.07545,1520384400,13402.69,1014.76,2018-03-06 17:00:00
0.07575,0.07602,0.07566,0.07582,1520388000,15662.58,1188.01,2018-03-06 18:00:00
0.07571,0.07594,0.07567,0.07574,1520391600,15310.45,1160.72,2018-03-06 19:00:00
0.07536,0.07577,0.07529,0.07569,1520395200,17894.77,1352.32,2018-03-06 20:00:00
0.07515,0.07542,0.07511,0.07537,1520398800,21025.58,1582.32,2018-03-06 21:00:00
0.07479,0.07521,0.07463,0.07515,1520402400,21220.38,1588.99,2018-03-06 22:00:00
0.07475,0.07497,0.07463,0.0748,1520406000,22326.82,1672.53,2018-03-06 23:00:00
0.07474,0.07486,0.07453,0.07476,1520409600,21454.24,1603.06,2018-03-07 00:00:00
0.07422,0.07487,0.07418,0.07474,1520413200,22938.95,1710.14,2018-03-07 01:00:00
0.07449,0.0748,0.0741,0.07422,1520416800,20865.3,1551.68,2018-03-07 02:00:00
0.07431,0.07453,0.0721,0.07449,1520420400,19468.58,1447.11,2018-03-07 03:00:00
0.07445,0.07453,0.07414,0.0743,1520424000,22622.55,1683.02,2018-03-07 04:00:00
0.07499,0.07522,0.07438,0.07445,1520427600,23706.95,1770.37,2018-03-07 05:00:00
0.07391,0.07506,0.07362,0.07499,1520431200,28413.61,2104.22,2018-03-07 06:00:00
0.07364,0.07398,0.07358,0.07391,1520434800,27203.0,2004.76,2018-03-07 07:00:00
0.07427,0.07436,0.07357,0.07364,1520438400,48693.61,3595.94,2018-03-07 08:00:00
0.07578,0.07625,0.07397,0.07427,1520442000,53417.38,4025.59,2018-03-07 09:00:00
0.07602,0.07636,0.07528,0.07578,1520445600,30433.18,2311.15,2018-03-07 10:00:00
0.07523,0.07619,0.0752,0.07601,1520449200,19484.67,1476.79,2018-03-07 11:00:00
0.07561,0.07567,0.07523,0.07523,1520452800,12836.17,969.44,2018-03-07 12:00:00
0.0754,0.07561,0.07493,0.0756,1520456400,15547.14,1169.76,2018-03-07 13:00:00
0.07576,0.07589,0.07523,0.07539,1520460000,21194.23,1602.29,2018-03-07 14:00:00
0.07573,0.07601,0.07568,0.07576,1520463600,17259.56,1309.24,2018-03-07 15:00:00
0.07602,0.07612,0.0756,0.07572,1520467200,16278.53,1234.57,2018-03-07 16:00:00
0.07641,0.0765,0.07575,0.07602,1520470800,17764.59,1352.29,2018-03-07 17:00:00
0.07653,0.07695,0.07627,0.07643,1520474400,24630.62,1887.61,2018-03-07 18:00:00
0.07692,0.07697,0.07638,0.07652,1520478000,20993.95,1608.23,2018-03-07 19:00:00
0.07617,0.07697,0.07613,0.07692,1520481600,18186.64,1392.26,2018-03-07 20:00:00
0.07602,0.07643,0.076,0.07615,1520485200,17347.24,1322.18,2018-03-07 21:00:00
0.07651,0.07661,0.0759,0.07602,1520488800,19530.37,1489.38,2018-03-07 22:00:00
0.07597,0.07667,0.07583,0.07651,1520492400,22336.61,1699.35,2018-03-07 23:00:00
0.07646,0.07657,0.07597,0.07597,1520496000,17610.64,1343.73,2018-03-08 00:00:00
0.07654,0.07662,0.07607,0.07647,1520499600,21302.71,1626.14,2018-03-08 01:00:00
0.07642,0.0767,0.07639,0.07653,1520503200,19099.04,1461.0,2018-03-08 02:00:00
0.07668,0.07673,0.07642,0.07642,1520506800,17163.92,1313.83,2018-03-08 03:00:00
0.07606,0.07673,0.07601,0.07667,1520510400,17390.98,1327.02,2018-03-08 04:00:00
0.07588,0.07614,0.07586,0.07605,1520514000,17909.39,1361.01,2018-03-08 05:00:00
0.07599,0.07605,0.07584,0.07588,1520517600,17253.08,1310.04,2018-03-08 06:00:00
0.0758,0.076,0.07571,0.07599,1520521200,15954.24,1209.94,2018-03-08 07:00:00
0.07576,0.07598,0.07489,0.0758,1520524800,29779.09,2246.31,2018-03-08 08:00:00
0.07596,0.07653,0.07567,0.07576,1520528400,38822.39,2951.04,2018-03-08 09:00:00
0.07607,0.07622,0.0757,0.07596,1520532000,20635.78,1567.47,2018-03-08 10:00:00
0.07599,0.07634,0.07581,0.07607,1520535600,14512.78,1102.58,2018-03-08 11:00:00
0.07555,0.07602,0.07554,0.07599,1520539200,14248.13,1080.28,2018-03-08 12:00:00
0.07515,0.07556,0.07513,0.07555,1520542800,23513.07,1768.01,2018-03-08 13:00:00
0.07466,0.07518,0.07446,0.07515,1520546400,24633.36,1839.64,2018-03-08 14:00:00
0.075,0.07505,0.07458,0.07466,1520550000,15109.77,1130.09,2018-03-08 15:00:00
0.07509,0.07512,0.07478,0.075,1520553600,14442.38,1082.99,2018-03-08 16:00:00
0.07508,0.07549,0.07493,0.07509,1520557200,21139.0,1588.99,2018-03-08 17:00:00
0.07495,0.07541,0.07479,0.07508,1520560800,23402.52,1756.5,2018-03-08 18:00:00
0.07563,0.07565,0.0746,0.07496,1520564400,22432.86,1683.03,2018-03-08 19:00:00
0.07603,0.07629,0.07562,0.07562,1520568000,29716.75,2259.59,2018-03-08 20:00:00
0.07642,0.07667,0.07578,0.07603,1520571600,25199.51,1919.0,2018-03-08 21:00:00
0.07625,0.07663,0.07588,0.07642,1520575200,32349.48,2470.04,2018-03-08 22:00:00
0.07707,0.07716,0.07622,0.07625,1520578800,29653.77,2276.72,2018-03-08 23:00:00
0.07712,0.07742,0.07675,0.07708,1520582400,28943.7,2231.59,2018-03-09 00:00:00
0.07696,0.07751,0.07684,0.07711,1520586000,21586.38,1665.05,2018-03-09 01:00:00
0.07688,0.07723,0.07679,0.07697,1520589600,21570.96,1661.1,2018-03-09 02:00:00
0.0766,0.07722,0.0765,0.07688,1520593200,20860.69,1603.66,2018-03-09 03:00:00
0.07718,0.07718,0.07636,0.0766,1520596800,19365.53,1486.26,2018-03-09 04:00:00
0.07732,0.07736,0.07703,0.07718,1520600400,18849.05,1454.46,2018-03-09 05:00:00
0.07764,0.07771,0.07707,0.07732,1520604000,22818.62,1765.83,2018-03-09 06:00:00
0.07763,0.07776,0.0772,0.07764,1520607600,23216.85,1799.43,2018-03-09 07:00:00
0.07842,0.07844,0.0776,0.07766,1520611200,27365.37,2134.81,2018-03-09 08:00:00
0.07843,0.07869,0.07825,0.07842,1520614800,20419.53,1602.44,2018-03-09 09:00:00
0.0782,0.07845,0.07811,0.07843,1520618400,16006.34,1252.88,2018-03-09 10:00:00
0.07818,0.07841,0.0781,0.07821,1520622000,17149.32,1341.08,2018-03-09 11:00:00
0.07768,0.0784,0.07768,0.07818,1520625600,14785.79,1155.7,2018-03-09 12:00:00
0.07749,0.07772,0.07686,0.07768,1520629200,21884.76,1690.85,2018-03-09 13:00:00
0.07714,0.07762,0.07677,0.0775,1520632800,18546.64,1431.06,2018-03-09 14:00:00
0.07841,0.07843,0.07712,0.07714,1520636400,20353.67,1579.12,2018-03-09 15:00:00
0.07886,0.07921,0.07834,0.07841,1520640000,24593.97,1938.9,2018-03-09 16:00:00
0.0796,0.07967,0.07861,0.07886,1520643600,20299.25,1605.18,2018-03-09 17:00:00
0.07923,0.07968,0.07902,0.0796,1520647200,20831.69,1651.48,2018-03-09 18:00:00
0.07912,0.0794,0.07907,0.07923,1520650800,19578.69,1550.58,2018-03-09 19:00:00
0.07892,0.07914,0.07875,0.07912,1520654400,14849.46,1172.35,2018-03-09 20:00:00
0.07864,0.07891,0.07845,0.07891,1520658000,14289.43,1123.48,2018-03-09 21:00:00
0.07835,0.07864,0.07826,0.07864,1520661600,20119.91,1576.49,2018-03-09 22:00:00
0.07805,0.07835,0.07797,0.07835,1520665200,18937.21,1479.44,2018-03-09 23:00:00
0.07822,0.07825,0.07806,0.07806,1520668800,16405.82,1282.05,2018-03-10 00:00:00
0.07835,0.07837,0.07807,0.07822,1520672400,18852.83,1474.25,2018-03-10 01:00:00
0.07792,0.07843,0.07777,0.07834,1520676000,18452.73,1439.29,2018-03-10 02:00:00
0.07812,0.07818,0.07791,0.07792,1520679600,17781.96,1387.62,2018-03-10 03:00:00
0.07816,0.07824,0.07808,0.07811,1520683200,14507.62,1133.71,2018-03-10 04:00:00
0.07816,0.07824,0.07808,0.07816,1520686800,13589.31,1062.02,2018-03-10 05:00:00
0.07808,0.07823,0.07784,0.07816,1520690400,17188.36,1342.0,2018-03-10 06:00:00
0.07812,0.07817,0.07781,0.07806,1520694000,19683.44,1535.06,2018-03-10 07:00:00
0.07804,0.07818,0.07795,0.07812,1520697600,14128.48,1103.11,2018-03-10 08:00:00
0.07803,0.07827,0.07784,0.07804,1520701200,15511.1,1210.68,2018-03-10 09:00:00
0.07811,0.07821,0.07789,0.07803,1520704800,12864.32,1003.92,2018-03-10 10:00:00
0.07815,0.07833,0.07792,0.07812,1520708400,11210.17,875.27,2018-03-10 11:00:00
0.078,0.0786,0.0779,0.07815,1520712000,16723.02,1308.34,2018-03-10 12:00:00
0.07742,0.07804,0.07738,0.078,1520715600,14085.37,1093.49,2018-03-10 13:00:00
0.07785,0.07794,0.07723,0.07742,1520719200,16645.58,1291.13,2018-03-10 14:00:00
0.07768,0.07799,0.07747,0.07787,1520722800,12457.08,968.94,2018-03-10 15:00:00
0.07807,0.07817,0.07763,0.07768,1520726400,15590.66,1214.1,2018-03-10 16:00:00
0.07847,0.07868,0.07795,0.07807,1520730000,16011.89,1255.43,2018-03-10 17:00:00
0.07811,0.07854,0.078,0.07847,1520733600,14464.28,1132.38,2018-03-10 18:00:00
0.07857,0.07872,0.07807,0.07811,1520737200,16539.59,1298.17,2018-03-10 19:00:00
0.07857,0.07871,0.07839,0.07857,1520740800,13047.26,1025.01,2018-03-10 20:00:00
0.07875,0.07878,0.07834,0.07857,1520744400,15153.81,1190.9,2018-03-10 21:00:00
0.07885,0.07898,0.07856,0.07878,1520748000,14062.18,1108.36,2018-03-10 22:00:00
0.07897,0.07903,0.07864,0.07884,1520751600,15710.61,1238.95,2018-03-10 23:00:00
0.07898,0.07906,0.07891,0.07898,1520755200,13878.82,1096.38,2018-03-11 00:00:00
0.07933,0.07945,0.07891,0.07898,1520758800,20331.97,1609.86,2018-03-11 01:00:00
0.079,0.0795,0.07898,0.07933,1520762400,17179.73,1360.7,2018-03-11 03:00:00
0.07814,0.07909,0.07811,0.07899,1520766000,20141.75,1587.67,2018-03-11 04:00:00
0.07759,0.07815,0.07746,0.07814,1520769600,24564.32,1911.63,2018-03-11 05:00:00
0.07714,0.07771,0.0771,0.07759,1520773200,20162.6,1559.66,2018-03-11 06:00:00
0.07731,0.07736,0.07705,0.07714,1520776800,15971.27,1233.11,2018-03-11 07:00:00
0.07738,0.07775,0.0773,0.07731,1520780400,16976.93,1315.25,2018-03-11 08:00:00
0.07703,0.07738,0.07694,0.07738,1520784000,16479.75,1270.11,2018-03-11 09:00:00
0.07588,0.07709,0.07582,0.07703,1520787600,22069.08,1686.05,2018-03-11 10:00:00
0.07582,0.0762,0.07575,0.07588,1520791200,17877.01,1357.77,2018-03-11 11:00:00
0.0756,0.07586,0.07545,0.07582,1520794800,14375.91,1088.51,2018-03-11 12:00:00
0.07538,0.07587,0.07526,0.0756,1520798400,15816.41,1194.67,2018-03-11 13:00:00
0.07552,0.07553,0.07518,0.07538,1520802000,13289.78,1000.98,2018-03-11 14:00:00
0.07551,0.07554,0.07493,0.07551,1520805600,14752.7,1109.65,2018-03-11 15:00:00
0.07567,0.07584,0.07545,0.07551,1520809200,12644.3,956.38,2018-03-11 16:00:00
0.07555,0.07567,0.07538,0.07567,1520812800,13731.25,1037.05,2018-03-11 17:00:00
0.07578,0.0758,0.07515,0.07554,1520816400,17444.34,1316.9,2018-03-11 18:00:00
0.07565,0.07588,0.0755,0.07579,1520820000,12145.95,919.37,2018-03-11 19:00:00
0.07594,0.07636,0.07557,0.07567,1520823600,15910.34,1207.4,2018-03-11 20:00:00
0.07583,0.07618,0.07571,0.07595,1520827200,15441.1,1172.36,2018-03-11 21:00:00
0.07574,0.07596,0.07561,0.07584,1520830800,18108.0,1372.04,2018-03-11 22:00:00
0.0758,0.07584,0.07552,0.07574,1520834400,18425.54,1394.58,2018-03-11 23:00:00
0.07572,0.07584,0.07559,0.07578,1520838000,19530.88,1478.83,2018-03-12 00:00:00
0.07592,0.07599,0.07566,0.07571,1520841600,17109.09,1297.23,2018-03-12 01:00:00
0.07519,0.07596,0.07509,0.07592,1520845200,24186.99,1826.53,2018-03-12 02:00:00
0.07485,0.07523,0.07475,0.0752,1520848800,21499.3,1611.68,2018-03-12 03:00:00
0.0749,0.07503,0.07479,0.07485,1520852400,20646.83,1546.94,2018-03-12 04:00:00
0.07505,0.07512,0.07489,0.0749,1520856000,15972.06,1198.41,2018-03-12 05:00:00
0.07466,0.07512,0.0746,0.07505,1520859600,19150.26,1433.08,2018-03-12 06:00:00
0.07554,0.07556,0.07439,0.07466,1520863200,25588.65,1913.94,2018-03-12 07:00:00
0.07553,0.07577,0.0751,0.07554,1520866800,28628.91,2158.7,2018-03-12 08:00:00
0.07579,0.07593,0.0754,0.07554,1520870400,24255.53,1836.7,2018-03-12 09:00:00
0.07589,0.07596,0.07561,0.07579,1520874000,18517.56,1404.18,2018-03-12 10:00:00
0.07586,0.07596,0.07577,0.07589,1520877600,12794.42,970.52,2018-03-12 11:00:00
0.07633,0.07642,0.07577,0.07586,1520881200,27296.67,2075.39,2018-03-12 12:00:00
0.0767,0.07691,0.07631,0.07633,1520884800,17434.36,1337.12,2018-03-12 13:00:00
0.07629,0.07682,0.07625,0.0767,1520888400,14137.35,1082.53,2018-03-12 14:00:00
0.07627,0.07636,0.07617,0.07629,1520892000,11644.1,888.04,2018-03-12 15:00:00
0.07634,0.07635,0.07596,0.07627,1520895600,13914.61,1059.97,2018-03-12 16:00:00
0.07604,0.0764,0.07596,0.07634,1520899200,14874.39,1132.78,2018-03-12 17:00:00
0.07623,0.07637,0.07602,0.07604,1520902800,12072.9,920.64,2018-03-12 18:00:00
0.07637,0.07641,0.07621,0.07623,1520906400,14034.29,1071.16,2018-03-12 19:00:00
0.07701,0.07704,0.07633,0.07637,1520910000,17298.16,1326.45,2018-03-12 20:00:00
0.07564,0.07705,0.0756,0.077,1520913600,20136.26,1531.36,2018-03-12 21:00:00
0.0757,0.0759,0.07558,0.07563,1520917200,14051.59,1064.18,2018-03-12 22:00:00
0.07573,0.07579,0.07538,0.07571,1520920800,15581.32,1178.52,2018-03-12 23:00:00
0.07614,0.07629,0.07549,0.07573,1520924400,18499.83,1404.16,2018-03-13 00:00:00
0.0762,0.07655,0.07606,0.07613,1520928000,19158.66,1461.91,2018-03-13 01:00:00
0.07597,0.07627,0.07581,0.0762,1520931600,17878.85,1359.16,2018-03-13 02:00:00
0.07697,0.07697,0.07591,0.07597,1520935200,23474.71,1794.27,2018-03-13 03:00:00
0.07668,0.07702,0.07663,0.07697,1520938800,20170.26,1549.41,2018-03-13 04:00:00
0.07697,0.07704,0.07666,0.07668,1520942400,16011.15,1230.12,2018-03-13 05:00:00
0.07564,0.07697,0.07551,0.07695,1520946000,26235.93,1993.47,2018-03-13 06:00:00
0.07572,0.076,0.07555,0.07566,1520949600,21002.34,1590.34,2018-03-13 07:00:00
0.07587,0.07609,0.07562,0.07572,1520953200,22095.85,1675.94,2018-03-13 08:00:00
0.07542,0.0761,0.07524,0.07586,1520956800,20122.92,1523.31,2018-03-13 09:00:00
0.07561,0.07566,0.07536,0.07542,1520960400,15080.18,1139.26,2018-03-13 10:00:00
0.07506,0.07571,0.07503,0.0756,1520964000,16275.02,1225.83,2018-03-13 11:00:00
0.07541,0.07554,0.07499,0.07506,1520967600,11348.71,853.51,2018-03-13 12:00:00
0.07526,0.07547,0.07488,0.07541,1520971200,16392.86,1232.23,2018-03-13 13:00:00
0.07528,0.07538,0.07505,0.07526,1520974800,15632.14,1175.3,2018-03-13 14:00:00
0.07522,0.07531,0.07494,0.07528,1520978400,13866.14,1041.98,2018-03-13 15:00:00
0.07535,0.0754,0.07503,0.0752,1520982000,11939.66,897.74,2018-03-13 16:00:00
0.07514,0.07542,0.07489,0.07536,1520985600,13858.46,1042.97,2018-03-13 17:00:00
0.07564,0.07572,0.07514,0.07514,1520989200,14332.94,1082.94,2018-03-13 18:00:00
0.0759,0.07596,0.07555,0.07564,1520992800,12994.65,985.06,2018-03-13 19:00:00
0.0756,0.07592,0.07542,0.0759,1520996400,14608.38,1104.83,2018-03-13 20:00:00
0.07579,0.07589,0.07538,0.07559,1521000000,13341.93,1010.37,2018-03-13 21:00:00
0.0756,0.07593,0.07557,0.0758,1521003600,12994.81,985.1,2018-03-13 22:00:00
0.07558,0.07583,0.07554,0.0756,1521007200,14601.35,1104.91,2018-03-13 23:00:00
0.07588,0.07594,0.07552,0.07557,1521010800,16220.35,1228.66,2018-03-14 00:00:00
0.07586,0.07599,0.07578,0.07587,1521014400,16739.78,1270.51,2018-03-14 01:00:00
0.07585,0.07624,0.07576,0.07586,1521018000,20787.26,1579.6,2018-03-14 02:00:00
0.07611,0.07614,0.07572,0.07585,1521021600,23092.59,1753.89,2018-03-14 03:00:00
0.07567,0.07623,0.07567,0.07611,1521025200,23877.1,1814.38,2018-03-14 04:00:00
0.0754,0.07569,0.07529,0.07567,1521028800,21003.24,1584.82,2018-03-14 05:00:00
0.07552,0.07566,0.07537,0.07539,1521032400,18041.38,1362.63,2018-03-14 06:00:00
0.07533,0.07562,0.07528,0.07552,1521036000,21001.04,1584.35,2018-03-14 07:00:00
0.075,0.07542,0.07497,0.07533,1521039600,20735.43,1558.57,2018-03-14 08:00:00
0.07491,0.07517,0.07479,0.075,1521043200,22439.94,1681.66,2018-03-14 09:00:00
0.07482,0.07518,0.07476,0.07491,1521046800,20954.18,1571.12,2018-03-14 10:00:00
0.07459,0.07496,0.07451,0.07482,1521050400,19348.56,1444.58,2018-03-14 11:00:00
0.07446,0.07462,0.07418,0.07459,1521054000,17964.67,1336.27,2018-03-14 12:00:00
0.07421,0.07455,0.07417,0.07445,1521057600,16565.71,1229.81,2018-03-14 13:00:00
0.07359,0.07447,0.07358,0.07421,1521061200,31123.46,2308.82,2018-03-14 14:00:00
0.07356,0.07384,0.07343,0.07359,1521064800,20033.26,1475.15,2018-03-14 15:00:00
0.07453,0.07453,0.07355,0.07356,1521068400,16306.5,1207.93,2018-03-14 16:00:00
0.07431,0.07478,0.07428,0.07452,1521072000,23265.89,1734.53,2018-03-14 17:00:00
0.07431,0.07452,0.07397,0.07431,1521075600,19419.06,1441.53,2018-03-14 18:00:00
0.07362,0.07437,0.07357,0.07431,1521079200,34291.98,2538.03,2018-03-14 19:00:00
0.0738,0.07423,0.07342,0.07362,1521082800,23640.08,1744.44,2018-03-14 20:00:00
0.0745,0.0745,0.07373,0.0738,1521086400,19493.35,1445.15,2018-03-14 21:00:00
0.07476,0.07487,0.07448,0.07451,1521090000,21791.19,1627.76,2018-03-14 22:00:00
0.07454,0.07492,0.0745,0.07476,1521093600,21570.91,1611.01,2018-03-14 23:00:00
0.07495,0.07495,0.07446,0.07455,1521097200,19762.64,1476.78,2018-03-15 00:00:00
0.07467,0.07533,0.07441,0.07495,1521100800,26326.97,1973.39,2018-03-15 01:00:00
0.07511,0.07512,0.07451,0.07467,1521104400,21506.25,1608.6,2018-03-15 02:00:00
0.07475,0.07518,0.07468,0.0751,1521108000,20231.46,1516.65,2018-03-15 03:00:00
0.07494,0.07496,0.07467,0.07475,1521111600,16887.8,1263.78,2018-03-15 04:00:00
0.07433,0.075,0.07414,0.07494,1521115200,13378.7,996.86,2018-03-15 05:00:00
0.0738,0.07434,0.07369,0.07434,1521118800,20697.47,1531.16,2018-03-15 06:00:00
0.07421,0.07425,0.07378,0.0738,1521122400,17629.19,1305.52,2018-03-15 07:00:00
0.0741,0.0746,0.07385,0.07421,1521126000,27412.61,2034.6,2018-03-15 08:00:00
0.07411,0.07437,0.07385,0.07411,1521129600,19462.38,1441.66,2018-03-15 09:00:00
0.07379,0.07419,0.07375,0.07412,1521133200,18376.55,1358.27,2018-03-15 10:00:00
0.07368,0.07392,0.07366,0.07379,1521136800,13829.16,1020.39,2018-03-15 11:00:00
0.07324,0.07376,0.07319,0.07369,1521140400,15897.89,1167.41,2018-03-15 12:00:00
0.07324,0.07352,0.07316,0.07324,1521144000,14998.2,1098.81,2018-03-15 13:00:00
0.07341,0.07375,0.07323,0.07325,1521147600,14976.63,1099.91,2018-03-15 14:00:00
0.07362,0.07371,0.07315,0.07341,1521151200,12557.96,922.47,2018-03-15 15:00:00
0.07382,0.07397,0.07359,0.07362,1521154800,13652.9,1007.13,2018-03-15 16:00:00
0.07398,0.07425,0.07372,0.07382,1521158400,15482.28,1144.82,2018-03-15 17:00:00
0.07362,0.07399,0.07357,0.07398,1521162000,20170.51,1487.03,2018-03-15 18:00:00
0.07419,0.07421,0.0736,0.07362,1521165600,15863.11,1172.93,2018-03-15 19:00:00
0.07429,0.07431,0.07411,0.07419,1521169200,14252.5,1057.59,2018-03-15 20:00:00
0.07405,0.07434,0.07391,0.07429,1521172800,15992.28,1186.13,2018-03-15 21:00:00
0.07425,0.07427,0.07404,0.07405,1521176400,15714.36,1164.62,2018-03-15 22:00:00
0.07431,0.07439,0.07417,0.07425,1521180000,16026.43,1190.97,2018-03-15 23:00:00
0.07383,0.07434,0.07378,0.07432,1521183600,20283.59,1501.34,2018-03-16 00:00:00
0.07391,0.07399,0.07379,0.07383,1521187200,16770.94,1239.49,2018-03-16 01:00:00
0.07353,0.07397,0.07319,0.07391,1521190800,31869.41,2347.02,2018-03-16 02:00:00
0.07376,0.07384,0.07338,0.07353,1521194400,16758.11,1233.09,2018-03-16 03:00:00
0.07371,0.07385,0.07367,0.07376,1521198000,15248.35,1124.76,2018-03-16 04:00:00
0.07359,0.07377,0.07357,0.07371,1521201600,15931.47,1173.96,2018-03-16 05:00:00
