close,date,high,low,open,quoteVolume,volume,weightedAverage
1.4530000000000001e-05,2015-10-29 16:00:00,1.4830000000000002e-05,1.4150000000000002e-05,1.4400000000000001e-05,195675.83595253,2.85468836,1.4580000000000001e-05
1.4210000000000001e-05,2015-10-29 20:00:00,1.4840000000000002e-05,1.4210000000000001e-05,1.4530000000000001e-05,1065375.2343105,15.5840772,1.462e-05
1.466e-05,2015-10-30 00:00:00,1.485e-05,1.412e-05,1.4560000000000001e-05,1486667.23561,21.29173885,1.432e-05
1.45e-05,2015-10-30 04:00:00,1.4920000000000001e-05,1.4380000000000001e-05,1.466e-05,1169190.7243498,17.06943925,1.4590000000000003e-05
1.4740000000000001e-05,2015-10-30 08:00:00,1.4760000000000001e-05,1.4220000000000001e-05,1.45e-05,531602.44030137,7.74595256,1.4570000000000001e-05
1.43e-05,2015-10-30 12:00:00,1.4680000000000002e-05,1.428e-05,1.4680000000000002e-05,222042.23209429,3.18535724,1.434e-05
1.409e-05,2015-10-30 16:00:00,1.4410000000000001e-05,1.3880000000000001e-05,1.43e-05,894002.91321918,12.705644060000001,1.4210000000000001e-05
1.4200000000000001e-05,2015-10-30 20:00:00,1.4430000000000002e-05,1.4150000000000002e-05,1.425e-05,143955.09220522,2.06479322,1.434e-05
1.4200000000000001e-05,2015-10-31 00:00:00,1.4430000000000002e-05,1.4130000000000002e-05,1.4350000000000002e-05,305573.21883173,4.3689886,1.4290000000000002e-05
1.408e-05,2015-10-31 04:00:00,1.4390000000000001e-05,1.408e-05,1.4220000000000001e-05,237959.62511248,3.38629647,1.4230000000000001e-05
1.4770000000000003e-05,2015-10-31 08:00:00,1.569e-05,1.407e-05,1.407e-05,3937515.8543381,58.26363862,1.4790000000000002e-05
1.464e-05,2015-10-31 12:00:00,1.4690000000000002e-05,1.428e-05,1.4690000000000002e-05,41450.03690339,0.59924665,1.4450000000000002e-05
1.4870000000000002e-05,2015-10-31 16:00:00,1.505e-05,1.444e-05,1.464e-05,709614.24265738,10.57083814,1.489e-05
1.4760000000000001e-05,2015-10-31 20:00:00,1.5000000000000002e-05,1.4610000000000002e-05,1.48e-05,271285.38103661,4.02105205,1.482e-05
1.497e-05,2015-11-01 00:00:00,1.497e-05,1.46e-05,1.4830000000000002e-05,1075569.6182138,15.84111257,1.4720000000000001e-05
1.4720000000000001e-05,2015-11-01 04:00:00,1.497e-05,1.4560000000000001e-05,1.4700000000000002e-05,234339.82416254,3.46360215,1.478e-05
1.4900000000000001e-05,2015-11-01 08:00:00,1.4900000000000001e-05,1.4700000000000002e-05,1.4720000000000001e-05,121128.03387767,1.79177777,1.4790000000000002e-05
1.5120000000000001e-05,2015-11-01 12:00:00,1.541e-05,1.46e-05,1.4900000000000001e-05,3771128.6168695,56.50347195,1.498e-05
1.5580000000000003e-05,2015-11-01 16:00:00,1.5580000000000003e-05,1.527e-05,1.5280000000000003e-05,411751.23278417,6.38639085,1.5510000000000002e-05
1.4900000000000001e-05,2015-11-01 20:00:00,1.549e-05,1.4900000000000001e-05,1.5360000000000002e-05,681404.28010728,10.31845806,1.514e-05
1.4900000000000001e-05,2015-11-02 00:00:00,1.521e-05,1.45e-05,1.4880000000000002e-05,1232383.730075,18.18988628,1.4750000000000003e-05
1.4870000000000002e-05,2015-11-02 04:00:00,1.4900000000000001e-05,1.4870000000000002e-05,1.4870000000000002e-05,801921.64832826,11.94859307,1.489e-05
1.48e-05,2015-11-02 08:00:00,1.4900000000000001e-05,1.46e-05,1.4870000000000002e-05,124802.61853592,1.83337661,1.4690000000000002e-05
1.4900000000000001e-05,2015-11-02 12:00:00,1.4900000000000001e-05,1.4550000000000001e-05,1.48e-05,649076.95456436,9.59996025,1.4790000000000002e-05
1.45e-05,2015-11-02 16:00:00,1.509e-05,1.45e-05,1.4900000000000001e-05,1180289.0462842,17.50611318,1.4830000000000002e-05
1.3700000000000003e-05,2015-11-02 20:00:00,1.4510000000000002e-05,1.3470000000000001e-05,1.45e-05,1068619.0947814,14.89536349,1.393e-05
1.3970000000000002e-05,2015-11-03 00:00:00,1.3970000000000002e-05,1.3340000000000001e-05,1.389e-05,295722.08987765,3.99994352,1.352e-05
1.4e-05,2015-11-03 04:00:00,1.4e-05,1.3530000000000001e-05,1.3940000000000002e-05,1120539.8483392,15.600544,1.392e-05
1.396e-05,2015-11-03 08:00:00,1.4150000000000002e-05,1.3660000000000001e-05,1.4110000000000002e-05,168670.75822815,2.34030478,1.3870000000000001e-05
1.368e-05,2015-11-03 12:00:00,1.4030000000000001e-05,1.3420000000000002e-05,1.4020000000000003e-05,536861.32058743,7.37768772,1.3740000000000002e-05
1.3380000000000002e-05,2015-11-03 16:00:00,1.3700000000000003e-05,1.2560000000000002e-05,1.368e-05,811545.44908281,10.59488159,1.305e-05
1.3180000000000001e-05,2015-11-03 20:00:00,1.368e-05,1.307e-05,1.339e-05,303400.23212997,4.02536914,1.3260000000000002e-05
1.2560000000000002e-05,2015-11-04 00:00:00,1.3180000000000001e-05,1.2400000000000002e-05,1.3100000000000002e-05,391501.15409001,5.00896962,1.279e-05
1.2330000000000002e-05,2015-11-04 04:00:00,1.2600000000000001e-05,1.2310000000000002e-05,1.2570000000000002e-05,239791.19982904,2.97620133,1.2410000000000001e-05
1.1200000000000001e-05,2015-11-04 08:00:00,1.2560000000000002e-05,1.1190000000000001e-05,1.2400000000000002e-05,631449.18358039,7.44635576,1.179e-05
1.038e-05,2015-11-04 12:00:00,1.1510000000000002e-05,9.89e-06,1.1200000000000001e-05,4233862.0491072,44.15351177,1.0420000000000002e-05
1.0510000000000001e-05,2015-11-04 16:00:00,1.089e-05,9.99e-06,1.0280000000000002e-05,912026.18438893,9.47607994,1.039e-05
1.107e-05,2015-11-04 20:00:00,1.1730000000000001e-05,1e-05,1.031e-05,2886849.8615993,31.68360876,1.097e-05
1.063e-05,2015-11-05 00:00:00,1.1230000000000001e-05,1.031e-05,1.1050000000000001e-05,932947.37390304,9.96827484,1.0680000000000001e-05
1.111e-05,2015-11-05 04:00:00,1.1150000000000002e-05,1.061e-05,1.0640000000000001e-05,1549410.3602286,16.9204224,1.0920000000000002e-05
1.091e-05,2015-11-05 08:00:00,1.16e-05,1.089e-05,1.1050000000000001e-05,2129907.5145632,23.93225141,1.1230000000000001e-05
1.1400000000000003e-05,2015-11-05 12:00:00,1.1400000000000003e-05,1.072e-05,1.1280000000000002e-05,329134.77944121,3.6754615,1.1160000000000002e-05
1.1120000000000002e-05,2015-11-05 16:00:00,1.16e-05,1.079e-05,1.138e-05,685897.07858233,7.73332274,1.127e-05
1.1410000000000001e-05,2015-11-05 20:00:00,1.1580000000000001e-05,1.0860000000000001e-05,1.1120000000000002e-05,467292.52987407,5.23784838,1.1200000000000001e-05
1.2100000000000001e-05,2015-11-06 00:00:00,1.2390000000000002e-05,1.1440000000000002e-05,1.15e-05,807647.18118237,9.67912589,1.198e-05
1.2250000000000001e-05,2015-11-06 04:00:00,1.2920000000000002e-05,1.2110000000000001e-05,1.2120000000000001e-05,1440330.8535774,18.15619869,1.2600000000000001e-05
1.2490000000000002e-05,2015-11-06 08:00:00,1.2580000000000002e-05,1.2150000000000002e-05,1.218e-05,331423.75884862,4.05904657,1.2240000000000001e-05
1.2010000000000002e-05,2015-11-06 12:00:00,1.232e-05,1.1910000000000001e-05,1.2290000000000003e-05,358650.03484255,4.323176,1.2050000000000002e-05
1.2220000000000002e-05,2015-11-06 16:00:00,1.2220000000000002e-05,1.1410000000000001e-05,1.1890000000000001e-05,361836.42000757,4.23455347,1.17e-05
1.198e-05,2015-11-06 20:00:00,1.275e-05,1.198e-05,1.2250000000000001e-05,1178454.4917962,14.62725787,1.2410000000000001e-05
1.1990000000000002e-05,2015-11-07 00:00:00,1.2150000000000002e-05,1.1870000000000002e-05,1.198e-05,62068.63850929,0.74253913,1.196e-05
1.2030000000000002e-05,2015-11-07 04:00:00,1.204e-05,1.198e-05,1.2030000000000002e-05,5745.32457298,0.06900062,1.2e-05
1.1900000000000001e-05,2015-11-07 08:00:00,1.2120000000000001e-05,1.178e-05,1.204e-05,205630.40472063,2.46618289,1.1990000000000002e-05
1.218e-05,2015-11-07 12:00:00,1.2260000000000001e-05,1.178e-05,1.1900000000000001e-05,468125.15425983,5.67448762,1.2120000000000001e-05
1.2150000000000002e-05,2015-11-07 16:00:00,1.2270000000000001e-05,1.184e-05,1.2070000000000001e-05,433516.42861956,5.25588107,1.2120000000000001e-05
1.198e-05,2015-11-07 20:00:00,1.2090000000000001e-05,1.1930000000000001e-05,1.1990000000000002e-05,292152.9640687,3.5109139799999998,1.2010000000000002e-05
1.1760000000000001e-05,2015-11-08 00:00:00,1.2080000000000001e-05,1.1760000000000001e-05,1.2050000000000002e-05,259939.91587923,3.07857827,1.184e-05
1.2080000000000001e-05,2015-11-08 04:00:00,1.216e-05,1.1670000000000002e-05,1.1760000000000001e-05,443000.09440707,5.33103303,1.2030000000000002e-05
1.2e-05,2015-11-08 08:00:00,1.2130000000000002e-05,1.1830000000000002e-05,1.198e-05,52930.23371108,0.6335936,1.1970000000000002e-05
1.1920000000000001e-05,2015-11-08 12:00:00,1.2050000000000002e-05,1.1710000000000001e-05,1.2030000000000002e-05,913400.56079944,10.79246208,1.1810000000000002e-05
1.178e-05,2015-11-08 16:00:00,1.218e-05,1.178e-05,1.188e-05,39147.27957654,0.46548818000000003,1.1890000000000001e-05
1.2190000000000002e-05,2015-11-08 20:00:00,1.2250000000000001e-05,1.1890000000000001e-05,1.1890000000000001e-05,85547.40776208,1.02507091,1.198e-05
1.2350000000000002e-05,2015-11-09 00:00:00,1.2350000000000002e-05,1.2050000000000002e-05,1.2050000000000002e-05,88598.34661324,1.0849948600000001,1.2240000000000001e-05
1.2350000000000002e-05,2015-11-09 04:00:00,1.236e-05,1.2240000000000001e-05,1.2290000000000003e-05,97349.29607577,1.1984138500000001,1.2310000000000002e-05
1.2150000000000002e-05,2015-11-09 08:00:00,1.236e-05,1.1900000000000001e-05,1.236e-05,621087.51030021,7.51007651,1.2090000000000001e-05
1.196e-05,2015-11-09 12:00:00,1.204e-05,1.1670000000000002e-05,1.195e-05,166189.82206876,1.97829815,1.1900000000000001e-05
1.1870000000000002e-05,2015-11-09 16:00:00,1.1970000000000002e-05,1.18e-05,1.195e-05,12829.83551416,0.15331718,1.195e-05
1.1850000000000002e-05,2015-11-09 20:00:00,1.1910000000000001e-05,1.16e-05,1.1870000000000002e-05,142927.52111215,1.68926686,1.1810000000000002e-05
1.196e-05,2015-11-10 00:00:00,1.196e-05,1.172e-05,1.1740000000000001e-05,59360.74271391,0.70351843,1.1850000000000002e-05
1.1900000000000001e-05,2015-11-10 04:00:00,1.2100000000000001e-05,1.1760000000000001e-05,1.1760000000000001e-05,64801.27694148,0.77143954,1.1900000000000001e-05
1.2090000000000001e-05,2015-11-10 08:00:00,1.2100000000000001e-05,1.1910000000000001e-05,1.2080000000000001e-05,105242.6667226,1.26346188,1.2e-05
1.263e-05,2015-11-10 12:00:00,1.283e-05,1.195e-05,1.2090000000000001e-05,670477.39938011,8.29833509,1.2370000000000002e-05
1.25e-05,2015-11-10 16:00:00,1.2990000000000001e-05,1.2330000000000002e-05,1.2610000000000003e-05,527136.31788668,6.69412071,1.2690000000000002e-05
1.327e-05,2015-11-10 20:00:00,1.355e-05,1.2330000000000002e-05,1.25e-05,660865.51965484,8.58802404,1.2990000000000001e-05
1.3670000000000001e-05,2015-11-11 00:00:00,1.3900000000000002e-05,1.2800000000000001e-05,1.3120000000000001e-05,1039831.7064823,13.842949130000001,1.3310000000000001e-05
1.3500000000000001e-05,2015-11-11 04:00:00,1.3820000000000002e-05,1.3300000000000001e-05,1.3530000000000001e-05,662119.59892725,8.87843791,1.3400000000000002e-05
1.3440000000000002e-05,2015-11-11 08:00:00,1.391e-05,1.301e-05,1.3470000000000001e-05,850383.26838178,11.27097363,1.325e-05
1.36e-05,2015-11-11 12:00:00,1.364e-05,1.3260000000000002e-05,1.3450000000000002e-05,136920.4538462,1.86277796,1.36e-05
1.3150000000000001e-05,2015-11-11 16:00:00,1.36e-05,1.3080000000000002e-05,1.359e-05,262309.43070855,3.5139624400000002,1.339e-05
1.3690000000000001e-05,2015-11-11 20:00:00,1.375e-05,1.3150000000000001e-05,1.3220000000000002e-05,287109.88965391,3.8869241,1.3530000000000001e-05
1.3880000000000001e-05,2015-11-12 00:00:00,1.3880000000000001e-05,1.3400000000000002e-05,1.375e-05,292071.52208958,3.96828374,1.3580000000000002e-05
1.4040000000000001e-05,2015-11-12 04:00:00,1.4730000000000001e-05,1.3850000000000001e-05,1.3880000000000001e-05,545867.86526486,7.80732856,1.43e-05
1.323e-05,2015-11-12 08:00:00,1.4520000000000002e-05,1.1550000000000001e-05,1.4240000000000001e-05,3633326.0609914,47.40430847,1.3040000000000002e-05
1.3380000000000002e-05,2015-11-12 12:00:00,1.341e-05,1.3200000000000002e-05,1.323e-05,649351.9144569,8.60436258,1.325e-05
1.3310000000000001e-05,2015-11-12 16:00:00,1.3400000000000002e-05,1.286e-05,1.3380000000000002e-05,283962.31951031,3.73983591,1.3170000000000001e-05
1.2980000000000001e-05,2015-11-12 20:00:00,1.3320000000000001e-05,1.2980000000000001e-05,1.3220000000000002e-05,393676.06716515,5.1808378600000005,1.3160000000000001e-05
1.3130000000000001e-05,2015-11-13 00:00:00,1.3150000000000001e-05,1.2970000000000001e-05,1.303e-05,392498.84537934,5.10586087,1.3000000000000001e-05
1.3200000000000002e-05,2015-11-13 04:00:00,1.3200000000000002e-05,1.2850000000000002e-05,1.3130000000000001e-05,326807.58353418,4.29030869,1.3120000000000001e-05
1.3400000000000002e-05,2015-11-13 08:00:00,1.3610000000000002e-05,1.3200000000000002e-05,1.3200000000000002e-05,147864.6754346,1.97372834,1.3340000000000001e-05
1.3490000000000001e-05,2015-11-13 12:00:00,1.359e-05,1.325e-05,1.3530000000000001e-05,228035.02232014,3.05590768,1.3400000000000002e-05
1.3340000000000001e-05,2015-11-13 16:00:00,1.3630000000000002e-05,1.295e-05,1.3490000000000001e-05,934313.97904717,12.27271071,1.3130000000000001e-05
1.309e-05,2015-11-13 20:00:00,1.3240000000000002e-05,1.2980000000000001e-05,1.3200000000000002e-05,145218.47542776,1.90628287,1.3120000000000001e-05
1.293e-05,2015-11-14 00:00:00,1.3120000000000001e-05,1.287e-05,1.3100000000000002e-05,255210.94055291,3.30011754,1.293e-05
1.301e-05,2015-11-14 04:00:00,1.311e-05,1.2810000000000003e-05,1.2960000000000001e-05,175333.82354358,2.25292356,1.284e-05
1.3060000000000002e-05,2015-11-14 08:00:00,1.311e-05,1.2810000000000003e-05,1.289e-05,157075.89428421,2.0233097,1.2880000000000002e-05
1.3130000000000001e-05,2015-11-14 12:00:00,1.3340000000000001e-05,1.2960000000000001e-05,1.305e-05,150956.50630269,1.99558386,1.321e-05
1.319e-05,2015-11-14 16:00:00,1.319e-05,1.3040000000000002e-05,1.309e-05,26060.17589983,0.34215762,1.3120000000000001e-05
1.3060000000000002e-05,2015-11-14 20:00:00,1.321e-05,1.2810000000000003e-05,1.3040000000000002e-05,51087.59415557,0.66486692,1.301e-05
1.279e-05,2015-11-15 00:00:00,1.301e-05,1.259e-05,1.301e-05,358568.00574956,4.56265529,1.2720000000000002e-05
1.293e-05,2015-11-15 04:00:00,1.3080000000000002e-05,1.2650000000000003e-05,1.2780000000000001e-05,103130.9113356,1.3353394,1.2940000000000001e-05
1.289e-05,2015-11-15 08:00:00,1.2990000000000001e-05,1.2720000000000002e-05,1.283e-05,89527.15375944,1.14361117,1.2770000000000003e-05
1.3080000000000002e-05,2015-11-15 12:00:00,1.3100000000000002e-05,1.2640000000000001e-05,1.2900000000000002e-05,108472.89245867,1.39781068,1.2880000000000002e-05
1.3220000000000002e-05,2015-11-15 16:00:00,1.3350000000000001e-05,1.2970000000000001e-05,1.311e-05,102825.10425782,1.34828109,1.311e-05
1.303e-05,2015-11-15 20:00:00,1.3140000000000001e-05,1.283e-05,1.2940000000000001e-05,283018.87277928,3.66233166,1.2940000000000001e-05
1.3160000000000001e-05,2015-11-16 00:00:00,1.325e-05,1.286e-05,1.301e-05,101748.08244275,1.31665959,1.2940000000000001e-05
1.305e-05,2015-11-16 04:00:00,1.3130000000000001e-05,1.291e-05,1.3130000000000001e-05,111342.25155958,1.4427831,1.295e-05
1.3170000000000001e-05,2015-11-16 08:00:00,1.327e-05,1.305e-05,1.305e-05,26581.26351246,0.35054536000000003,1.3180000000000001e-05
1.3000000000000001e-05,2015-11-16 12:00:00,1.3300000000000001e-05,1.2940000000000001e-05,1.3130000000000001e-05,19477.45553308,0.25540485,1.311e-05
1.284e-05,2015-11-16 16:00:00,1.3140000000000001e-05,1.2650000000000003e-05,1.3130000000000001e-05,312197.86736163,4.00521369,1.2820000000000001e-05
1.2740000000000002e-05,2015-11-16 20:00:00,1.3200000000000002e-05,1.271e-05,1.302e-05,287033.1410215,3.71280853,1.293e-05
1.2350000000000002e-05,2015-11-17 00:00:00,1.3040000000000002e-05,1.234e-05,1.2880000000000002e-05,200075.95577723,2.55484563,1.2760000000000001e-05
1.2490000000000002e-05,2015-11-17 04:00:00,1.25e-05,1.23e-05,1.2350000000000002e-05,321498.95452775,4.0158605,1.2490000000000002e-05
1.287e-05,2015-11-17 08:00:00,1.2880000000000002e-05,1.2400000000000002e-05,1.2490000000000002e-05,619080.23399022,7.80226059,1.2600000000000001e-05
1.2600000000000001e-05,2015-11-17 12:00:00,1.287e-05,1.2600000000000001e-05,1.286e-05,130608.89795804,1.66490174,1.2740000000000002e-05
1.2640000000000001e-05,2015-11-17 16:00:00,1.2770000000000003e-05,1.2460000000000001e-05,1.2570000000000002e-05,108156.39499973,1.35726179,1.254e-05
1.254e-05,2015-11-17 20:00:00,1.2600000000000001e-05,1.247e-05,1.248e-05,35640.80350329,0.4469574,1.254e-05
1.2770000000000003e-05,2015-11-18 00:00:00,1.2780000000000001e-05,1.2490000000000002e-05,1.2560000000000002e-05,56629.90753178,0.71707316,1.266e-05
1.286e-05,2015-11-18 04:00:00,1.286e-05,1.2640000000000001e-05,1.2770000000000003e-05,88903.06048149,1.13576442,1.2770000000000003e-05
1.271e-05,2015-11-18 08:00:00,1.2850000000000002e-05,1.254e-05,1.2690000000000002e-05,29893.68616561,0.37764159999999997,1.263e-05
1.267e-05,2015-11-18 12:00:00,1.2800000000000001e-05,1.252e-05,1.2800000000000001e-05,30521.71987336,0.38484904000000003,1.2600000000000001e-05
1.2650000000000003e-05,2015-11-18 16:00:00,1.2730000000000002e-05,1.252e-05,1.266e-05,616.14603499,0.00779639,1.2650000000000003e-05
1.2560000000000002e-05,2015-11-18 20:00:00,1.291e-05,1.252e-05,1.2650000000000003e-05,70230.09228147,0.89194195,1.27e-05
1.268e-05,2015-11-19 00:00:00,1.2800000000000001e-05,1.243e-05,1.2760000000000001e-05,103876.98504928,1.30226546,1.2530000000000002e-05
1.2560000000000002e-05,2015-11-19 04:00:00,1.266e-05,1.251e-05,1.263e-05,1105.88096645,0.01388527,1.255e-05
1.268e-05,2015-11-19 08:00:00,1.268e-05,1.243e-05,1.2560000000000002e-05,33672.45933149,0.42190819999999996,1.252e-05
1.286e-05,2015-11-19 12:00:00,1.286e-05,1.263e-05,1.263e-05,121734.94988155,1.55464866,1.2770000000000003e-05
1.286e-05,2015-11-19 16:00:00,1.295e-05,1.2650000000000003e-05,1.286e-05,100130.84263899,1.27233011,1.27e-05
1.283e-05,2015-11-19 20:00:00,1.305e-05,1.2720000000000002e-05,1.2730000000000002e-05,86729.07734247,1.12251399,1.2940000000000001e-05
1.307e-05,2015-11-20 00:00:00,1.325e-05,1.2800000000000001e-05,1.283e-05,631328.25386323,8.22471252,1.302e-05
1.3320000000000001e-05,2015-11-20 04:00:00,1.3320000000000001e-05,1.302e-05,1.3180000000000001e-05,164817.38087391,2.17947642,1.3220000000000002e-05
1.3340000000000001e-05,2015-11-20 08:00:00,1.3900000000000002e-05,1.3200000000000002e-05,1.3300000000000001e-05,1623122.943685,21.83728988,1.3450000000000002e-05
1.3120000000000001e-05,2015-11-20 12:00:00,1.341e-05,1.2900000000000002e-05,1.341e-05,646686.72081751,8.54817529,1.321e-05
1.311e-05,2015-11-20 16:00:00,1.321e-05,1.301e-05,1.311e-05,142731.43842642,1.87938158,1.3160000000000001e-05
1.307e-05,2015-11-20 20:00:00,1.3200000000000002e-05,1.2780000000000001e-05,1.3200000000000002e-05,409102.81859046,5.29007398,1.293e-05
1.319e-05,2015-11-21 00:00:00,1.319e-05,1.3000000000000001e-05,1.3140000000000001e-05,68307.41317419,0.89108051,1.3040000000000002e-05
1.302e-05,2015-11-21 04:00:00,1.339e-05,1.302e-05,1.3240000000000002e-05,41870.74540847,0.55299297,1.3200000000000002e-05
1.3140000000000001e-05,2015-11-21 08:00:00,1.337e-05,1.2920000000000002e-05,1.301e-05,397409.29332479,5.26684402,1.325e-05
1.293e-05,2015-11-21 12:00:00,1.327e-05,1.293e-05,1.3060000000000002e-05,36517.15584296,0.47592922,1.303e-05
1.3140000000000001e-05,2015-11-21 16:00:00,1.3260000000000002e-05,1.2940000000000001e-05,1.3160000000000001e-05,194171.72124077,2.53616625,1.3060000000000002e-05
1.3170000000000001e-05,2015-11-21 20:00:00,1.319e-05,1.2960000000000001e-05,1.319e-05,14901.24919007,0.19607286000000002,1.3150000000000001e-05
1.3080000000000002e-05,2015-11-22 00:00:00,1.3240000000000002e-05,1.307e-05,1.3180000000000001e-05,37620.13644697,0.49491476,1.3150000000000001e-05
1.3160000000000001e-05,2015-11-22 04:00:00,1.3180000000000001e-05,1.2980000000000001e-05,1.3080000000000002e-05,37770.13327394,0.49182805,1.302e-05
1.3170000000000001e-05,2015-11-22 08:00:00,1.3170000000000001e-05,1.3000000000000001e-05,1.3160000000000001e-05,27107.28021393,0.35271583,1.301e-05
1.327e-05,2015-11-22 12:00:00,1.327e-05,1.303e-05,1.3170000000000001e-05,50443.78216512,0.66759949,1.323e-05
1.3200000000000002e-05,2015-11-22 16:00:00,1.3260000000000002e-05,1.3130000000000001e-05,1.3170000000000001e-05,28.64583804,0.00037713,1.3160000000000001e-05
1.3150000000000001e-05,2015-11-22 20:00:00,1.3260000000000002e-05,1.3000000000000001e-05,1.3180000000000001e-05,36555.25495329,0.47751932,1.3060000000000002e-05
1.3000000000000001e-05,2015-11-23 00:00:00,1.3240000000000002e-05,1.3000000000000001e-05,1.3150000000000001e-05,19971.26631589,0.259691,1.3000000000000001e-05
1.3060000000000002e-05,2015-11-23 04:00:00,1.3160000000000001e-05,1.301e-05,1.3160000000000001e-05,21708.57406109,0.28317479,1.3040000000000002e-05
