close,high,low,open,time,volumefrom,volumeto,timestamp
7.296e-05,7.302e-05,7.295e-05,7.302e-05,1522071360,36342.41,2.65,2018-03-26 06:36:00
7.297e-05,7.298e-05,7.295e-05,7.296e-05,1522071420,35783.11,2.61,2018-03-26 06:37:00
7.296e-05,7.299e-05,7.295e-05,7.297e-05,1522071480,31842.05,2.33,2018-03-26 06:38:00
7.302e-05,7.305e-05,7.296e-05,7.296e-05,1522071540,34326.38,2.51,2018-03-26 06:39:00
7.307e-05,7.308e-05,7.302e-05,7.302e-05,1522071600,118844.56,8.68,2018-03-26 06:40:00
7.307e-05,7.307e-05,7.305e-05,7.307e-05,1522071660,21195.71,1.55,2018-03-26 06:41:00
7.306e-05,7.307e-05,7.301e-05,7.307e-05,1522071720,77579.2,5.67,2018-03-26 06:42:00
7.303e-05,7.307e-05,7.303e-05,7.305e-05,1522071780,29190.15,2.13,2018-03-26 06:43:00
7.304e-05,7.307e-05,7.303e-05,7.303e-05,1522071840,34928.58,2.55,2018-03-26 06:44:00
7.305e-05,7.307e-05,7.304e-05,7.304e-05,1522071900,134501.09,9.83,2018-03-26 06:45:00
7.306e-05,7.308e-05,7.304e-05,7.305e-05,1522071960,39091.13,2.86,2018-03-26 06:46:00
7.305e-05,7.308e-05,7.305e-05,7.306e-05,1522072020,52323.96,3.82,2018-03-26 06:47:00
7.303e-05,7.306e-05,7.301e-05,7.306e-05,1522072080,82990.01,6.06,2018-03-26 06:48:00
7.307e-05,7.308e-05,7.303e-05,7.303e-05,1522072140,66551.43,4.87,2018-03-26 06:49:00
7.308e-05,7.309e-05,7.306e-05,7.307e-05,1522072200,39327.53,2.88,2018-03-26 06:50:00
7.306e-05,7.309e-05,7.306e-05,7.309e-05,1522072260,60817.43,4.45,2018-03-26 06:51:00
7.309e-05,7.31e-05,7.305e-05,7.308e-05,1522072320,87917.04,6.43,2018-03-26 06:52:00
7.311e-05,7.311e-05,7.307e-05,7.309e-05,1522072380,91499.07,6.7,2018-03-26 06:53:00
7.306e-05,7.309e-05,7.302e-05,7.309e-05,1522072440,33296.9,2.43,2018-03-26 06:54:00
7.306e-05,7.308e-05,7.3e-05,7.305e-05,1522072500,79780.08,5.83,2018-03-26 06:55:00
7.304e-05,7.306e-05,7.303e-05,7.306e-05,1522072560,64800.18,4.73,2018-03-26 06:56:00
7.307e-05,7.31e-05,7.3e-05,7.303e-05,1522072620,32516.39,2.38,2018-03-26 06:57:00
7.305e-05,7.309e-05,7.305e-05,7.307e-05,1522072680,42347.68,3.09,2018-03-26 06:58:00
7.306e-05,7.308e-05,7.301e-05,7.305e-05,1522072740,27760.12,2.03,2018-03-26 06:59:00
7.302e-05,7.307e-05,7.301e-05,7.307e-05,1522072800,26989.42,1.97,2018-03-26 07:00:00
7.306e-05,7.306e-05,7.303e-05,7.305e-05,1522072860,32502.44,2.38,2018-03-26 07:01:00
7.309e-05,7.313e-05,7.303e-05,7.305e-05,1522072920,42226.7,3.09,2018-03-26 07:02:00
7.308e-05,7.312e-05,7.306e-05,7.309e-05,1522072980,33524.48,2.45,2018-03-26 07:03:00
7.305e-05,7.308e-05,7.303e-05,7.306e-05,1522073040,26867.47,1.96,2018-03-26 07:04:00
7.302e-05,7.307e-05,7.301e-05,7.305e-05,1522073100,48778.87,3.56,2018-03-26 07:05:00
7.305e-05,7.306e-05,7.301e-05,7.301e-05,1522073160,52595.82,3.84,2018-03-26 07:06:00
7.304e-05,7.305e-05,7.303e-05,7.304e-05,1522073220,137896.82,10.08,2018-03-26 07:07:00
7.307e-05,7.309e-05,7.304e-05,7.304e-05,1522073280,40581.19,2.96,2018-03-26 07:08:00
7.306e-05,7.31e-05,7.305e-05,7.307e-05,1522073340,41241.66,3.01,2018-03-26 07:09:00
7.314e-05,7.314e-05,7.306e-05,7.306e-05,1522073400,24074.48,1.76,2018-03-26 07:10:00
7.31e-05,7.314e-05,7.309e-05,7.314e-05,1522073460,39103.88,2.86,2018-03-26 07:11:00
7.309e-05,7.314e-05,7.308e-05,7.31e-05,1522073520,55863.82,4.08,2018-03-26 07:12:00
7.31e-05,7.311e-05,7.308e-05,7.309e-05,1522073580,134661.39,9.83,2018-03-26 07:13:00
7.312e-05,7.315e-05,7.309e-05,7.31e-05,1522073640,61784.04,4.52,2018-03-26 07:14:00
7.315e-05,7.316e-05,7.313e-05,7.314e-05,1522073700,79291.96,5.8,2018-03-26 07:15:00
7.339e-05,7.339e-05,7.311e-05,7.315e-05,1522073760,537697.99,39.45,2018-03-26 07:16:00
7.329e-05,7.33e-05,7.323e-05,7.328e-05,1522073820,137185.94,10.06,2018-03-26 07:17:00
7.332e-05,7.333e-05,7.327e-05,7.329e-05,1522073880,69044.03,5.07,2018-03-26 07:18:00
7.331e-05,7.337e-05,7.328e-05,7.332e-05,1522073940,71278.57,5.22,2018-03-26 07:19:00
7.332e-05,7.332e-05,7.325e-05,7.33e-05,1522074000,154815.91,11.37,2018-03-26 07:20:00
7.328e-05,7.332e-05,7.326e-05,7.332e-05,1522074060,81642.66,5.98,2018-03-26 07:21:00
7.332e-05,7.333e-05,7.326e-05,7.328e-05,1522074120,18615.76,1.36,2018-03-26 07:22:00
7.331e-05,7.332e-05,7.33e-05,7.332e-05,1522074180,41413.9,3.04,2018-03-26 07:23:00
7.332e-05,7.334e-05,7.33e-05,7.331e-05,1522074240,57340.89,4.2,2018-03-26 07:24:00
7.334e-05,7.337e-05,7.332e-05,7.332e-05,1522074300,104932.36,7.71,2018-03-26 07:25:00
7.334e-05,7.336e-05,7.334e-05,7.334e-05,1522074360,78641.02,5.77,2018-03-26 07:26:00
7.334e-05,7.335e-05,7.333e-05,7.334e-05,1522074420,65169.97,4.78,2018-03-26 07:27:00
7.335e-05,7.335e-05,7.332e-05,7.334e-05,1522074480,28720.87,2.11,2018-03-26 07:28:00
7.333e-05,7.335e-05,7.333e-05,7.335e-05,1522074540,41733.57,3.06,2018-03-26 07:29:00
7.332e-05,7.332e-05,7.33e-05,7.332e-05,1522074600,79404.66,5.82,2018-03-26 07:30:00
7.332e-05,7.337e-05,7.331e-05,7.331e-05,1522074660,281420.98,20.63,2018-03-26 07:31:00
7.331e-05,7.333e-05,7.331e-05,7.332e-05,1522074720,62814.18,4.6,2018-03-26 07:32:00
7.33e-05,7.332e-05,7.33e-05,7.331e-05,1522074780,70322.97,5.15,2018-03-26 07:33:00
7.331e-05,7.331e-05,7.329e-05,7.331e-05,1522074840,35746.21,2.62,2018-03-26 07:34:00
7.324e-05,7.331e-05,7.321e-05,7.331e-05,1522074900,46126.18,3.38,2018-03-26 07:35:00
7.326e-05,7.328e-05,7.326e-05,7.327e-05,1522074960,31902.3,2.34,2018-03-26 07:36:00
7.328e-05,7.328e-05,7.324e-05,7.324e-05,1522075020,43689.6,3.2,2018-03-26 07:37:00
7.328e-05,7.33e-05,7.328e-05,7.328e-05,1522075080,26681.19,1.96,2018-03-26 07:38:00
7.328e-05,7.332e-05,7.324e-05,7.328e-05,1522075140,90660.75,6.64,2018-03-26 07:39:00
7.32e-05,7.328e-05,7.32e-05,7.328e-05,1522075200,70297.76,5.15,2018-03-26 07:40:00
7.322e-05,7.326e-05,7.318e-05,7.32e-05,1522075260,30524.52,2.23,2018-03-26 07:41:00
7.319e-05,7.323e-05,7.317e-05,7.322e-05,1522075320,33675.05,2.46,2018-03-26 07:42:00
7.312e-05,7.32e-05,7.312e-05,7.319e-05,1522075380,123674.85,9.05,2018-03-26 07:43:00
7.31e-05,7.318e-05,7.309e-05,7.312e-05,1522075440,117790.45,8.6,2018-03-26 07:44:00
7.311e-05,7.316e-05,7.307e-05,7.309e-05,1522075500,59749.54,4.37,2018-03-26 07:45:00
7.31e-05,7.313e-05,7.309e-05,7.311e-05,1522075560,20273.37,1.48,2018-03-26 07:46:00
7.311e-05,7.313e-05,7.309e-05,7.313e-05,1522075620,19526.7,1.43,2018-03-26 07:47:00
7.312e-05,7.312e-05,7.311e-05,7.311e-05,1522075680,44786.74,3.27,2018-03-26 07:48:00
7.311e-05,7.313e-05,7.303e-05,7.312e-05,1522075740,68441.85,5.0,2018-03-26 07:49:00
7.312e-05,7.313e-05,7.31e-05,7.311e-05,1522075800,46541.8,3.4,2018-03-26 07:50:00
7.31e-05,7.315e-05,7.31e-05,7.312e-05,1522075860,41145.89,3.01,2018-03-26 07:51:00
7.31e-05,7.311e-05,7.309e-05,7.31e-05,1522075920,39539.55,2.89,2018-03-26 07:52:00
7.312e-05,7.312e-05,7.31e-05,7.31e-05,1522075980,25881.67,1.89,2018-03-26 07:53:00
7.311e-05,7.312e-05,7.309e-05,7.312e-05,1522076040,13358.8,0.977,2018-03-26 07:54:00
7.301e-05,7.311e-05,7.301e-05,7.311e-05,1522076100,37574.64,2.74,2018-03-26 07:55:00
7.308e-05,7.308e-05,7.301e-05,7.301e-05,1522076160,28565.1,2.09,2018-03-26 07:56:00
7.296e-05,7.308e-05,7.289e-05,7.308e-05,1522076220,324825.81,23.66,2018-03-26 07:57:00
7.298e-05,7.299e-05,7.291e-05,7.296e-05,1522076280,19750.73,1.44,2018-03-26 07:58:00
7.295e-05,7.297e-05,7.29e-05,7.297e-05,1522076340,20214.11,1.47,2018-03-26 07:59:00
7.29e-05,7.296e-05,7.289e-05,7.295e-05,1522076400,26535.84,1.94,2018-03-26 08:00:00
7.29e-05,7.291e-05,7.29e-05,7.29e-05,1522076460,28936.57,2.11,2018-03-26 08:01:00
7.296e-05,7.296e-05,7.29e-05,7.29e-05,1522076520,43297.14,3.16,2018-03-26 08:02:00
7.291e-05,7.296e-05,7.291e-05,7.296e-05,1522076580,62156.61,4.53,2018-03-26 08:03:00
7.293e-05,7.294e-05,7.291e-05,7.291e-05,1522076640,28624.3,2.09,2018-03-26 08:04:00
7.293e-05,7.297e-05,7.29e-05,7.293e-05,1522076700,34891.02,2.54,2018-03-26 08:05:00
7.293e-05,7.296e-05,7.293e-05,7.293e-05,1522076760,28072.87,2.05,2018-03-26 08:06:00
7.292e-05,7.294e-05,7.292e-05,7.293e-05,1522076820,31083.77,2.27,2018-03-26 08:07:00
7.292e-05,7.298e-05,7.29e-05,7.292e-05,1522076880,119785.73,8.74,2018-03-26 08:08:00
7.294e-05,7.295e-05,7.292e-05,7.292e-05,1522076940,56685.77,4.13,2018-03-26 08:09:00
7.286e-05,7.294e-05,7.286e-05,7.294e-05,1522077000,203094.07,14.77,2018-03-26 08:10:00
7.288e-05,7.291e-05,7.285e-05,7.286e-05,1522077060,77709.78,5.66,2018-03-26 08:11:00
7.289e-05,7.29e-05,7.283e-05,7.288e-05,1522077120,26904.78,1.96,2018-03-26 08:12:00
7.287e-05,7.29e-05,7.284e-05,7.29e-05,1522077180,37757.08,2.75,2018-03-26 08:13:00
7.288e-05,7.289e-05,7.283e-05,7.286e-05,1522077240,44988.54,3.28,2018-03-26 08:14:00
7.29e-05,7.292e-05,7.287e-05,7.29e-05,1522077300,27062.24,1.97,2018-03-26 08:15:00
7.289e-05,7.291e-05,7.288e-05,7.288e-05,1522077360,221784.38,16.16,2018-03-26 08:16:00
7.293e-05,7.294e-05,7.29e-05,7.29e-05,1522077420,25318.31,1.85,2018-03-26 08:17:00
7.292e-05,7.295e-05,7.292e-05,7.293e-05,1522077480,81235.76,5.92,2018-03-26 08:18:00
7.289e-05,7.301e-05,7.288e-05,7.292e-05,1522077540,57033.84,4.16,2018-03-26 08:19:00
7.287e-05,7.305e-05,7.287e-05,7.289e-05,1522077600,83535.58,6.09,2018-03-26 08:20:00
7.296e-05,7.298e-05,7.287e-05,7.287e-05,1522077660,82766.05,6.04,2018-03-26 08:21:00
7.299e-05,7.299e-05,7.292e-05,7.296e-05,1522077720,97021.64,7.08,2018-03-26 08:22:00
7.299e-05,7.3e-05,7.298e-05,7.299e-05,1522077780,53921.77,3.93,2018-03-26 08:23:00
7.305e-05,7.306e-05,7.298e-05,7.299e-05,1522077840,95039.22,6.94,2018-03-26 08:24:00
7.307e-05,7.308e-05,7.301e-05,7.301e-05,1522077900,111575.14,8.15,2018-03-26 08:25:00
7.302e-05,7.309e-05,7.301e-05,7.307e-05,1522077960,85054.64,6.21,2018-03-26 08:26:00
7.304e-05,7.307e-05,7.301e-05,7.302e-05,1522078020,79493.86,5.8,2018-03-26 08:27:00
7.301e-05,7.305e-05,7.301e-05,7.304e-05,1522078080,75428.66,5.51,2018-03-26 08:28:00
7.304e-05,7.31e-05,7.299e-05,7.299e-05,1522078140,62363.37,4.55,2018-03-26 08:29:00
7.311e-05,7.312e-05,7.304e-05,7.304e-05,1522078200,36747.86,2.69,2018-03-26 08:30:00
7.307e-05,7.308e-05,7.306e-05,7.308e-05,1522078260,17138.36,1.25,2018-03-26 08:31:00
7.306e-05,7.308e-05,7.305e-05,7.306e-05,1522078320,163821.78,11.97,2018-03-26 08:32:00
7.314e-05,7.314e-05,7.307e-05,7.307e-05,1522078380,28747.88,2.1,2018-03-26 08:33:00
7.311e-05,7.311e-05,7.308e-05,7.31e-05,1522078440,15827.92,1.16,2018-03-26 08:34:00
7.309e-05,7.313e-05,7.309e-05,7.309e-05,1522078500,44985.56,3.29,2018-03-26 08:35:00
7.313e-05,7.314e-05,7.309e-05,7.309e-05,1522078560,71798.39,5.25,2018-03-26 08:36:00
7.314e-05,7.316e-05,7.313e-05,7.314e-05,1522078620,58826.93,4.3,2018-03-26 08:37:00
7.312e-05,7.313e-05,7.311e-05,7.313e-05,1522078680,25322.65,1.85,2018-03-26 08:38:00
7.311e-05,7.312e-05,7.311e-05,7.311e-05,1522078740,78695.76,5.76,2018-03-26 08:39:00
7.313e-05,7.313e-05,7.311e-05,7.312e-05,1522078800,24088.47,1.76,2018-03-26 08:40:00
7.311e-05,7.313e-05,7.31e-05,7.313e-05,1522078860,23783.2,1.74,2018-03-26 08:41:00
7.311e-05,7.314e-05,7.31e-05,7.31e-05,1522078920,91405.13,6.68,2018-03-26 08:42:00
7.312e-05,7.314e-05,7.311e-05,7.311e-05,1522078980,25455.76,1.86,2018-03-26 08:43:00
7.313e-05,7.314e-05,7.311e-05,7.311e-05,1522079040,25601.8,1.87,2018-03-26 08:44:00
7.313e-05,7.313e-05,7.311e-05,7.313e-05,1522079100,66676.17,4.88,2018-03-26 08:45:00
7.314e-05,7.314e-05,7.311e-05,7.313e-05,1522079160,85000.39,6.22,2018-03-26 08:46:00
7.312e-05,7.313e-05,7.311e-05,7.313e-05,1522079220,105730.75,7.73,2018-03-26 08:47:00
7.31e-05,7.312e-05,7.31e-05,7.312e-05,1522079280,64591.72,4.72,2018-03-26 08:48:00
7.311e-05,7.311e-05,7.309e-05,7.311e-05,1522079340,64179.26,4.69,2018-03-26 08:49:00
7.302e-05,7.311e-05,7.3e-05,7.311e-05,1522079400,566492.53,41.17,2018-03-26 08:50:00
7.3e-05,7.303e-05,7.299e-05,7.303e-05,1522079460,50007.8,3.65,2018-03-26 08:51:00
7.299e-05,7.301e-05,7.299e-05,7.3e-05,1522079520,82732.29,6.04,2018-03-26 08:52:00
7.299e-05,7.3e-05,7.299e-05,7.299e-05,1522079580,38275.67,2.79,2018-03-26 08:53:00
7.3e-05,7.3e-05,7.299e-05,7.299e-05,1522079640,40421.0,2.95,2018-03-26 08:54:00
7.29e-05,7.3e-05,7.29e-05,7.298e-05,1522079700,177270.99,12.93,2018-03-26 08:55:00
7.291e-05,7.298e-05,7.289e-05,7.289e-05,1522079760,49958.77,3.64,2018-03-26 08:56:00
7.293e-05,7.297e-05,7.29e-05,7.291e-05,1522079820,87208.89,6.36,2018-03-26 08:57:00
7.294e-05,7.299e-05,7.294e-05,7.295e-05,1522079880,60155.8,4.39,2018-03-26 08:58:00
7.297e-05,7.298e-05,7.292e-05,7.293e-05,1522079940,64466.62,4.7,2018-03-26 08:59:00
7.296e-05,7.3e-05,7.295e-05,7.299e-05,1522080000,108532.92,7.92,2018-03-26 09:00:00
7.298e-05,7.298e-05,7.294e-05,7.295e-05,1522080060,98435.59,7.18,2018-03-26 09:01:00
7.301e-05,7.303e-05,7.3e-05,7.3e-05,1522080120,25279.84,1.85,2018-03-26 09:02:00
7.302e-05,7.305e-05,7.3e-05,7.3e-05,1522080180,68094.03,4.97,2018-03-26 09:03:00
7.304e-05,7.304e-05,7.302e-05,7.302e-05,1522080240,94708.97,6.91,2018-03-26 09:04:00
7.305e-05,7.31e-05,7.303e-05,7.304e-05,1522080300,102517.64,7.49,2018-03-26 09:05:00
7.308e-05,7.309e-05,7.305e-05,7.305e-05,1522080360,81357.28,5.94,2018-03-26 09:06:00
7.308e-05,7.309e-05,7.307e-05,7.308e-05,1522080420,73688.06,5.38,2018-03-26 09:07:00
7.31e-05,7.312e-05,7.308e-05,7.308e-05,1522080480,60020.28,4.39,2018-03-26 09:08:00
7.309e-05,7.311e-05,7.309e-05,7.309e-05,1522080540,71337.17,5.21,2018-03-26 09:09:00
7.311e-05,7.311e-05,7.308e-05,7.309e-05,1522080600,65041.02,4.76,2018-03-26 09:10:00
7.314e-05,7.315e-05,7.312e-05,7.312e-05,1522080660,22891.48,1.67,2018-03-26 09:11:00
7.312e-05,7.314e-05,7.31e-05,7.313e-05,1522080720,95381.95,6.98,2018-03-26 09:12:00
7.311e-05,7.315e-05,7.31e-05,7.312e-05,1522080780,80602.97,5.89,2018-03-26 09:13:00
7.313e-05,7.313e-05,7.309e-05,7.311e-05,1522080840,82113.43,6.0,2018-03-26 09:14:00
7.315e-05,7.316e-05,7.311e-05,7.314e-05,1522080900,54303.06,3.97,2018-03-26 09:15:00
7.313e-05,7.316e-05,7.309e-05,7.314e-05,1522080960,200562.13,14.7,2018-03-26 09:16:00
7.314e-05,7.315e-05,7.313e-05,7.314e-05,1522081020,66659.94,4.88,2018-03-26 09:17:00
7.311e-05,7.315e-05,7.311e-05,7.313e-05,1522081080,66931.22,4.9,2018-03-26 09:18:00
7.315e-05,7.315e-05,7.312e-05,7.312e-05,1522081140,109151.46,7.98,2018-03-26 09:19:00
7.317e-05,7.317e-05,7.315e-05,7.315e-05,1522081200,23189.97,1.7,2018-03-26 09:20:00
7.316e-05,7.317e-05,7.316e-05,7.317e-05,1522081260,44863.1,3.28,2018-03-26 09:21:00
7.316e-05,7.316e-05,7.316e-05,7.316e-05,1522081320,203209.31,14.87,2018-03-26 09:22:00
7.313e-05,7.316e-05,7.313e-05,7.316e-05,1522081380,60809.64,4.45,2018-03-26 09:23:00
7.315e-05,7.316e-05,7.314e-05,7.314e-05,1522081440,28983.26,2.12,2018-03-26 09:24:00
7.314e-05,7.315e-05,7.312e-05,7.315e-05,1522081500,75924.45,5.55,2018-03-26 09:25:00
7.313e-05,7.315e-05,7.312e-05,7.314e-05,1522081560,50124.38,3.66,2018-03-26 09:26:00
7.313e-05,7.318e-05,7.313e-05,7.313e-05,1522081620,59182.17,4.33,2018-03-26 09:27:00
7.316e-05,7.318e-05,7.315e-05,7.315e-05,1522081680,67297.05,4.92,2018-03-26 09:28:00
7.324e-05,7.324e-05,7.316e-05,7.316e-05,1522081740,91099.16,6.67,2018-03-26 09:29:00
7.325e-05,7.328e-05,7.322e-05,7.324e-05,1522081800,83225.22,6.1,2018-03-26 09:30:00
7.324e-05,7.333e-05,7.324e-05,7.325e-05,1522081860,52076.77,3.81,2018-03-26 09:31:00
7.327e-05,7.329e-05,7.324e-05,7.324e-05,1522081920,49158.42,3.6,2018-03-26 09:32:00
7.329e-05,7.329e-05,7.326e-05,7.329e-05,1522081980,121316.99,8.89,2018-03-26 09:33:00
7.331e-05,7.332e-05,7.327e-05,7.329e-05,1522082040,71678.23,5.25,2018-03-26 09:34:00
7.331e-05,7.333e-05,7.329e-05,7.331e-05,1522082100,26859.95,1.97,2018-03-26 09:35:00
7.329e-05,7.33e-05,7.329e-05,7.33e-05,1522082160,33556.94,2.46,2018-03-26 09:36:00
7.332e-05,7.333e-05,7.329e-05,7.329e-05,1522082220,101759.96,7.46,2018-03-26 09:37:00
7.332e-05,7.333e-05,7.33e-05,7.331e-05,1522082280,44788.59,3.29,2018-03-26 09:38:00
7.339e-05,7.339e-05,7.333e-05,7.333e-05,1522082340,70021.44,5.14,2018-03-26 09:39:00
7.34e-05,7.341e-05,7.339e-05,7.339e-05,1522082400,19955.81,1.46,2018-03-26 09:40:00
7.341e-05,7.357e-05,7.34e-05,7.34e-05,1522082460,55377.88,4.07,2018-03-26 09:41:00
7.344e-05,7.345e-05,7.341e-05,7.341e-05,1522082520,197430.87,14.5,2018-03-26 09:42:00
7.341e-05,7.344e-05,7.34e-05,7.344e-05,1522082580,161220.99,11.84,2018-03-26 09:43:00
7.34e-05,7.342e-05,7.338e-05,7.341e-05,1522082640,53689.61,3.94,2018-03-26 09:44:00
7.339e-05,7.34e-05,7.338e-05,7.34e-05,1522082700,18516.68,1.36,2018-03-26 09:45:00
7.34e-05,7.34e-05,7.338e-05,7.34e-05,1522082760,29677.66,2.18,2018-03-26 09:46:00
7.336e-05,7.34e-05,7.335e-05,7.34e-05,1522082820,134746.42,9.88,2018-03-26 09:47:00
7.339e-05,7.339e-05,7.336e-05,7.336e-05,1522082880,189003.73,13.88,2018-03-26 09:48:00
7.337e-05,7.34e-05,7.336e-05,7.339e-05,1522082940,93830.21,6.89,2018-03-26 09:49:00
7.333e-05,7.338e-05,7.333e-05,7.337e-05,1522083000,31105.76,2.28,2018-03-26 09:50:00
7.336e-05,7.337e-05,7.333e-05,7.333e-05,1522083060,24226.41,1.78,2018-03-26 09:51:00
7.341e-05,7.341e-05,7.335e-05,7.335e-05,1522083120,49834.11,3.66,2018-03-26 09:52:00
7.339e-05,7.343e-05,7.337e-05,7.34e-05,1522083180,52826.63,3.88,2018-03-26 09:53:00
7.342e-05,7.344e-05,7.34e-05,7.34e-05,1522083240,53328.68,3.92,2018-03-26 09:54:00
7.34e-05,7.34e-05,7.339e-05,7.34e-05,1522083300,19723.57,1.45,2018-03-26 09:55:00
7.339e-05,7.34e-05,7.338e-05,7.34e-05,1522083360,16163.1,1.19,2018-03-26 09:56:00
7.339e-05,7.341e-05,7.338e-05,7.339e-05,1522083420,19430.76,1.43,2018-03-26 09:57:00
7.339e-05,7.341e-05,7.337e-05,7.337e-05,1522083480,27811.51,2.04,2018-03-26 09:58:00
7.342e-05,7.345e-05,7.341e-05,7.342e-05,1522083540,345476.82,25.36,2018-03-26 09:59:00
7.34e-05,7.342e-05,7.339e-05,7.339e-05,1522083600,71252.88,5.23,2018-03-26 10:00:00
7.347e-05,7.347e-05,7.34e-05,7.341e-05,1522083660,47184.56,3.47,2018-03-26 10:01:00
7.343e-05,7.345e-05,7.342e-05,7.344e-05,1522083720,14733.47,1.08,2018-03-26 10:02:00
7.341e-05,7.345e-05,7.341e-05,7.344e-05,1522083780,49019.93,3.6,2018-03-26 10:03:00
7.341e-05,7.342e-05,7.339e-05,7.34e-05,1522083840,36948.58,2.71,2018-03-26 10:04:00
7.339e-05,7.34e-05,7.338e-05,7.34e-05,1522083900,74661.56,5.48,2018-03-26 10:05:00
7.34e-05,7.342e-05,7.338e-05,7.34e-05,1522083960,7649.74,0.5613,2018-03-26 10:06:00
7.339e-05,7.339e-05,7.337e-05,7.338e-05,1522084020,21203.23,1.56,2018-03-26 10:07:00
7.338e-05,7.339e-05,7.338e-05,7.338e-05,1522084080,12274.31,0.9008,2018-03-26 10:08:00
7.338e-05,7.338e-05,7.336e-05,7.338e-05,1522084140,52197.07,3.83,2018-03-26 10:09:00
7.345e-05,7.346e-05,7.337e-05,7.338e-05,1522084200,94739.94,6.96,2018-03-26 10:10:00
7.341e-05,7.343e-05,7.339e-05,7.343e-05,1522084260,460957.02,33.86,2018-03-26 10:11:00
7.34e-05,7.344e-05,7.34e-05,7.342e-05,1522084320,209110.58,15.34,2018-03-26 10:12:00
7.345e-05,7.346e-05,7.339e-05,7.339e-05,1522084380,90553.49,6.65,2018-03-26 10:13:00
7.34e-05,7.348e-05,7.339e-05,7.344e-05,1522084440,177650.15,13.05,2018-03-26 10:14:00
7.337e-05,7.346e-05,7.336e-05,7.34e-05,1522084500,276869.18,20.34,2018-03-26 10:15:00
7.342e-05,7.347e-05,7.337e-05,7.337e-05,1522084560,239049.66,17.56,2018-03-26 10:16:00
7.351e-05,7.352e-05,7.34e-05,7.341e-05,1522084620,265564.03,19.52,2018-03-26 10:17:00
7.342e-05,7.352e-05,7.342e-05,7.351e-05,1522084680,139208.02,10.23,2018-03-26 10:18:00
7.347e-05,7.348e-05,7.341e-05,7.341e-05,1522084740,26021.39,1.91,2018-03-26 10:19:00
7.349e-05,7.349e-05,7.347e-05,7.347e-05,1522084800,120686.17,8.87,2018-03-26 10:20:00
7.353e-05,7.354e-05,7.345e-05,7.349e-05,1522084860,395518.09,29.09,2018-03-26 10:21:00
7.341e-05,7.356e-05,7.34e-05,7.353e-05,1522084920,326206.51,23.95,2018-03-26 10:22:00
7.341e-05,7.341e-05,7.331e-05,7.337e-05,1522084980,197453.54,14.49,2018-03-26 10:23:00
7.334e-05,7.346e-05,7.329e-05,7.34e-05,1522085040,350506.42,25.61,2018-03-26 10:24:00
7.316e-05,7.334e-05,7.316e-05,7.334e-05,1522085100,105068.65,7.69,2018-03-26 10:25:00
7.317e-05,7.318e-05,7.313e-05,7.316e-05,1522085160,632507.83,46.23,2018-03-26 10:26:00
7.313e-05,7.317e-05,7.311e-05,7.317e-05,1522085220,371841.33,27.17,2018-03-26 10:27:00
7.309e-05,7.314e-05,7.307e-05,7.312e-05,1522085280,86147.64,6.3,2018-03-26 10:28:00
7.311e-05,7.314e-05,7.308e-05,7.309e-05,1522085340,40005.74,2.93,2018-03-26 10:29:00
7.312e-05,7.312e-05,7.307e-05,7.309e-05,1522085400,90416.14,6.61,2018-03-26 10:30:00
7.311e-05,7.315e-05,7.309e-05,7.312e-05,1522085460,130390.11,9.54,2018-03-26 10:31:00
7.32e-05,7.32e-05,7.309e-05,7.31e-05,1522085520,262892.43,19.24,2018-03-26 10:32:00
7.318e-05,7.323e-05,7.317e-05,7.32e-05,1522085580,164789.84,12.05,2018-03-26 10:33:00
7.321e-05,7.322e-05,7.306e-05,7.318e-05,1522085640,32284.5,2.36,2018-03-26 10:34:00
7.315e-05,7.322e-05,7.313e-05,7.322e-05,1522085700,65531.83,4.79,2018-03-26 10:35:00
7.31e-05,7.319e-05,7.309e-05,7.315e-05,1522085760,399870.73,29.21,2018-03-26 10:36:00
7.318e-05,7.318e-05,7.31e-05,7.31e-05,1522085820,120069.82,8.78,2018-03-26 10:37:00
7.314e-05,7.318e-05,7.314e-05,7.318e-05,1522085880,95653.69,7.0,2018-03-26 10:38:00
7.316e-05,7.317e-05,7.313e-05,7.315e-05,1522085940,82497.94,6.04,2018-03-26 10:39:00
7.311e-05,7.317e-05,7.311e-05,7.316e-05,1522086000,111401.08,8.15,2018-03-26 10:40:00
7.316e-05,7.316e-05,7.311e-05,7.311e-05,1522086060,122179.61,8.94,2018-03-26 10:41:00
7.312e-05,7.317e-05,7.312e-05,7.316e-05,1522086120,100657.14,7.36,2018-03-26 10:42:00
7.311e-05,7.313e-05,7.309e-05,7.312e-05,1522086180,69095.09,5.05,2018-03-26 10:43:00
7.312e-05,7.313e-05,7.31e-05,7.311e-05,1522086240,55449.63,4.05,2018-03-26 10:44:00
7.311e-05,7.313e-05,7.309e-05,7.312e-05,1522086300,61743.36,4.51,2018-03-26 10:45:00
7.308e-05,7.311e-05,7.308e-05,7.311e-05,1522086360,27568.55,2.01,2018-03-26 10:46:00
7.304e-05,7.308e-05,7.304e-05,7.308e-05,1522086420,24993.65,1.83,2018-03-26 10:47:00
7.312e-05,7.312e-05,7.304e-05,7.304e-05,1522086480,210135.47,15.37,2018-03-26 10:48:00
7.304e-05,7.313e-05,7.304e-05,7.312e-05,1522086540,61898.24,4.52,2018-03-26 10:49:00
