close,high,low,open,time,volumefrom,volumeto,timestamp
0.04717,0.04718,0.04712,0.04712,1522086300,85.88,4.06,2018-03-26 10:45:00
0.04715,0.04717,0.04715,0.04717,1522086360,112.81,5.32,2018-03-26 10:46:00
0.04716,0.04717,0.04715,0.04715,1522086420,59.33,2.8,2018-03-26 10:47:00
0.04716,0.04717,0.04714,0.04716,1522086480,61.28,2.89,2018-03-26 10:48:00
0.04714,0.04717,0.04714,0.04716,1522086540,47.62,2.24,2018-03-26 10:49:00
0.04715,0.04716,0.04713,0.04714,1522086600,95.0,4.5,2018-03-26 10:50:00
0.04714,0.04715,0.04713,0.04715,1522086660,56.77,2.68,2018-03-26 10:51:00
0.04716,0.04716,0.04714,0.04714,1522086720,94.04,4.46,2018-03-26 10:52:00
0.04714,0.04716,0.04713,0.04716,1522086780,41.58,1.96,2018-03-26 10:53:00
0.04711,0.04714,0.04711,0.04714,1522086840,32.65,1.54,2018-03-26 10:54:00
0.04711,0.04712,0.0471,0.04711,1522086900,122.14,5.8,2018-03-26 10:55:00
0.04712,0.04714,0.0471,0.0471,1522086960,46.88,2.21,2018-03-26 10:56:00
0.04713,0.04714,0.04712,0.04712,1522087020,60.08,2.83,2018-03-26 10:57:00
0.04713,0.04713,0.04711,0.04713,1522087080,99.6,4.71,2018-03-26 10:58:00
0.04711,0.04714,0.04711,0.04713,1522087140,37.85,1.78,2018-03-26 10:59:00
0.04714,0.04714,0.04711,0.04712,1522087200,196.08,9.26,2018-03-26 11:00:00
0.04713,0.04714,0.04712,0.04713,1522087260,55.56,2.62,2018-03-26 11:01:00
0.04719,0.0472,0.04711,0.04712,1522087320,66.83,3.15,2018-03-26 11:02:00
0.0472,0.04721,0.04719,0.04719,1522087380,76.57,3.61,2018-03-26 11:03:00
0.0472,0.04722,0.04719,0.0472,1522087440,46.99,2.21,2018-03-26 11:04:00
0.04715,0.0472,0.04715,0.0472,1522087500,111.56,5.25,2018-03-26 11:05:00
0.04714,0.04714,0.04713,0.04714,1522087560,66.53,3.13,2018-03-26 11:06:00
0.04714,0.04714,0.04713,0.04713,1522087620,81.99,3.86,2018-03-26 11:07:00
0.04715,0.04716,0.04714,0.04716,1522087680,128.94,6.11,2018-03-26 11:08:00
0.04715,0.04716,0.04714,0.04715,1522087740,48.99,2.31,2018-03-26 11:09:00
0.04717,0.04717,0.04715,0.04715,1522087800,71.4,3.37,2018-03-26 11:10:00
0.04725,0.04725,0.04717,0.04717,1522087860,89.9,4.25,2018-03-26 11:11:00
0.04723,0.04725,0.04721,0.04725,1522087920,154.43,7.29,2018-03-26 11:12:00
0.04722,0.04724,0.04721,0.04723,1522087980,174.26,8.22,2018-03-26 11:13:00
0.04722,0.04724,0.0472,0.04724,1522088040,174.03,8.23,2018-03-26 11:14:00
0.04722,0.04722,0.0472,0.04721,1522088100,33.05,1.56,2018-03-26 11:15:00
0.04718,0.04722,0.04718,0.04722,1522088160,145.95,6.88,2018-03-26 11:16:00
0.04721,0.04723,0.04717,0.04718,1522088220,92.95,4.39,2018-03-26 11:17:00
0.0472,0.04722,0.04717,0.0472,1522088280,95.22,4.49,2018-03-26 11:18:00
0.04719,0.0472,0.04717,0.04719,1522088340,112.75,5.32,2018-03-26 11:19:00
0.04715,0.04719,0.04715,0.04719,1522088400,121.32,5.71,2018-03-26 11:20:00
0.04714,0.04717,0.04714,0.04717,1522088460,59.58,2.81,2018-03-26 11:21:00
0.04714,0.04714,0.04714,0.04714,1522088520,50.74,2.39,2018-03-26 11:22:00
0.04712,0.04714,0.04711,0.04714,1522088580,83.72,3.94,2018-03-26 11:23:00
0.04712,0.04713,0.04711,0.04712,1522088640,72.71,3.42,2018-03-26 11:24:00
0.0472,0.0472,0.04711,0.04712,1522088700,54.81,2.58,2018-03-26 11:25:00
0.04717,0.0472,0.04717,0.0472,1522088760,19.65,0.9241,2018-03-26 11:26:00
0.04718,0.04718,0.04717,0.04717,1522088820,159.44,7.51,2018-03-26 11:27:00
0.04717,0.04718,0.04715,0.04718,1522088880,28.99,1.36,2018-03-26 11:28:00
0.04716,0.04717,0.04715,0.04717,1522088940,23.72,1.12,2018-03-26 11:29:00
0.04717,0.04717,0.04715,0.04716,1522089000,30.79,1.45,2018-03-26 11:30:00
0.04717,0.04718,0.04717,0.04717,1522089060,33.78,1.59,2018-03-26 11:31:00
0.04717,0.04718,0.04717,0.04717,1522089120,22.72,1.07,2018-03-26 11:32:00
0.04716,0.04716,0.04715,0.04715,1522089180,16.85,0.7935,2018-03-26 11:33:00
0.04714,0.04717,0.04714,0.04715,1522089240,20.81,0.9797,2018-03-26 11:34:00
0.04714,0.04717,0.04713,0.04714,1522089300,47.71,2.24,2018-03-26 11:35:00
0.04715,0.04715,0.04713,0.04713,1522089360,62.09,2.93,2018-03-26 11:36:00
0.04715,0.04715,0.04712,0.04714,1522089420,59.63,2.81,2018-03-26 11:37:00
0.04715,0.04715,0.04713,0.04714,1522089480,55.59,2.63,2018-03-26 11:38:00
0.04713,0.04715,0.04711,0.04715,1522089540,121.71,5.72,2018-03-26 11:39:00
0.04706,0.04713,0.04705,0.04713,1522089600,86.53,4.09,2018-03-26 11:40:00
0.04704,0.04706,0.04703,0.04706,1522089660,174.75,8.22,2018-03-26 11:41:00
0.04705,0.04705,0.04702,0.04704,1522089720,53.64,2.52,2018-03-26 11:42:00
0.04702,0.04705,0.04701,0.04705,1522089780,221.47,10.42,2018-03-26 11:43:00
0.04696,0.04702,0.04695,0.04701,1522089840,98.8,4.64,2018-03-26 11:44:00
0.04699,0.047,0.04696,0.04698,1522089900,145.01,6.81,2018-03-26 11:45:00
0.047,0.04701,0.04698,0.04699,1522089960,87.12,4.11,2018-03-26 11:46:00
0.047,0.04702,0.047,0.047,1522090020,92.71,4.36,2018-03-26 11:47:00
0.04701,0.04708,0.04699,0.047,1522090080,59.29,2.78,2018-03-26 11:48:00
0.047,0.04701,0.04698,0.04701,1522090140,107.11,5.03,2018-03-26 11:49:00
0.047,0.04701,0.04698,0.047,1522090200,75.86,3.56,2018-03-26 11:50:00
0.04702,0.04703,0.047,0.047,1522090260,68.57,3.22,2018-03-26 11:51:00
0.04705,0.04706,0.04705,0.04705,1522090320,91.99,4.33,2018-03-26 11:52:00
0.04703,0.04705,0.04701,0.04705,1522090380,86.15,4.05,2018-03-26 11:53:00
0.04703,0.04704,0.04702,0.04703,1522090440,83.43,3.94,2018-03-26 11:54:00
0.04701,0.04702,0.04699,0.04702,1522090500,171.96,8.09,2018-03-26 11:55:00
0.04703,0.04705,0.04702,0.04703,1522090560,56.84,2.67,2018-03-26 11:56:00
0.04705,0.04705,0.04702,0.04703,1522090620,156.87,7.37,2018-03-26 11:57:00
0.04703,0.04705,0.04702,0.04705,1522090680,87.9,4.13,2018-03-26 11:58:00
0.04703,0.04704,0.04702,0.04704,1522090740,29.79,1.4,2018-03-26 11:59:00
0.04705,0.04705,0.04703,0.04704,1522090800,31.73,1.5,2018-03-26 12:00:00
0.04708,0.04709,0.04705,0.04705,1522090860,74.19,3.49,2018-03-26 12:01:00
0.04709,0.04709,0.04704,0.04707,1522090920,110.97,5.23,2018-03-26 12:02:00
0.04719,0.04722,0.04707,0.04709,1522090980,154.34,7.28,2018-03-26 12:03:00
0.04722,0.04722,0.04719,0.0472,1522091040,64.63,3.05,2018-03-26 12:04:00
0.04722,0.04724,0.0472,0.04722,1522091100,233.57,11.03,2018-03-26 12:05:00
0.04721,0.04722,0.04718,0.04722,1522091160,183.98,8.69,2018-03-26 12:06:00
0.04722,0.04723,0.0472,0.04722,1522091220,245.95,11.62,2018-03-26 12:07:00
0.0472,0.04722,0.04719,0.04722,1522091280,235.99,11.16,2018-03-26 12:08:00
0.04719,0.04719,0.04717,0.04719,1522091340,130.03,6.14,2018-03-26 12:09:00
0.04722,0.04723,0.04719,0.04719,1522091400,154.52,7.29,2018-03-26 12:10:00
0.04725,0.04725,0.04721,0.04723,1522091460,126.36,5.97,2018-03-26 12:11:00
0.04731,0.04731,0.04725,0.04725,1522091520,211.56,10.01,2018-03-26 12:12:00
0.04737,0.04737,0.04731,0.04731,1522091580,237.74,11.27,2018-03-26 12:13:00
0.04748,0.0475,0.04737,0.04737,1522091640,166.59,7.91,2018-03-26 12:14:00
0.04745,0.04749,0.04745,0.04746,1522091700,77.24,3.66,2018-03-26 12:15:00
0.04743,0.04745,0.04741,0.04743,1522091760,193.62,9.19,2018-03-26 12:16:00
0.04746,0.04747,0.04743,0.04743,1522091820,264.11,12.54,2018-03-26 12:17:00
0.04749,0.04749,0.04745,0.04746,1522091880,41.08,1.95,2018-03-26 12:18:00
0.04749,0.0475,0.04745,0.04747,1522091940,39.36,1.87,2018-03-26 12:19:00
0.0475,0.04751,0.04748,0.04749,1522092000,235.17,11.18,2018-03-26 12:20:00
0.04745,0.04751,0.04745,0.0475,1522092060,68.87,3.27,2018-03-26 12:21:00
0.04746,0.04749,0.04745,0.04747,1522092120,92.22,4.38,2018-03-26 12:22:00
0.04748,0.04748,0.04745,0.04747,1522092180,108.19,5.14,2018-03-26 12:23:00
0.04747,0.04749,0.04746,0.04748,1522092240,115.39,5.48,2018-03-26 12:24:00
0.0475,0.0475,0.04747,0.04747,1522092300,111.02,5.27,2018-03-26 12:25:00
0.04745,0.0475,0.04744,0.04749,1522092360,63.57,3.02,2018-03-26 12:26:00
0.04745,0.04746,0.04744,0.04745,1522092420,120.01,5.7,2018-03-26 12:27:00
0.04747,0.04748,0.04746,0.04746,1522092480,98.57,4.68,2018-03-26 12:28:00
0.04745,0.04748,0.04744,0.04748,1522092540,102.96,4.89,2018-03-26 12:29:00
0.04745,0.04746,0.04744,0.04745,1522092600,186.88,8.86,2018-03-26 12:30:00
0.04742,0.04743,0.0474,0.04743,1522092660,64.91,3.08,2018-03-26 12:31:00
0.04743,0.04744,0.04742,0.04743,1522092720,46.22,2.19,2018-03-26 12:32:00
0.04742,0.04746,0.04742,0.04744,1522092780,51.16,2.43,2018-03-26 12:33:00
0.04739,0.04742,0.04739,0.04741,1522092840,65.86,3.12,2018-03-26 12:34:00
0.0474,0.04741,0.04739,0.04739,1522092900,44.3,2.1,2018-03-26 12:35:00
0.04744,0.04744,0.04742,0.04744,1522092960,41.18,1.96,2018-03-26 12:36:00
0.04744,0.04746,0.04743,0.04746,1522093020,44.27,2.1,2018-03-26 12:37:00
0.04745,0.04745,0.04742,0.04742,1522093080,34.61,1.64,2018-03-26 12:38:00
0.04744,0.04746,0.04744,0.04745,1522093140,21.83,1.04,2018-03-26 12:39:00
0.04746,0.04746,0.04744,0.04744,1522093200,63.41,3.01,2018-03-26 12:40:00
0.04747,0.04749,0.04746,0.04747,1522093260,56.72,2.69,2018-03-26 12:41:00
0.04747,0.04749,0.04746,0.04747,1522093320,89.29,4.24,2018-03-26 12:42:00
0.04747,0.04749,0.04746,0.04747,1522093380,31.48,1.5,2018-03-26 12:43:00
0.04747,0.0475,0.04747,0.04747,1522093440,59.59,2.83,2018-03-26 12:44:00
0.04749,0.04749,0.04747,0.04747,1522093500,93.44,4.43,2018-03-26 12:45:00
0.04747,0.04749,0.04747,0.04748,1522093560,35.06,1.66,2018-03-26 12:46:00
0.04745,0.04747,0.04745,0.04747,1522093620,34.36,1.63,2018-03-26 12:47:00
0.04744,0.04745,0.04744,0.04745,1522093680,40.96,1.94,2018-03-26 12:48:00
0.04743,0.04743,0.04741,0.04743,1522093740,27.46,1.3,2018-03-26 12:49:00
0.04746,0.04747,0.04745,0.04746,1522093800,82.64,3.93,2018-03-26 12:50:00
0.04745,0.04747,0.04745,0.04746,1522093860,110.71,5.26,2018-03-26 12:51:00
0.04743,0.04745,0.04742,0.04745,1522093920,44.14,2.1,2018-03-26 12:52:00
0.04745,0.04745,0.04742,0.04743,1522093980,104.47,4.96,2018-03-26 12:53:00
0.04745,0.04746,0.04744,0.04745,1522094040,54.54,2.59,2018-03-26 12:54:00
0.04746,0.04748,0.04743,0.04746,1522094100,47.47,2.25,2018-03-26 12:55:00
0.04744,0.04746,0.04744,0.04746,1522094160,37.03,1.76,2018-03-26 12:56:00
0.04745,0.04746,0.04744,0.04744,1522094220,65.42,3.1,2018-03-26 12:57:00
0.04744,0.04746,0.04743,0.04745,1522094280,89.32,4.24,2018-03-26 12:58:00
0.04743,0.04744,0.04742,0.04744,1522094340,67.97,3.23,2018-03-26 12:59:00
0.04744,0.04745,0.04743,0.04743,1522094400,45.88,2.18,2018-03-26 13:00:00
0.04745,0.04745,0.04743,0.04744,1522094460,103.19,4.91,2018-03-26 13:01:00
0.04745,0.04746,0.04743,0.04745,1522094520,42.28,2.01,2018-03-26 13:02:00
0.04746,0.04747,0.04745,0.04745,1522094580,48.44,2.3,2018-03-26 13:03:00
0.04746,0.04747,0.04744,0.04746,1522094640,87.81,4.18,2018-03-26 13:04:00
0.04746,0.04746,0.04745,0.04746,1522094700,44.02,2.09,2018-03-26 13:05:00
0.04751,0.04751,0.04747,0.04747,1522094760,94.17,4.49,2018-03-26 13:06:00
0.04747,0.04751,0.04747,0.04751,1522094820,55.96,2.66,2018-03-26 13:07:00
0.04745,0.04746,0.04745,0.04746,1522094880,47.5,2.26,2018-03-26 13:08:00
0.04748,0.04749,0.04745,0.04745,1522094940,41.02,1.95,2018-03-26 13:09:00
0.04751,0.04752,0.04747,0.04749,1522095000,24.13,1.15,2018-03-26 13:10:00
0.04752,0.04754,0.04752,0.04752,1522095060,32.47,1.54,2018-03-26 13:11:00
0.04754,0.04754,0.04751,0.04751,1522095120,65.23,3.11,2018-03-26 13:12:00
0.04752,0.04754,0.04752,0.04753,1522095180,18.06,0.8574,2018-03-26 13:13:00
0.04751,0.04754,0.04749,0.04754,1522095240,35.31,1.68,2018-03-26 13:14:00
0.04753,0.04753,0.04748,0.04751,1522095300,93.58,4.46,2018-03-26 13:15:00
0.0475,0.04754,0.0475,0.04752,1522095360,68.32,3.25,2018-03-26 13:16:00
0.04751,0.04753,0.0475,0.04751,1522095420,54.65,2.6,2018-03-26 13:17:00
0.04756,0.04756,0.04754,0.04754,1522095480,85.8,4.09,2018-03-26 13:18:00
0.04754,0.04757,0.04753,0.04756,1522095540,66.53,3.16,2018-03-26 13:19:00
0.04756,0.04756,0.04753,0.04754,1522095600,66.69,3.17,2018-03-26 13:20:00
0.04755,0.04757,0.04754,0.04755,1522095660,53.13,2.52,2018-03-26 13:21:00
0.04755,0.04755,0.04754,0.04755,1522095720,54.59,2.59,2018-03-26 13:22:00
0.04756,0.04756,0.04754,0.04754,1522095780,75.15,3.58,2018-03-26 13:23:00
0.04755,0.04756,0.04753,0.04754,1522095840,28.36,1.35,2018-03-26 13:24:00
0.04753,0.04755,0.04752,0.04755,1522095900,40.99,1.95,2018-03-26 13:25:00
0.04751,0.04753,0.04751,0.04753,1522095960,164.0,7.82,2018-03-26 13:26:00
0.04753,0.04754,0.0475,0.04751,1522096020,76.78,3.65,2018-03-26 13:27:00
0.04753,0.04754,0.04752,0.04752,1522096080,165.12,7.87,2018-03-26 13:28:00
0.04752,0.04753,0.04751,0.04752,1522096140,53.16,2.53,2018-03-26 13:29:00
0.04751,0.04752,0.04751,0.04752,1522096200,83.36,3.96,2018-03-26 13:30:00
0.04753,0.04753,0.04751,0.04751,1522096260,127.04,6.06,2018-03-26 13:31:00
0.04753,0.04755,0.04752,0.04753,1522096320,33.49,1.59,2018-03-26 13:32:00
0.04752,0.04753,0.04752,0.04752,1522096380,60.35,2.86,2018-03-26 13:33:00
0.04754,0.04754,0.04752,0.04752,1522096440,79.61,3.79,2018-03-26 13:34:00
0.0475,0.04754,0.0475,0.04754,1522096500,61.44,2.92,2018-03-26 13:35:00
0.04748,0.04749,0.04747,0.04748,1522096560,35.67,1.69,2018-03-26 13:36:00
0.04748,0.04749,0.04746,0.04747,1522096620,85.21,4.06,2018-03-26 13:37:00
0.04748,0.04751,0.04745,0.04748,1522096680,30.9,1.47,2018-03-26 13:38:00
0.04746,0.04748,0.04745,0.04748,1522096740,108.69,5.14,2018-03-26 13:39:00
0.04746,0.04747,0.04742,0.04743,1522096800,184.24,8.77,2018-03-26 13:40:00
0.0475,0.04752,0.04747,0.04748,1522096860,57.94,2.75,2018-03-26 13:41:00
0.04746,0.04752,0.04746,0.04752,1522096920,65.02,3.08,2018-03-26 13:42:00
0.04747,0.04747,0.04746,0.04746,1522096980,90.03,4.27,2018-03-26 13:43:00
0.04749,0.0475,0.04749,0.04749,1522097040,75.98,3.6,2018-03-26 13:44:00
0.04748,0.04749,0.04746,0.04749,1522097100,120.95,5.74,2018-03-26 13:45:00
0.04747,0.04748,0.04747,0.04748,1522097160,56.16,2.66,2018-03-26 13:46:00
0.04747,0.04748,0.04747,0.04747,1522097220,49.74,2.36,2018-03-26 13:47:00
0.04746,0.04747,0.04746,0.04747,1522097280,49.78,2.36,2018-03-26 13:48:00
0.04745,0.04746,0.04743,0.04745,1522097340,72.11,3.42,2018-03-26 13:49:00
0.04742,0.04744,0.04742,0.04744,1522097400,55.68,2.64,2018-03-26 13:50:00
0.04742,0.04742,0.04741,0.04742,1522097460,46.12,2.19,2018-03-26 13:51:00
0.04742,0.04743,0.04741,0.04742,1522097520,40.5,1.92,2018-03-26 13:52:00
0.04741,0.04742,0.04741,0.04742,1522097580,41.29,1.96,2018-03-26 13:53:00
0.04743,0.04743,0.04741,0.04741,1522097640,80.86,3.84,2018-03-26 13:54:00
0.04741,0.04742,0.04741,0.04742,1522097700,57.36,2.72,2018-03-26 13:55:00
0.0474,0.0474,0.0474,0.0474,1522097760,57.95,2.74,2018-03-26 13:56:00
0.04739,0.0474,0.04739,0.04739,1522097820,35.85,1.7,2018-03-26 13:57:00
0.04736,0.04739,0.04735,0.04739,1522097880,89.92,4.25,2018-03-26 13:58:00
0.04734,0.04737,0.04734,0.04736,1522097940,144.8,6.86,2018-03-26 13:59:00
0.04734,0.04735,0.04734,0.04734,1522098000,53.07,2.51,2018-03-26 14:00:00
0.04735,0.04736,0.04733,0.04735,1522098060,113.31,5.36,2018-03-26 14:01:00
0.04739,0.0474,0.04733,0.04735,1522098120,81.95,3.89,2018-03-26 14:02:00
0.04742,0.04743,0.04741,0.04741,1522098180,27.7,1.31,2018-03-26 14:03:00
0.04737,0.04742,0.04737,0.04742,1522098240,39.27,1.86,2018-03-26 14:04:00
0.04738,0.04739,0.04736,0.04737,1522098300,28.63,1.36,2018-03-26 14:05:00
0.0474,0.0474,0.04737,0.04738,1522098360,32.15,1.52,2018-03-26 14:06:00
0.0474,0.04741,0.04739,0.04741,1522098420,70.73,3.37,2018-03-26 14:07:00
0.04737,0.0474,0.04737,0.04739,1522098480,14.19,0.6718,2018-03-26 14:08:00
0.0474,0.04741,0.04737,0.04737,1522098540,24.54,1.16,2018-03-26 14:09:00
0.04741,0.04742,0.04739,0.0474,1522098600,85.87,4.09,2018-03-26 14:10:00
0.04741,0.04741,0.04738,0.04741,1522098660,52.71,2.49,2018-03-26 14:11:00
0.04746,0.04746,0.04741,0.04741,1522098720,93.71,4.46,2018-03-26 14:12:00
0.04748,0.04749,0.04747,0.04747,1522098780,29.72,1.41,2018-03-26 14:13:00
0.04737,0.04748,0.04736,0.04748,1522098840,73.41,3.47,2018-03-26 14:14:00
0.04736,0.04737,0.04732,0.04736,1522098900,254.11,12.07,2018-03-26 14:15:00
0.04736,0.04739,0.04736,0.04736,1522098960,258.74,12.24,2018-03-26 14:16:00
0.04733,0.04737,0.04732,0.04736,1522099020,200.47,9.48,2018-03-26 14:17:00
0.0473,0.04733,0.04729,0.04731,1522099080,210.1,9.94,2018-03-26 14:18:00
0.04731,0.04732,0.0473,0.0473,1522099140,149.1,7.05,2018-03-26 14:19:00
0.04732,0.04733,0.0473,0.0473,1522099200,214.96,10.16,2018-03-26 14:20:00
0.04732,0.04733,0.04731,0.04732,1522099260,99.05,4.68,2018-03-26 14:21:00
0.04737,0.04739,0.0473,0.0473,1522099320,127.55,6.03,2018-03-26 14:22:00
0.04736,0.04741,0.04736,0.04739,1522099380,246.52,11.68,2018-03-26 14:23:00
0.04737,0.04738,0.04736,0.04736,1522099440,414.16,19.63,2018-03-26 14:24:00
0.04736,0.04739,0.04735,0.04736,1522099500,180.95,8.57,2018-03-26 14:25:00
0.04733,0.04736,0.04733,0.04736,1522099560,119.32,5.65,2018-03-26 14:26:00
0.04733,0.04733,0.04731,0.04732,1522099620,140.71,6.66,2018-03-26 14:27:00
0.04729,0.04732,0.04727,0.04732,1522099680,289.07,13.66,2018-03-26 14:28:00
0.04729,0.0473,0.04727,0.04728,1522099740,191.82,9.06,2018-03-26 14:29:00
0.04728,0.04729,0.04727,0.04728,1522099800,123.13,5.82,2018-03-26 14:30:00
0.04743,0.04744,0.04729,0.04729,1522099860,150.01,7.11,2018-03-26 14:31:00
0.04744,0.04745,0.04743,0.04745,1522099920,200.2,9.51,2018-03-26 14:32:00
0.04746,0.04747,0.04743,0.04743,1522099980,399.74,19.01,2018-03-26 14:33:00
0.0475,0.0475,0.04747,0.04747,1522100040,284.22,13.48,2018-03-26 14:34:00
0.04742,0.04748,0.0474,0.04748,1522100100,246.02,11.66,2018-03-26 14:35:00
0.0474,0.04744,0.0474,0.04742,1522100160,266.8,12.65,2018-03-26 14:36:00
0.04742,0.04742,0.04741,0.04741,1522100220,222.11,10.53,2018-03-26 14:37:00
0.04743,0.04744,0.04742,0.04742,1522100280,169.07,8.02,2018-03-26 14:38:00
0.04744,0.04744,0.04742,0.04743,1522100340,217.99,10.34,2018-03-26 14:39:00
0.04742,0.04743,0.04741,0.04743,1522100400,199.85,9.48,2018-03-26 14:40:00
0.04743,0.04744,0.04742,0.04743,1522100460,109.86,5.21,2018-03-26 14:41:00
0.04744,0.04745,0.04744,0.04745,1522100520,69.46,3.3,2018-03-26 14:42:00
0.04737,0.04744,0.04737,0.04743,1522100580,79.13,3.75,2018-03-26 14:43:00
0.04732,0.0474,0.04732,0.04737,1522100640,126.16,5.97,2018-03-26 14:44:00
0.04729,0.04734,0.04727,0.04733,1522100700,119.47,5.65,2018-03-26 14:45:00
0.04725,0.04732,0.04723,0.04729,1522100760,125.68,5.93,2018-03-26 14:46:00
0.04721,0.04725,0.0472,0.04725,1522100820,565.97,26.68,2018-03-26 14:47:00
0.0472,0.04723,0.0472,0.04721,1522100880,166.62,7.85,2018-03-26 14:48:00
0.04718,0.0472,0.04718,0.04719,1522100940,68.35,3.22,2018-03-26 14:49:00
0.04719,0.0472,0.04718,0.04719,1522101000,60.4,2.85,2018-03-26 14:50:00
0.04718,0.0472,0.04718,0.04719,1522101060,82.7,3.9,2018-03-26 14:51:00
0.04717,0.04718,0.04717,0.04718,1522101120,159.29,7.52,2018-03-26 14:52:00
0.0472,0.04721,0.04717,0.04717,1522101180,67.63,3.19,2018-03-26 14:53:00
0.04721,0.04722,0.0472,0.0472,1522101240,72.16,3.41,2018-03-26 14:54:00
0.04722,0.04723,0.0472,0.0472,1522101300,145.98,6.89,2018-03-26 14:55:00
0.04723,0.04723,0.04722,0.04722,1522101360,80.21,3.79,2018-03-26 14:56:00
0.04723,0.04723,0.0472,0.04723,1522101420,37.1,1.75,2018-03-26 14:57:00
0.04721,0.04724,0.04721,0.04723,1522101480,177.44,8.38,2018-03-26 14:58:00
0.04721,0.04723,0.04721,0.04721,1522101540,66.42,3.14,2018-03-26 14:59:00
0.0472,0.04721,0.0472,0.04721,1522101600,133.32,6.29,2018-03-26 15:00:00
0.0472,0.04721,0.0472,0.04721,1522101660,32.45,1.53,2018-03-26 15:01:00
0.04721,0.04721,0.0472,0.0472,1522101720,26.85,1.27,2018-03-26 15:02:00
0.0472,0.04722,0.04719,0.04722,1522101780,56.28,2.66,2018-03-26 15:03:00
0.04719,0.0472,0.04719,0.0472,1522101840,28.58,1.35,2018-03-26 15:04:00
0.04718,0.04719,0.04718,0.04718,1522101900,27.08,1.28,2018-03-26 15:05:00
0.04718,0.04721,0.04717,0.04718,1522101960,108.25,5.11,2018-03-26 15:06:00
0.04716,0.04718,0.04715,0.04717,1522102020,33.17,1.57,2018-03-26 15:07:00
0.04711,0.04716,0.04709,0.04716,1522102080,156.01,7.35,2018-03-26 15:08:00
0.04705,0.04711,0.04705,0.04711,1522102140,417.31,19.65,2018-03-26 15:09:00
0.04707,0.04708,0.04705,0.04705,1522102200,93.39,4.4,2018-03-26 15:10:00
0.0471,0.0471,0.04707,0.04709,1522102260,97.1,4.57,2018-03-26 15:11:00
0.0471,0.04711,0.04706,0.0471,1522102320,114.5,5.4,2018-03-26 15:12:00
0.04715,0.04715,0.04712,0.04712,1522102380,60.71,2.86,2018-03-26 15:13:00
0.04714,0.04718,0.0471,0.04715,1522102440,141.44,6.66,2018-03-26 15:14:00
0.04717,0.04718,0.04714,0.04714,1522102500,56.73,2.68,2018-03-26 15:15:00
0.04723,0.04723,0.04718,0.04718,1522102560,98.42,4.65,2018-03-26 15:16:00
0.04722,0.04723,0.04722,0.04722,1522102620,152.34,7.19,2018-03-26 15:17:00
0.04721,0.04723,0.04721,0.04722,1522102680,98.39,4.65,2018-03-26 15:18:00
0.04719,0.04722,0.04719,0.04721,1522102740,68.16,3.22,2018-03-26 15:19:00
0.04718,0.0472,0.04718,0.04719,1522102800,121.45,5.73,2018-03-26 15:20:00
0.04718,0.04718,0.04717,0.04718,1522102860,72.43,3.42,2018-03-26 15:21:00
0.0472,0.0472,0.04719,0.04719,1522102920,80.61,3.8,2018-03-26 15:22:00
0.04718,0.04719,0.04717,0.04718,1522102980,134.32,6.33,2018-03-26 15:23:00
0.04716,0.04718,0.04713,0.04718,1522103040,75.62,3.57,2018-03-26 15:24:00
0.04719,0.04719,0.04717,0.04717,1522103100,155.45,7.34,2018-03-26 15:25:00
0.0472,0.04721,0.04718,0.0472,1522103160,61.53,2.91,2018-03-26 15:26:00
0.04722,0.04722,0.04718,0.0472,1522103220,110.77,5.23,2018-03-26 15:27:00
0.0472,0.04722,0.0472,0.04722,1522103280,56.8,2.68,2018-03-26 15:28:00
0.04719,0.04721,0.04719,0.04719,1522103340,85.3,4.03,2018-03-26 15:29:00
0.04723,0.04724,0.04719,0.04719,1522103400,92.27,4.36,2018-03-26 15:30:00
0.04721,0.04724,0.04721,0.04723,1522103460,52.06,2.46,2018-03-26 15:31:00
0.04722,0.04722,0.04718,0.0472,1522103520,30.55,1.44,2018-03-26 15:32:00
0.0472,0.04724,0.0472,0.04722,1522103580,31.01,1.46,2018-03-26 15:33:00
0.0472,0.04721,0.04719,0.0472,1522103640,57.75,2.73,2018-03-26 15:34:00
0.04717,0.0472,0.04717,0.0472,1522103700,36.17,1.71,2018-03-26 15:35:00
0.04721,0.04721,0.04717,0.04717,1522103760,48.38,2.29,2018-03-26 15:36:00
0.04724,0.04724,0.04721,0.04721,1522103820,50.76,2.4,2018-03-26 15:37:00
0.04722,0.04724,0.04721,0.04724,1522103880,68.95,3.25,2018-03-26 15:38:00
0.04721,0.04723,0.0472,0.04722,1522103940,17.63,0.8321,2018-03-26 15:39:00
0.04723,0.04724,0.04721,0.04721,1522104000,25.91,1.22,2018-03-26 15:40:00
0.04724,0.04724,0.04723,0.04723,1522104060,114.22,5.4,2018-03-26 15:41:00
0.04726,0.04729,0.04724,0.04724,1522104120,75.29,3.55,2018-03-26 15:42:00
0.0473,0.04731,0.04727,0.04728,1522104180,32.61,1.54,2018-03-26 15:43:00
0.0473,0.04731,0.04729,0.0473,1522104240,140.11,6.62,2018-03-26 15:44:00
0.04729,0.0473,0.04728,0.0473,1522104300,51.0,2.41,2018-03-26 15:45:00
0.0473,0.0473,0.04728,0.04729,1522104360,44.39,2.1,2018-03-26 15:46:00
0.04729,0.04731,0.04729,0.0473,1522104420,171.21,8.09,2018-03-26 15:47:00
